,episode,epoch,reward
7879,2523,47,-76.0
7880,2524,47,-85.0
7881,2525,47,-81.0
7882,2526,47,-76.0
7883,2527,47,-79.0
7884,2528,47,-73.0
7885,2529,47,-76.0
7886,2530,47,-93.0
7887,2531,47,-64.0
7888,2532,47,-73.0
7889,2533,47,-74.0
7890,2534,47,-73.0
7891,2535,47,-79.0
7892,2536,47,-73.0
7893,2537,47,-71.0
7894,2538,47,-79.0
7895,2539,47,-64.0
7896,2540,47,-215.0
7897,2541,47,-93.0
7898,2542,47,-77.0
7899,2543,47,-118.0
7900,2544,47,-72.0
7901,2545,47,-71.0
7902,2546,47,-73.0
7903,2547,47,-82.0
7904,2548,47,-106.0
7905,2549,47,-86.0
7906,2550,47,-64.0
7907,2551,47,-92.0
7908,2552,47,-73.0
7909,2553,47,-140.0
7910,2554,48,-79.0
7911,2555,48,-81.0
7912,2556,48,-71.0
7913,2557,48,-76.0
7914,2558,48,-70.0
7915,2559,48,-79.0
7916,2560,48,-72.0
7917,2561,48,-77.0
7918,2562,48,-76.0
7919,2563,48,-74.0
7920,2564,48,-93.0
7921,2565,48,-95.0
7922,2566,48,-83.0
7923,2567,48,-86.0
7924,2568,48,-69.0
7925,2569,48,-84.0
7926,2570,48,-80.0
7927,2571,48,-76.0
7928,2572,48,-73.0
7929,2573,48,-95.0
7930,2574,48,-71.0
7931,2575,48,-73.0
7932,2576,48,-80.0
7933,2577,48,-93.0
7934,2578,48,-86.0
7935,2579,48,-92.0
7936,2580,48,-80.0
7937,2581,48,-73.0
7938,2582,48,-96.0
7939,2583,48,-74.0
7940,2584,48,-81.0
7941,2585,48,-64.0
7942,2586,48,-63.0
7943,2587,48,-85.0
7944,2588,48,-72.0
7945,2589,48,-80.0
7946,2590,48,-77.0
7947,2591,48,-73.0
7948,2592,48,-79.0
7949,2593,48,-76.0
7950,2594,48,-97.0
7951,2595,48,-77.0
7952,2596,48,-89.0
7953,2597,48,-74.0
7954,2598,48,-81.0
7955,2599,48,-101.0
7956,2600,48,-73.0
7957,2601,48,-71.0
7958,2602,48,-87.0
7959,2603,48,-76.0
7960,2604,48,-101.0
7961,2605,48,-72.0
7962,2606,48,-64.0
7963,2607,48,-83.0
7964,2608,48,-89.0
7965,2609,48,-76.0
7966,2610,48,-70.0
7967,2611,48,-111.0
7968,2612,48,-70.0
7969,2613,48,-94.0
7970,2614,48,-80.0
7971,2615,48,-76.0
7972,2616,49,-65.0
7973,2617,49,-88.0
7974,2618,49,-62.0
7975,2619,49,-93.0
7976,2620,49,-86.0
7977,2621,49,-85.0
7978,2622,49,-85.0
7979,2623,49,-90.0
7980,2624,49,-76.0
7981,2625,49,-80.0
7982,2626,49,-64.0
7983,2627,49,-64.0
7984,2628,49,-84.0
7985,2629,49,-62.0
7986,2630,49,-69.0
7987,2631,49,-72.0
7988,2632,49,-79.0
7989,2633,49,-105.0
7990,2634,49,-86.0
7991,2635,49,-119.0
7992,2636,49,-83.0
7993,2637,49,-75.0
7994,2638,49,-64.0
7995,2639,49,-92.0
7996,2640,49,-89.0
7997,2641,49,-85.0
7998,2642,49,-64.0
7999,2643,49,-83.0
8000,2644,49,-77.0
8001,2645,49,-66.0
8002,2646,49,-72.0
8003,2647,49,-93.0
8004,2648,49,-77.0
8005,2649,49,-64.0
8006,2650,49,-84.0
8007,2651,49,-72.0
8008,2652,49,-92.0
8009,2653,49,-65.0
8010,2654,49,-80.0
8011,2655,49,-72.0
8012,2656,49,-72.0
8013,2657,49,-91.0
8014,2658,49,-87.0
8015,2659,49,-71.0
8016,2660,49,-78.0
8017,2661,49,-73.0
8018,2662,49,-72.0
8019,2663,49,-71.0
8020,2664,49,-74.0
8021,2665,49,-77.0
8022,2666,49,-86.0
8023,2667,49,-82.0
8024,2668,49,-89.0
8025,2669,49,-82.0
8026,2670,49,-73.0
8027,2671,49,-83.0
8028,2672,49,-83.0
8029,2673,49,-63.0
8030,2674,49,-84.0
8031,2675,49,-81.0
8032,2676,49,-92.0
8033,2677,49,-83.0
8034,2678,49,-87.0
8035,0,0,-308.0
8036,1,0,-500.0
8037,2,0,-409.0
8038,3,0,-500.0
8039,4,0,-500.0
8040,5,0,-368.0
8041,6,0,-384.0
8042,7,0,-238.0
8043,8,0,-435.0
8044,9,0,-411.0
8045,10,0,-363.0
8046,11,0,-421.0
8047,12,0,-362.0
8048,13,1,-500.0
8049,14,1,-500.0
8050,15,1,-500.0
8051,16,1,-500.0
8052,17,1,-500.0
8053,18,1,-500.0
8054,19,1,-500.0
8055,20,1,-500.0
8056,21,1,-500.0
8057,22,1,-500.0
8058,23,1,-500.0
8059,24,2,-500.0
8060,25,2,-500.0
8061,26,2,-500.0
8062,27,2,-500.0
8063,28,2,-500.0
8064,29,2,-500.0
8065,30,2,-500.0
8066,31,2,-500.0
8067,32,2,-500.0
8068,33,2,-500.0
8069,34,2,-500.0
8070,35,3,-500.0
8071,36,3,-500.0
8072,37,3,-500.0
8073,38,3,-500.0
8074,39,3,-500.0
8075,40,3,-500.0
8076,41,3,-500.0
8077,42,3,-500.0
8078,43,3,-500.0
8079,44,3,-500.0
8080,45,3,-500.0
8081,46,4,-500.0
8082,47,4,-500.0
8083,48,4,-500.0
8084,49,4,-500.0
8085,50,4,-500.0
8086,51,4,-500.0
8087,52,4,-500.0
8088,53,4,-500.0
8089,54,4,-500.0
8090,55,4,-500.0
8091,56,4,-500.0
8092,57,5,-500.0
8093,58,5,-500.0
8094,59,5,-500.0
8095,60,5,-500.0
8096,61,5,-500.0
8097,62,5,-500.0
8098,63,5,-500.0
8099,64,5,-500.0
8100,65,5,-500.0
8101,66,5,-500.0
8102,67,5,-500.0
8103,68,6,-500.0
8104,69,6,-500.0
8105,70,6,-500.0
8106,71,6,-500.0
8107,72,6,-500.0
8108,73,6,-500.0
8109,74,6,-500.0
8110,75,6,-500.0
8111,76,6,-500.0
8112,77,6,-500.0
8113,78,6,-500.0
8114,79,7,-500.0
8115,80,7,-500.0
8116,81,7,-500.0
8117,82,7,-500.0
8118,83,7,-500.0
8119,84,7,-500.0
8120,85,7,-500.0
8121,86,7,-500.0
8122,87,7,-500.0
8123,88,7,-500.0
8124,89,7,-500.0
8125,90,8,-500.0
8126,91,8,-500.0
8127,92,8,-500.0
8128,93,8,-500.0
8129,94,8,-500.0
8130,95,8,-500.0
8131,96,8,-500.0
8132,97,8,-500.0
8133,98,8,-500.0
8134,99,8,-500.0
8135,100,8,-500.0
8136,101,9,-500.0
8137,102,9,-500.0
8138,103,9,-500.0
8139,104,9,-500.0
8140,105,9,-500.0
8141,106,9,-500.0
8142,107,9,-500.0
8143,108,9,-500.0
8144,109,9,-500.0
8145,110,9,-500.0
8146,111,9,-500.0
8147,112,10,-500.0
8148,113,10,-500.0
8149,114,10,-500.0
8150,115,10,-500.0
8151,116,10,-500.0
8152,117,10,-500.0
8153,118,10,-500.0
8154,119,10,-500.0
8155,120,10,-500.0
8156,121,10,-500.0
8157,122,10,-500.0
8158,123,11,-500.0
8159,124,11,-500.0
8160,125,11,-500.0
8161,126,11,-500.0
8162,127,11,-500.0
8163,128,11,-500.0
8164,129,11,-500.0
8165,130,11,-500.0
8166,131,11,-500.0
8167,132,11,-500.0
8168,133,11,-500.0
8169,134,12,-500.0
8170,135,12,-500.0
8171,136,12,-500.0
8172,137,12,-500.0
8173,138,12,-500.0
8174,139,12,-500.0
8175,140,12,-500.0
8176,141,12,-500.0
8177,142,12,-500.0
8178,143,12,-500.0
8179,144,12,-500.0
8180,145,13,-500.0
8181,146,13,-500.0
8182,147,13,-500.0
8183,148,13,-500.0
8184,149,13,-500.0
8185,150,13,-500.0
8186,151,13,-500.0
8187,152,13,-500.0
8188,153,13,-500.0
8189,154,13,-500.0
8190,155,13,-500.0
8191,156,14,-500.0
8192,157,14,-500.0
8193,158,14,-500.0
8194,159,14,-500.0
8195,160,14,-500.0
8196,161,14,-500.0
8197,162,14,-500.0
8198,163,14,-500.0
8199,164,14,-500.0
8200,165,14,-500.0
8201,166,14,-500.0
8202,167,15,-500.0
8203,168,15,-500.0
8204,169,15,-500.0
8205,170,15,-500.0
8206,171,15,-500.0
8207,172,15,-500.0
8208,173,15,-500.0
8209,174,15,-500.0
8210,175,15,-500.0
8211,176,15,-500.0
8212,177,15,-500.0
8213,178,16,-500.0
8214,179,16,-500.0
8215,180,16,-500.0
8216,181,16,-500.0
8217,182,16,-500.0
8218,183,16,-500.0
8219,184,16,-500.0
8220,185,16,-500.0
8221,186,16,-500.0
8222,187,16,-500.0
8223,188,16,-500.0
8224,189,17,-500.0
8225,190,17,-500.0
8226,191,17,-500.0
8227,192,17,-500.0
8228,193,17,-500.0
8229,194,17,-500.0
8230,195,17,-500.0
8231,196,17,-500.0
8232,197,17,-500.0
8233,198,17,-500.0
8234,199,17,-500.0
8235,200,18,-500.0
8236,201,18,-500.0
8237,202,18,-500.0
8238,203,18,-500.0
8239,204,18,-500.0
8240,205,18,-500.0
8241,206,18,-500.0
8242,207,18,-500.0
8243,208,18,-500.0
8244,209,18,-500.0
8245,210,18,-500.0
8246,211,19,-500.0
8247,212,19,-500.0
8248,213,19,-500.0
8249,214,19,-500.0
8250,215,19,-500.0
8251,216,19,-500.0
8252,217,19,-500.0
8253,218,19,-500.0
8254,219,19,-500.0
8255,220,19,-500.0
8256,221,19,-500.0
8257,222,20,-500.0
8258,223,20,-500.0
8259,224,20,-500.0
8260,225,20,-500.0
8261,226,20,-500.0
8262,227,20,-500.0
8263,228,20,-500.0
8264,229,20,-500.0
8265,230,20,-500.0
8266,231,20,-500.0
8267,232,20,-500.0
8268,233,21,-500.0
8269,234,21,-500.0
8270,235,21,-500.0
8271,236,21,-500.0
8272,237,21,-500.0
8273,238,21,-500.0
8274,239,21,-500.0
8275,240,21,-500.0
8276,241,21,-500.0
8277,242,21,-500.0
8278,243,21,-500.0
8279,244,22,-500.0
8280,245,22,-500.0
8281,246,22,-500.0
8282,247,22,-500.0
8283,248,22,-500.0
8284,249,22,-500.0
8285,250,22,-500.0
8286,251,22,-500.0
8287,252,22,-500.0
8288,253,22,-500.0
8289,254,22,-500.0
8290,255,23,-500.0
8291,256,23,-500.0
8292,257,23,-500.0
8293,258,23,-500.0
8294,259,23,-500.0
8295,260,23,-500.0
8296,261,23,-500.0
8297,262,23,-500.0
8298,263,23,-500.0
8299,264,23,-500.0
8300,265,23,-500.0
8301,266,24,-500.0
8302,267,24,-500.0
8303,268,24,-500.0
8304,269,24,-500.0
8305,270,24,-500.0
8306,271,24,-500.0
8307,272,24,-500.0
8308,273,24,-500.0
8309,274,24,-500.0
8310,275,24,-500.0
8311,276,24,-500.0
8312,277,25,-500.0
8313,278,25,-500.0
8314,279,25,-500.0
8315,280,25,-500.0
8316,281,25,-500.0
8317,282,25,-500.0
8318,283,25,-500.0
8319,284,25,-500.0
8320,285,25,-500.0
8321,286,25,-500.0
8322,287,25,-500.0
8323,288,26,-500.0
8324,289,26,-500.0
8325,290,26,-500.0
8326,291,26,-500.0
8327,292,26,-500.0
8328,293,26,-500.0
8329,294,26,-500.0
8330,295,26,-500.0
8331,296,26,-500.0
8332,297,26,-500.0
8333,298,26,-500.0
8334,299,27,-500.0
8335,300,27,-500.0
8336,301,27,-500.0
8337,302,27,-500.0
8338,303,27,-500.0
8339,304,27,-500.0
8340,305,27,-500.0
8341,306,27,-500.0
8342,307,27,-500.0
8343,308,27,-500.0
8344,309,27,-500.0
8345,310,28,-500.0
8346,311,28,-500.0
8347,312,28,-500.0
8348,313,28,-500.0
8349,314,28,-500.0
8350,315,28,-500.0
8351,316,28,-500.0
8352,317,28,-500.0
8353,318,28,-500.0
8354,319,28,-500.0
8355,320,28,-500.0
8356,321,29,-500.0
8357,322,29,-500.0
8358,323,29,-500.0
8359,324,29,-500.0
8360,325,29,-500.0
8361,326,29,-500.0
8362,327,29,-500.0
8363,328,29,-500.0
8364,329,29,-500.0
8365,330,29,-500.0
8366,331,29,-500.0
8367,332,30,-500.0
8368,333,30,-500.0
8369,334,30,-500.0
8370,335,30,-500.0
8371,336,30,-500.0
8372,337,30,-500.0
8373,338,30,-500.0
8374,339,30,-500.0
8375,340,30,-500.0
8376,341,30,-500.0
8377,342,30,-500.0
8378,343,31,-500.0
8379,344,31,-500.0
8380,345,31,-500.0
8381,346,31,-500.0
8382,347,31,-500.0
8383,348,31,-500.0
8384,349,31,-500.0
8385,350,31,-500.0
8386,351,31,-500.0
8387,352,31,-500.0
8388,353,31,-500.0
8389,354,32,-500.0
8390,355,32,-500.0
8391,356,32,-500.0
8392,357,32,-500.0
8393,358,32,-500.0
8394,359,32,-500.0
8395,360,32,-500.0
8396,361,32,-500.0
8397,362,32,-500.0
8398,363,32,-500.0
8399,364,32,-500.0
8400,365,33,-500.0
8401,366,33,-500.0
8402,367,33,-500.0
8403,368,33,-500.0
8404,369,33,-500.0
8405,370,33,-500.0
8406,371,33,-500.0
8407,372,33,-500.0
8408,373,33,-500.0
8409,374,33,-500.0
8410,375,33,-500.0
8411,376,34,-500.0
8412,377,34,-500.0
8413,378,34,-500.0
8414,379,34,-500.0
8415,380,34,-500.0
8416,381,34,-500.0
8417,382,34,-500.0
8418,383,34,-500.0
8419,384,34,-500.0
8420,385,34,-500.0
8421,386,34,-500.0
8422,387,35,-500.0
8423,388,35,-500.0
8424,389,35,-500.0
8425,390,35,-500.0
8426,391,35,-500.0
8427,392,35,-500.0
8428,393,35,-500.0
8429,394,35,-500.0
8430,395,35,-500.0
8431,396,35,-500.0
8432,397,35,-500.0
8433,398,36,-500.0
8434,399,36,-500.0
8435,400,36,-500.0
8436,401,36,-500.0
8437,402,36,-500.0
8438,403,36,-500.0
8439,404,36,-500.0
8440,405,36,-500.0
8441,406,36,-500.0
8442,407,36,-500.0
8443,408,36,-500.0
8444,409,37,-500.0
8445,410,37,-500.0
8446,411,37,-500.0
8447,412,37,-500.0
8448,413,37,-500.0
8449,414,37,-500.0
8450,415,37,-500.0
8451,416,37,-500.0
8452,417,37,-500.0
8453,418,37,-500.0
8454,419,37,-500.0
8455,420,38,-500.0
8456,421,38,-500.0
8457,422,38,-500.0
8458,423,38,-500.0
8459,424,38,-500.0
8460,425,38,-500.0
8461,426,38,-500.0
8462,427,38,-500.0
8463,428,38,-500.0
8464,429,38,-500.0
8465,430,38,-500.0
8466,431,39,-500.0
8467,432,39,-500.0
8468,433,39,-500.0
8469,434,39,-500.0
8470,435,39,-500.0
8471,436,39,-500.0
8472,437,39,-500.0
8473,438,39,-500.0
8474,439,39,-500.0
8475,440,39,-500.0
8476,441,39,-500.0
8477,442,40,-500.0
8478,443,40,-500.0
8479,444,40,-500.0
8480,445,40,-500.0
8481,446,40,-500.0
8482,447,40,-500.0
8483,448,40,-500.0
8484,449,40,-500.0
8485,450,40,-500.0
8486,451,40,-500.0
8487,452,40,-500.0
8488,453,41,-500.0
8489,454,41,-500.0
8490,455,41,-500.0
8491,456,41,-500.0
8492,457,41,-500.0
8493,458,41,-500.0
8494,459,41,-500.0
8495,460,41,-500.0
8496,461,41,-500.0
8497,462,41,-500.0
8498,463,41,-500.0
8499,464,42,-500.0
8500,465,42,-500.0
8501,466,42,-500.0
8502,467,42,-500.0
8503,468,42,-500.0
8504,469,42,-500.0
8505,470,42,-500.0
8506,471,42,-500.0
8507,472,42,-500.0
8508,473,42,-500.0
8509,474,42,-500.0
8510,475,43,-500.0
8511,476,43,-500.0
8512,477,43,-500.0
8513,478,43,-500.0
8514,479,43,-500.0
8515,480,43,-500.0
8516,481,43,-500.0
8517,482,43,-500.0
8518,483,43,-500.0
8519,484,43,-500.0
8520,485,43,-500.0
8521,486,44,-500.0
8522,487,44,-500.0
8523,488,44,-500.0
8524,489,44,-500.0
8525,490,44,-500.0
8526,491,44,-500.0
8527,492,44,-500.0
8528,493,44,-500.0
8529,494,44,-500.0
8530,495,44,-500.0
8531,496,44,-500.0
8532,497,45,-500.0
8533,498,45,-500.0
8534,499,45,-500.0
8535,500,45,-500.0
8536,501,45,-500.0
8537,502,45,-500.0
8538,503,45,-500.0
8539,504,45,-500.0
8540,505,45,-500.0
8541,506,45,-500.0
8542,507,45,-500.0
8543,508,46,-500.0
8544,509,46,-500.0
8545,510,46,-500.0
8546,511,46,-500.0
8547,512,46,-500.0
8548,513,46,-500.0
8549,514,46,-500.0
8550,515,46,-500.0
8551,516,46,-500.0
8552,517,46,-500.0
8553,518,46,-500.0
8554,519,47,-500.0
8555,520,47,-500.0
8556,521,47,-500.0
8557,522,47,-500.0
8558,523,47,-500.0
8559,524,47,-500.0
8560,525,47,-500.0
8561,526,47,-500.0
8562,527,47,-500.0
8563,528,47,-500.0
8564,529,47,-500.0
8565,530,48,-500.0
8566,531,48,-500.0
8567,532,48,-500.0
8568,533,48,-500.0
8569,534,48,-500.0
8570,535,48,-500.0
8571,536,48,-500.0
8572,537,48,-500.0
8573,538,48,-500.0
8574,539,48,-500.0
8575,540,48,-500.0
8576,541,49,-500.0
8577,542,49,-500.0
8578,543,49,-500.0
8579,544,49,-500.0
8580,545,49,-500.0
8581,546,49,-500.0
8582,547,49,-500.0
8583,548,49,-500.0
8584,549,49,-500.0
8585,550,49,-500.0
8586,551,49,-500.0
