,episode,epoch,reward
11378,1066,23,-72.0
11379,1067,23,-64.0
11380,1068,23,-97.0
11381,1069,23,-73.0
11382,1070,23,-62.0
11383,1071,23,-76.0
11384,1072,23,-71.0
11385,1073,23,-65.0
11386,1074,23,-83.0
11387,1075,23,-116.0
11388,1076,23,-74.0
11389,1077,23,-78.0
11390,1078,23,-71.0
11391,1079,23,-77.0
11392,1080,23,-85.0
11393,1081,23,-102.0
11394,1082,23,-95.0
11395,1083,23,-74.0
11396,1084,23,-65.0
11397,1085,23,-77.0
11398,1086,23,-80.0
11399,1087,23,-99.0
11400,1088,23,-66.0
11401,1089,23,-86.0
11402,1090,23,-77.0
11403,1091,23,-84.0
11404,1092,23,-75.0
11405,1093,23,-72.0
11406,1094,23,-94.0
11407,1095,23,-77.0
11408,1096,23,-73.0
11409,1097,23,-71.0
11410,1098,23,-77.0
11411,1099,23,-100.0
11412,1100,23,-78.0
11413,1101,23,-64.0
11414,1102,23,-87.0
11415,1103,23,-78.0
11416,1104,24,-89.0
11417,1105,24,-83.0
11418,1106,24,-64.0
11419,1107,24,-64.0
11420,1108,24,-93.0
11421,1109,24,-72.0
11422,1110,24,-91.0
11423,1111,24,-73.0
11424,1112,24,-98.0
11425,1113,24,-73.0
11426,1114,24,-76.0
11427,1115,24,-73.0
11428,1116,24,-72.0
11429,1117,24,-90.0
11430,1118,24,-102.0
11431,1119,24,-75.0
11432,1120,24,-112.0
11433,1121,24,-76.0
11434,1122,24,-84.0
11435,1123,24,-78.0
11436,1124,24,-65.0
11437,1125,24,-92.0
11438,1126,24,-99.0
11439,1127,24,-84.0
11440,1128,24,-86.0
11441,1129,24,-75.0
11442,1130,24,-69.0
11443,1131,24,-73.0
11444,1132,24,-72.0
11445,1133,24,-79.0
11446,1134,24,-80.0
11447,1135,24,-79.0
11448,1136,24,-86.0
11449,1137,24,-73.0
11450,1138,24,-73.0
11451,1139,24,-73.0
11452,1140,24,-78.0
11453,1141,24,-77.0
11454,1142,24,-80.0
11455,1143,24,-87.0
11456,1144,24,-64.0
11457,1145,24,-64.0
11458,1146,24,-81.0
11459,1147,24,-85.0
11460,1148,24,-89.0
11461,1149,24,-71.0
11462,1150,24,-109.0
11463,1151,24,-101.0
11464,1152,24,-133.0
11465,1153,24,-84.0
11466,1154,24,-75.0
11467,1155,24,-71.0
11468,1156,24,-97.0
11469,1157,24,-65.0
11470,1158,24,-80.0
11471,1159,24,-69.0
11472,1160,24,-98.0
11473,1161,24,-74.0
11474,1162,24,-71.0
11475,1163,24,-74.0
11476,1164,24,-70.0
11477,1165,25,-84.0
11478,1166,25,-128.0
11479,1167,25,-124.0
11480,1168,25,-73.0
11481,1169,25,-88.0
11482,1170,25,-72.0
11483,1171,25,-110.0
11484,1172,25,-73.0
11485,1173,25,-74.0
11486,1174,25,-75.0
11487,1175,25,-71.0
11488,1176,25,-90.0
11489,1177,25,-76.0
11490,1178,25,-76.0
11491,1179,25,-77.0
11492,1180,25,-95.0
11493,1181,25,-91.0
11494,1182,25,-76.0
11495,1183,25,-77.0
11496,1184,25,-89.0
11497,1185,25,-89.0
11498,1186,25,-97.0
11499,1187,25,-113.0
11500,1188,25,-86.0
11501,1189,25,-77.0
11502,1190,25,-67.0
11503,1191,25,-78.0
11504,1192,25,-76.0
11505,1193,25,-87.0
11506,1194,25,-75.0
11507,1195,25,-186.0
11508,1196,25,-96.0
11509,1197,25,-77.0
11510,1198,25,-64.0
11511,1199,25,-76.0
11512,1200,25,-72.0
11513,1201,25,-71.0
11514,1202,25,-64.0
11515,1203,25,-72.0
11516,1204,25,-70.0
11517,1205,25,-77.0
11518,1206,25,-72.0
11519,1207,25,-84.0
11520,1208,25,-133.0
11521,1209,25,-108.0
11522,1210,25,-80.0
11523,1211,25,-73.0
11524,1212,25,-90.0
11525,1213,25,-116.0
11526,1214,25,-76.0
11527,1215,25,-99.0
11528,1216,25,-105.0
11529,1217,25,-93.0
11530,1218,25,-86.0
11531,1219,25,-90.0
11532,1220,25,-84.0
11533,1221,25,-72.0
11534,1222,26,-78.0
11535,1223,26,-64.0
11536,1224,26,-104.0
11537,1225,26,-98.0
11538,1226,26,-90.0
11539,1227,26,-76.0
11540,1228,26,-99.0
11541,1229,26,-86.0
11542,1230,26,-64.0
11543,1231,26,-73.0
11544,1232,26,-65.0
11545,1233,26,-64.0
11546,1234,26,-78.0
11547,1235,26,-132.0
11548,1236,26,-80.0
11549,1237,26,-78.0
11550,1238,26,-62.0
11551,1239,26,-64.0
11552,1240,26,-86.0
11553,1241,26,-91.0
11554,1242,26,-80.0
11555,1243,26,-71.0
11556,1244,26,-69.0
11557,1245,26,-103.0
11558,1246,26,-83.0
11559,1247,26,-89.0
11560,1248,26,-103.0
11561,1249,26,-67.0
11562,1250,26,-65.0
11563,1251,26,-72.0
11564,1252,26,-88.0
11565,1253,26,-79.0
11566,1254,26,-73.0
11567,1255,26,-86.0
11568,1256,26,-97.0
11569,1257,26,-92.0
11570,1258,26,-65.0
11571,1259,26,-96.0
11572,1260,26,-72.0
11573,1261,26,-90.0
11574,1262,26,-87.0
11575,1263,26,-83.0
11576,1264,26,-72.0
11577,1265,26,-183.0
11578,1266,26,-118.0
11579,1267,26,-75.0
11580,1268,26,-62.0
11581,1269,26,-77.0
11582,1270,26,-160.0
11583,1271,26,-91.0
11584,1272,26,-83.0
11585,1273,26,-66.0
11586,1274,26,-186.0
11587,1275,26,-80.0
11588,1276,26,-81.0
11589,1277,26,-84.0
11590,1278,26,-78.0
11591,1279,26,-100.0
11592,1280,27,-87.0
11593,1281,27,-80.0
11594,1282,27,-91.0
11595,1283,27,-76.0
11596,1284,27,-75.0
11597,1285,27,-83.0
11598,1286,27,-73.0
11599,1287,27,-71.0
11600,1288,27,-85.0
11601,1289,27,-91.0
11602,1290,27,-65.0
11603,1291,27,-66.0
11604,1292,27,-102.0
11605,1293,27,-80.0
11606,1294,27,-121.0
11607,1295,27,-108.0
11608,1296,27,-85.0
11609,1297,27,-73.0
11610,1298,27,-77.0
11611,1299,27,-74.0
11612,1300,27,-72.0
11613,1301,27,-86.0
11614,1302,27,-79.0
11615,1303,27,-88.0
11616,1304,27,-76.0
11617,1305,27,-104.0
11618,1306,27,-65.0
11619,1307,27,-106.0
11620,1308,27,-93.0
11621,1309,27,-74.0
11622,1310,27,-73.0
11623,1311,27,-93.0
11624,1312,27,-85.0
11625,1313,27,-84.0
11626,1314,27,-71.0
11627,1315,27,-73.0
11628,1316,27,-66.0
11629,1317,27,-172.0
11630,1318,27,-86.0
11631,1319,27,-216.0
11632,1320,27,-66.0
11633,1321,27,-94.0
11634,1322,27,-73.0
11635,1323,27,-63.0
11636,1324,27,-72.0
11637,1325,27,-76.0
11638,1326,27,-69.0
11639,1327,27,-90.0
11640,1328,27,-93.0
11641,1329,27,-72.0
11642,1330,27,-71.0
11643,1331,27,-82.0
11644,1332,27,-78.0
11645,1333,27,-88.0
11646,1334,27,-226.0
11647,1335,27,-78.0
11648,1336,27,-86.0
11649,1337,28,-99.0
11650,1338,28,-73.0
11651,1339,28,-72.0
11652,1340,28,-74.0
11653,1341,28,-89.0
11654,1342,28,-91.0
11655,1343,28,-92.0
11656,1344,28,-75.0
11657,1345,28,-87.0
11658,1346,28,-75.0
11659,1347,28,-73.0
11660,1348,28,-76.0
11661,1349,28,-74.0
11662,1350,28,-83.0
11663,1351,28,-76.0
11664,1352,28,-64.0
11665,1353,28,-93.0
11666,1354,28,-78.0
11667,1355,28,-203.0
11668,1356,28,-74.0
11669,1357,28,-75.0
11670,1358,28,-95.0
11671,1359,28,-79.0
11672,1360,28,-70.0
11673,1361,28,-72.0
11674,1362,28,-88.0
11675,1363,28,-72.0
11676,1364,28,-73.0
11677,1365,28,-69.0
11678,1366,28,-72.0
11679,1367,28,-78.0
11680,1368,28,-187.0
11681,1369,28,-63.0
11682,1370,28,-63.0
11683,1371,28,-65.0
11684,1372,28,-65.0
11685,1373,28,-74.0
11686,1374,28,-75.0
11687,1375,28,-65.0
11688,1376,28,-92.0
11689,1377,28,-80.0
11690,1378,28,-86.0
11691,1379,28,-76.0
11692,1380,28,-72.0
11693,1381,28,-137.0
11694,1382,28,-104.0
11695,1383,28,-87.0
11696,1384,28,-79.0
11697,1385,28,-86.0
11698,1386,28,-72.0
11699,1387,28,-72.0
11700,1388,28,-82.0
11701,1389,28,-72.0
11702,1390,28,-73.0
11703,1391,28,-81.0
11704,1392,28,-65.0
11705,1393,28,-172.0
11706,1394,28,-75.0
11707,1395,28,-79.0
11708,1396,29,-76.0
11709,1397,29,-72.0
11710,1398,29,-71.0
11711,1399,29,-71.0
11712,1400,29,-108.0
11713,1401,29,-75.0
11714,1402,29,-71.0
11715,1403,29,-77.0
11716,1404,29,-72.0
11717,1405,29,-94.0
11718,1406,29,-85.0
11719,1407,29,-89.0
11720,1408,29,-65.0
11721,1409,29,-72.0
11722,1410,29,-93.0
11723,1411,29,-102.0
11724,1412,29,-208.0
11725,1413,29,-86.0
11726,1414,29,-94.0
11727,1415,29,-76.0
11728,1416,29,-74.0
11729,1417,29,-77.0
11730,1418,29,-76.0
11731,1419,29,-85.0
11732,1420,29,-89.0
11733,1421,29,-72.0
11734,1422,29,-88.0
11735,1423,29,-75.0
11736,1424,29,-73.0
11737,1425,29,-86.0
11738,1426,29,-71.0
11739,1427,29,-77.0
11740,1428,29,-99.0
11741,1429,29,-133.0
11742,1430,29,-93.0
11743,1431,29,-94.0
11744,1432,29,-89.0
11745,1433,29,-80.0
11746,1434,29,-87.0
11747,1435,29,-71.0
11748,1436,29,-70.0
11749,1437,29,-71.0
11750,1438,29,-262.0
11751,1439,29,-94.0
11752,1440,29,-78.0
11753,1441,29,-75.0
11754,1442,29,-65.0
11755,1443,29,-83.0
11756,1444,29,-77.0
11757,1445,29,-84.0
11758,1446,29,-77.0
11759,1447,29,-77.0
11760,1448,29,-65.0
11761,1449,29,-74.0
11762,1450,29,-73.0
11763,1451,29,-64.0
11764,1452,29,-75.0
11765,1453,29,-77.0
11766,1454,30,-99.0
11767,1455,30,-65.0
11768,1456,30,-108.0
11769,1457,30,-76.0
11770,1458,30,-72.0
11771,1459,30,-85.0
11772,1460,30,-77.0
11773,1461,30,-74.0
11774,1462,30,-83.0
11775,1463,30,-79.0
11776,1464,30,-78.0
11777,1465,30,-78.0
11778,1466,30,-72.0
11779,1467,30,-70.0
11780,1468,30,-78.0
11781,1469,30,-72.0
11782,1470,30,-77.0
11783,1471,30,-82.0
11784,1472,30,-75.0
11785,1473,30,-93.0
11786,1474,30,-76.0
11787,1475,30,-99.0
11788,1476,30,-103.0
11789,1477,30,-136.0
11790,1478,30,-174.0
11791,1479,30,-78.0
11792,1480,30,-72.0
11793,1481,30,-86.0
11794,1482,30,-75.0
11795,1483,30,-99.0
11796,1484,30,-90.0
11797,1485,30,-78.0
11798,1486,30,-425.0
11799,1487,30,-121.0
11800,1488,30,-80.0
11801,1489,30,-95.0
11802,1490,30,-73.0
11803,1491,30,-86.0
11804,1492,30,-75.0
11805,1493,30,-99.0
11806,1494,30,-79.0
11807,1495,30,-88.0
11808,1496,30,-117.0
11809,1497,30,-66.0
11810,1498,30,-66.0
11811,1499,30,-65.0
11812,1500,30,-77.0
11813,1501,30,-132.0
11814,1502,30,-94.0
11815,1503,30,-96.0
11816,1504,30,-85.0
11817,1505,30,-72.0
11818,1506,30,-78.0
11819,1507,30,-75.0
11820,1508,31,-74.0
11821,1509,31,-88.0
11822,1510,31,-79.0
11823,1511,31,-64.0
11824,1512,31,-87.0
11825,1513,31,-73.0
11826,1514,31,-95.0
11827,1515,31,-78.0
11828,1516,31,-77.0
11829,1517,31,-65.0
11830,1518,31,-83.0
11831,1519,31,-95.0
11832,1520,31,-64.0
11833,1521,31,-75.0
11834,1522,31,-70.0
11835,1523,31,-73.0
11836,1524,31,-79.0
11837,1525,31,-81.0
11838,1526,31,-90.0
11839,1527,31,-92.0
11840,1528,31,-88.0
11841,1529,31,-65.0
11842,1530,31,-79.0
11843,1531,31,-73.0
11844,1532,31,-66.0
11845,1533,31,-65.0
11846,1534,31,-75.0
11847,1535,31,-98.0
11848,1536,31,-75.0
11849,1537,31,-73.0
11850,1538,31,-73.0
11851,1539,31,-75.0
11852,1540,31,-64.0
11853,1541,31,-64.0
11854,1542,31,-63.0
11855,1543,31,-93.0
11856,1544,31,-66.0
11857,1545,31,-74.0
11858,1546,31,-73.0
11859,1547,31,-226.0
11860,1548,31,-62.0
11861,1549,31,-80.0
11862,1550,31,-72.0
11863,1551,31,-75.0
11864,1552,31,-72.0
11865,1553,31,-77.0
11866,1554,31,-88.0
11867,1555,31,-65.0
11868,1556,31,-92.0
11869,1557,31,-74.0
11870,1558,31,-80.0
11871,1559,31,-83.0
11872,1560,31,-82.0
11873,1561,31,-73.0
11874,1562,31,-71.0
11875,1563,31,-78.0
11876,1564,31,-70.0
11877,1565,31,-79.0
11878,1566,31,-73.0
11879,1567,31,-71.0
11880,1568,31,-82.0
11881,1569,31,-74.0
11882,1570,31,-90.0
11883,1571,32,-87.0
11884,1572,32,-135.0
11885,1573,32,-169.0
11886,1574,32,-65.0
11887,1575,32,-93.0
11888,1576,32,-122.0
11889,1577,32,-74.0
11890,1578,32,-66.0
11891,1579,32,-185.0
11892,1580,32,-68.0
11893,1581,32,-95.0
11894,1582,32,-91.0
11895,1583,32,-86.0
11896,1584,32,-94.0
11897,1585,32,-95.0
11898,1586,32,-86.0
11899,1587,32,-65.0
11900,1588,32,-146.0
11901,1589,32,-72.0
11902,1590,32,-62.0
11903,1591,32,-92.0
11904,1592,32,-72.0
11905,1593,32,-79.0
11906,1594,32,-65.0
11907,1595,32,-66.0
11908,1596,32,-84.0
11909,1597,32,-74.0
11910,1598,32,-76.0
11911,1599,32,-85.0
11912,1600,32,-73.0
11913,1601,32,-90.0
11914,1602,32,-82.0
11915,1603,32,-72.0
11916,1604,32,-84.0
11917,1605,32,-94.0
11918,1606,32,-87.0
11919,1607,32,-88.0
11920,1608,32,-73.0
11921,1609,32,-80.0
11922,1610,32,-94.0
11923,1611,32,-65.0
11924,1612,32,-64.0
11925,1613,32,-79.0
11926,1614,32,-90.0
11927,1615,32,-85.0
11928,1616,32,-154.0
11929,1617,32,-72.0
11930,1618,32,-84.0
11931,1619,32,-77.0
11932,1620,32,-74.0
11933,1621,32,-76.0
11934,1622,32,-82.0
11935,1623,32,-121.0
11936,1624,32,-74.0
11937,1625,32,-72.0
11938,1626,32,-76.0
11939,1627,32,-90.0
11940,1628,33,-79.0
11941,1629,33,-72.0
11942,1630,33,-72.0
11943,1631,33,-94.0
11944,1632,33,-70.0
11945,1633,33,-80.0
11946,1634,33,-73.0
11947,1635,33,-71.0
11948,1636,33,-87.0
11949,1637,33,-84.0
11950,1638,33,-171.0
11951,1639,33,-83.0
11952,1640,33,-79.0
11953,1641,33,-77.0
11954,1642,33,-73.0
11955,1643,33,-73.0
11956,1644,33,-84.0
11957,1645,33,-103.0
11958,1646,33,-75.0
11959,1647,33,-79.0
11960,1648,33,-65.0
11961,1649,33,-73.0
11962,1650,33,-76.0
11963,1651,33,-80.0
11964,1652,33,-72.0
11965,1653,33,-73.0
11966,1654,33,-73.0
11967,1655,33,-75.0
11968,1656,33,-84.0
11969,1657,33,-89.0
11970,1658,33,-80.0
11971,1659,33,-79.0
11972,1660,33,-78.0
11973,1661,33,-100.0
11974,1662,33,-80.0
11975,1663,33,-94.0
11976,1664,33,-88.0
11977,1665,33,-73.0
11978,1666,33,-74.0
11979,1667,33,-73.0
11980,1668,33,-116.0
11981,1669,33,-88.0
11982,1670,33,-104.0
11983,1671,33,-104.0
11984,1672,33,-80.0
11985,1673,33,-88.0
11986,1674,33,-74.0
11987,1675,33,-85.0
11988,1676,33,-79.0
11989,1677,33,-63.0
11990,1678,33,-94.0
11991,1679,33,-75.0
11992,1680,33,-65.0
11993,1681,33,-65.0
11994,1682,33,-75.0
11995,1683,33,-81.0
11996,1684,33,-67.0
11997,1685,33,-75.0
11998,1686,33,-97.0
11999,1687,33,-89.0
12000,1688,33,-94.0
12001,1689,34,-72.0
12002,1690,34,-86.0
12003,1691,34,-67.0
12004,1692,34,-75.0
12005,1693,34,-66.0
12006,1694,34,-86.0
12007,1695,34,-70.0
12008,1696,34,-72.0
12009,1697,34,-83.0
12010,1698,34,-78.0
12011,1699,34,-72.0
12012,1700,34,-77.0
12013,1701,34,-78.0
12014,1702,34,-74.0
12015,1703,34,-65.0
12016,1704,34,-81.0
12017,1705,34,-90.0
12018,1706,34,-72.0
12019,1707,34,-74.0
12020,1708,34,-84.0
12021,1709,34,-73.0
12022,1710,34,-74.0
12023,1711,34,-81.0
12024,1712,34,-78.0
12025,1713,34,-64.0
12026,1714,34,-83.0
12027,1715,34,-99.0
12028,1716,34,-90.0
12029,1717,34,-84.0
12030,1718,34,-81.0
12031,1719,34,-120.0
12032,1720,34,-71.0
12033,1721,34,-75.0
12034,1722,34,-78.0
12035,1723,34,-90.0
12036,1724,34,-97.0
12037,1725,34,-79.0
12038,1726,34,-109.0
12039,1727,34,-72.0
12040,1728,34,-97.0
12041,1729,34,-142.0
12042,1730,34,-72.0
12043,1731,34,-81.0
12044,1732,34,-86.0
12045,1733,34,-74.0
12046,1734,34,-83.0
12047,1735,34,-73.0
12048,1736,34,-80.0
12049,1737,34,-73.0
12050,1738,34,-107.0
12051,1739,34,-78.0
12052,1740,34,-93.0
12053,1741,34,-81.0
12054,1742,34,-103.0
12055,1743,34,-74.0
12056,1744,34,-63.0
12057,1745,34,-71.0
12058,1746,34,-64.0
12059,1747,34,-144.0
12060,1748,34,-72.0
12061,1749,34,-104.0
12062,1750,35,-92.0
12063,1751,35,-78.0
12064,1752,35,-64.0
12065,1753,35,-78.0
12066,1754,35,-66.0
12067,1755,35,-155.0
12068,1756,35,-82.0
12069,1757,35,-66.0
12070,1758,35,-87.0
12071,1759,35,-65.0
12072,1760,35,-71.0
12073,1761,35,-71.0
12074,1762,35,-92.0
12075,1763,35,-83.0
12076,1764,35,-74.0
12077,1765,35,-89.0
12078,1766,35,-74.0
12079,1767,35,-73.0
12080,1768,35,-66.0
12081,1769,35,-72.0
12082,1770,35,-90.0
12083,1771,35,-77.0
12084,1772,35,-84.0
12085,1773,35,-81.0
12086,1774,35,-77.0
12087,1775,35,-74.0
12088,1776,35,-84.0
12089,1777,35,-84.0
12090,1778,35,-79.0
12091,1779,35,-82.0
12092,1780,35,-75.0
12093,1781,35,-69.0
12094,1782,35,-72.0
12095,1783,35,-73.0
12096,1784,35,-88.0
12097,1785,35,-118.0
12098,1786,35,-77.0
12099,1787,35,-72.0
12100,1788,35,-75.0
12101,1789,35,-88.0
12102,1790,35,-73.0
12103,1791,35,-78.0
12104,1792,35,-65.0
12105,1793,35,-160.0
12106,1794,35,-83.0
12107,1795,35,-77.0
12108,1796,35,-73.0
12109,1797,35,-86.0
12110,1798,35,-87.0
12111,1799,35,-95.0
12112,1800,35,-99.0
12113,1801,35,-79.0
12114,1802,35,-73.0
12115,1803,35,-79.0
12116,1804,35,-73.0
12117,1805,35,-92.0
12118,1806,35,-77.0
12119,1807,35,-96.0
12120,1808,35,-111.0
12121,1809,35,-73.0
12122,1810,36,-75.0
12123,1811,36,-76.0
12124,1812,36,-86.0
12125,1813,36,-97.0
12126,1814,36,-86.0
12127,1815,36,-295.0
12128,1816,36,-93.0
12129,1817,36,-78.0
12130,1818,36,-95.0
12131,1819,36,-95.0
12132,1820,36,-158.0
12133,1821,36,-77.0
12134,1822,36,-72.0
12135,1823,36,-70.0
12136,1824,36,-75.0
12137,1825,36,-95.0
12138,1826,36,-95.0
12139,1827,36,-84.0
12140,1828,36,-63.0
12141,1829,36,-65.0
12142,1830,36,-71.0
12143,1831,36,-72.0
12144,1832,36,-73.0
12145,1833,36,-84.0
12146,1834,36,-87.0
12147,1835,36,-79.0
12148,1836,36,-84.0
12149,1837,36,-95.0
12150,1838,36,-70.0
12151,1839,36,-78.0
12152,1840,36,-64.0
12153,1841,36,-72.0
12154,1842,36,-73.0
12155,1843,36,-93.0
12156,1844,36,-110.0
12157,1845,36,-84.0
12158,1846,36,-87.0
12159,1847,36,-65.0
12160,1848,36,-84.0
12161,1849,36,-73.0
12162,1850,36,-69.0
12163,1851,36,-99.0
12164,1852,36,-84.0
12165,1853,36,-75.0
12166,1854,36,-66.0
12167,1855,36,-73.0
12168,1856,36,-97.0
12169,1857,36,-71.0
12170,1858,36,-87.0
12171,1859,36,-76.0
12172,1860,36,-95.0
12173,1861,36,-78.0
12174,1862,36,-85.0
12175,1863,36,-78.0
12176,1864,36,-75.0
12177,1865,36,-102.0
12178,1866,36,-76.0
12179,1867,36,-64.0
12180,1868,37,-79.0
12181,1869,37,-78.0
12182,1870,37,-101.0
12183,1871,37,-83.0
12184,1872,37,-89.0
12185,1873,37,-86.0
12186,1874,37,-71.0
12187,1875,37,-82.0
12188,1876,37,-76.0
12189,1877,37,-87.0
12190,1878,37,-72.0
12191,1879,37,-65.0
12192,1880,37,-65.0
12193,1881,37,-86.0
12194,1882,37,-79.0
12195,1883,37,-72.0
12196,1884,37,-78.0
12197,1885,37,-81.0
12198,1886,37,-72.0
12199,1887,37,-73.0
12200,1888,37,-225.0
12201,1889,37,-72.0
12202,1890,37,-111.0
12203,1891,37,-64.0
12204,1892,37,-85.0
12205,1893,37,-96.0
12206,1894,37,-79.0
12207,1895,37,-74.0
12208,1896,37,-76.0
12209,1897,37,-76.0
12210,1898,37,-77.0
12211,1899,37,-73.0
12212,1900,37,-85.0
12213,1901,37,-71.0
12214,1902,37,-90.0
12215,1903,37,-98.0
12216,1904,37,-87.0
12217,1905,37,-71.0
12218,1906,37,-92.0
12219,1907,37,-72.0
12220,1908,37,-78.0
12221,1909,37,-94.0
12222,1910,37,-72.0
12223,1911,37,-120.0
12224,1912,37,-83.0
12225,1913,37,-159.0
12226,1914,37,-262.0
12227,1915,37,-92.0
12228,1916,37,-76.0
12229,1917,37,-92.0
12230,1918,37,-104.0
12231,1919,37,-76.0
12232,1920,37,-77.0
12233,1921,37,-87.0
12234,1922,37,-96.0
12235,1923,37,-73.0
12236,1924,38,-79.0
12237,1925,38,-73.0
12238,1926,38,-78.0
12239,1927,38,-71.0
12240,1928,38,-78.0
12241,1929,38,-72.0
12242,1930,38,-78.0
12243,1931,38,-94.0
12244,1932,38,-72.0
12245,1933,38,-88.0
12246,1934,38,-81.0
12247,1935,38,-74.0
12248,1936,38,-73.0
12249,1937,38,-78.0
12250,1938,38,-74.0
12251,1939,38,-96.0
12252,1940,38,-91.0
12253,1941,38,-71.0
12254,1942,38,-65.0
12255,1943,38,-262.0
12256,1944,38,-88.0
12257,1945,38,-65.0
12258,1946,38,-97.0
12259,1947,38,-218.0
12260,1948,38,-80.0
12261,1949,38,-63.0
12262,1950,38,-74.0
12263,1951,38,-87.0
12264,1952,38,-76.0
12265,1953,38,-97.0
12266,1954,38,-71.0
12267,1955,38,-64.0
12268,1956,38,-89.0
12269,1957,38,-70.0
12270,1958,38,-75.0
12271,1959,38,-76.0
12272,1960,38,-75.0
12273,1961,38,-73.0
12274,1962,38,-79.0
12275,1963,38,-68.0
12276,1964,38,-72.0
12277,1965,38,-79.0
12278,1966,38,-91.0
12279,1967,38,-96.0
12280,1968,38,-87.0
12281,1969,38,-62.0
12282,1970,38,-77.0
12283,1971,38,-73.0
12284,1972,38,-97.0
12285,1973,38,-73.0
12286,1974,38,-64.0
12287,1975,38,-77.0
12288,1976,38,-93.0
12289,1977,38,-90.0
12290,1978,38,-88.0
12291,1979,38,-85.0
12292,1980,38,-65.0
12293,1981,38,-80.0
12294,1982,38,-75.0
12295,1983,39,-87.0
12296,1984,39,-74.0
12297,1985,39,-81.0
12298,1986,39,-73.0
12299,1987,39,-78.0
12300,1988,39,-82.0
12301,1989,39,-73.0
12302,1990,39,-78.0
12303,1991,39,-82.0
12304,1992,39,-71.0
12305,1993,39,-127.0
12306,1994,39,-73.0
12307,1995,39,-82.0
12308,1996,39,-72.0
12309,1997,39,-82.0
12310,1998,39,-72.0
12311,1999,39,-82.0
12312,2000,39,-79.0
12313,2001,39,-93.0
12314,2002,39,-63.0
12315,2003,39,-73.0
12316,2004,39,-78.0
12317,2005,39,-74.0
12318,2006,39,-99.0
12319,2007,39,-79.0
12320,2008,39,-64.0
12321,2009,39,-78.0
12322,2010,39,-75.0
12323,2011,39,-89.0
12324,2012,39,-72.0
12325,2013,39,-86.0
12326,2014,39,-107.0
12327,2015,39,-71.0
12328,2016,39,-79.0
12329,2017,39,-70.0
12330,2018,39,-76.0
12331,2019,39,-71.0
12332,2020,39,-80.0
12333,2021,39,-80.0
12334,2022,39,-85.0
12335,2023,39,-81.0
12336,2024,39,-83.0
12337,2025,39,-92.0
12338,2026,39,-158.0
12339,2027,39,-76.0
12340,2028,39,-70.0
12341,2029,39,-78.0
12342,2030,39,-65.0
12343,2031,39,-89.0
12344,2032,39,-71.0
12345,2033,39,-80.0
12346,2034,39,-107.0
12347,2035,39,-120.0
12348,2036,39,-214.0
12349,2037,39,-92.0
12350,2038,39,-78.0
12351,2039,39,-94.0
12352,2040,39,-93.0
12353,2041,39,-72.0
12354,2042,40,-76.0
12355,2043,40,-91.0
12356,2044,40,-64.0
12357,2045,40,-77.0
12358,2046,40,-73.0
12359,2047,40,-80.0
12360,2048,40,-66.0
12361,2049,40,-87.0
12362,2050,40,-63.0
12363,2051,40,-64.0
12364,2052,40,-87.0
12365,2053,40,-80.0
12366,2054,40,-107.0
12367,2055,40,-86.0
12368,2056,40,-72.0
12369,2057,40,-295.0
12370,2058,40,-73.0
12371,2059,40,-76.0
12372,2060,40,-97.0
12373,2061,40,-90.0
12374,2062,40,-89.0
12375,2063,40,-97.0
12376,2064,40,-75.0
12377,2065,40,-72.0
12378,2066,40,-88.0
12379,2067,40,-73.0
12380,2068,40,-82.0
12381,2069,40,-72.0
12382,2070,40,-77.0
12383,2071,40,-86.0
12384,2072,40,-78.0
12385,2073,40,-93.0
12386,2074,40,-305.0
12387,2075,40,-86.0
12388,2076,40,-73.0
12389,2077,40,-90.0
12390,2078,40,-69.0
12391,2079,40,-77.0
12392,2080,40,-63.0
12393,2081,40,-140.0
12394,2082,40,-70.0
12395,2083,40,-65.0
12396,2084,40,-73.0
12397,2085,40,-82.0
12398,2086,40,-65.0
12399,2087,40,-88.0
12400,2088,40,-80.0
12401,2089,40,-83.0
12402,2090,40,-77.0
12403,2091,40,-104.0
12404,2092,40,-71.0
12405,2093,40,-92.0
12406,2094,40,-71.0
12407,2095,40,-77.0
12408,2096,40,-93.0
12409,2097,40,-90.0
12410,2098,41,-73.0
12411,2099,41,-74.0
12412,2100,41,-69.0
12413,2101,41,-77.0
12414,2102,41,-93.0
12415,2103,41,-91.0
12416,2104,41,-71.0
12417,2105,41,-85.0
12418,2106,41,-71.0
12419,2107,41,-72.0
12420,2108,41,-82.0
12421,2109,41,-62.0
12422,2110,41,-85.0
12423,2111,41,-93.0
12424,2112,41,-83.0
12425,2113,41,-131.0
12426,2114,41,-78.0
12427,2115,41,-78.0
12428,2116,41,-84.0
12429,2117,41,-85.0
12430,2118,41,-70.0
12431,2119,41,-90.0
12432,2120,41,-64.0
12433,2121,41,-70.0
12434,2122,41,-70.0
12435,2123,41,-87.0
12436,2124,41,-76.0
12437,2125,41,-73.0
12438,2126,41,-63.0
12439,2127,41,-89.0
12440,2128,41,-73.0
12441,2129,41,-94.0
12442,2130,41,-95.0
12443,2131,41,-70.0
12444,2132,41,-71.0
12445,2133,41,-71.0
12446,2134,41,-80.0
12447,2135,41,-85.0
12448,2136,41,-70.0
12449,2137,41,-86.0
12450,2138,41,-73.0
12451,2139,41,-84.0
12452,2140,41,-73.0
12453,2141,41,-89.0
