,episode,epoch,reward
9434,1278,23,-72.0
9435,1279,23,-64.0
9436,1280,23,-89.0
9437,1281,23,-88.0
9438,1282,23,-77.0
9439,1283,23,-95.0
9440,1284,23,-73.0
9441,1285,23,-191.0
9442,1286,23,-81.0
9443,1287,23,-73.0
9444,1288,23,-73.0
9445,1289,23,-74.0
9446,1290,23,-73.0
9447,1291,23,-72.0
9448,1292,23,-84.0
9449,1293,23,-77.0
9450,1294,23,-73.0
9451,1295,23,-79.0
9452,1296,23,-77.0
9453,1297,23,-82.0
9454,1298,23,-74.0
9455,1299,23,-79.0
9456,1300,23,-64.0
9457,1301,23,-156.0
9458,1302,23,-78.0
9459,1303,23,-73.0
9460,1304,23,-73.0
9461,1305,23,-77.0
9462,1306,23,-74.0
9463,1307,23,-106.0
9464,1308,23,-65.0
9465,1309,23,-89.0
9466,1310,23,-67.0
9467,1311,23,-86.0
9468,1312,23,-72.0
9469,1313,23,-74.0
9470,1314,23,-79.0
9471,1315,23,-67.0
9472,1316,23,-81.0
9473,1317,23,-73.0
9474,1318,23,-85.0
9475,1319,23,-64.0
9476,1320,24,-72.0
9477,1321,24,-76.0
9478,1322,24,-73.0
9479,1323,24,-64.0
9480,1324,24,-91.0
9481,1325,24,-72.0
9482,1326,24,-78.0
9483,1327,24,-78.0
9484,1328,24,-63.0
9485,1329,24,-64.0
9486,1330,24,-73.0
9487,1331,24,-71.0
9488,1332,24,-89.0
9489,1333,24,-213.0
9490,1334,24,-72.0
9491,1335,24,-73.0
9492,1336,24,-64.0
9493,1337,24,-110.0
9494,1338,24,-73.0
9495,1339,24,-64.0
9496,1340,24,-74.0
9497,1341,24,-77.0
9498,1342,24,-100.0
9499,1343,24,-91.0
9500,1344,24,-64.0
9501,1345,24,-96.0
9502,1346,24,-72.0
9503,1347,24,-74.0
9504,1348,24,-79.0
9505,1349,24,-129.0
9506,1350,24,-72.0
9507,1351,24,-78.0
9508,1352,24,-73.0
9509,1353,24,-65.0
9510,1354,24,-79.0
9511,1355,24,-99.0
9512,1356,24,-90.0
9513,1357,24,-67.0
9514,1358,24,-71.0
9515,1359,24,-72.0
9516,1360,24,-75.0
9517,1361,24,-79.0
9518,1362,24,-65.0
9519,1363,24,-81.0
9520,1364,24,-65.0
9521,1365,24,-80.0
9522,1366,24,-75.0
9523,1367,24,-69.0
9524,1368,24,-118.0
9525,1369,24,-83.0
9526,1370,24,-79.0
9527,1371,24,-73.0
9528,1372,24,-76.0
9529,1373,24,-80.0
9530,1374,24,-65.0
9531,1375,24,-94.0
9532,1376,24,-101.0
9533,1377,24,-73.0
9534,1378,24,-73.0
9535,1379,24,-80.0
9536,1380,24,-73.0
9537,1381,24,-65.0
9538,1382,25,-72.0
9539,1383,25,-73.0
9540,1384,25,-73.0
9541,1385,25,-80.0
9542,1386,25,-65.0
9543,1387,25,-71.0
9544,1388,25,-73.0
9545,1389,25,-92.0
9546,1390,25,-84.0
9547,1391,25,-78.0
9548,1392,25,-74.0
9549,1393,25,-90.0
9550,1394,25,-72.0
9551,1395,25,-74.0
9552,1396,25,-73.0
9553,1397,25,-75.0
9554,1398,25,-73.0
9555,1399,25,-83.0
9556,1400,25,-64.0
9557,1401,25,-95.0
9558,1402,25,-84.0
9559,1403,25,-106.0
9560,1404,25,-93.0
9561,1405,25,-62.0
9562,1406,25,-82.0
9563,1407,25,-73.0
9564,1408,25,-87.0
9565,1409,25,-80.0
9566,1410,25,-78.0
9567,1411,25,-87.0
9568,1412,25,-74.0
9569,1413,25,-140.0
9570,1414,25,-72.0
9571,1415,25,-85.0
9572,1416,25,-75.0
9573,1417,25,-64.0
9574,1418,25,-74.0
9575,1419,25,-89.0
9576,1420,25,-75.0
9577,1421,25,-74.0
9578,1422,25,-99.0
9579,1423,25,-74.0
9580,1424,25,-96.0
9581,1425,25,-82.0
9582,1426,25,-111.0
9583,1427,25,-66.0
9584,1428,25,-74.0
9585,1429,25,-95.0
9586,1430,25,-96.0
9587,1431,25,-162.0
9588,1432,25,-65.0
9589,1433,25,-73.0
9590,1434,25,-73.0
9591,1435,25,-95.0
9592,1436,25,-97.0
9593,1437,25,-89.0
9594,1438,25,-72.0
9595,1439,25,-87.0
9596,1440,25,-91.0
9597,1441,25,-88.0
9598,1442,26,-64.0
9599,1443,26,-64.0
9600,1444,26,-81.0
9601,1445,26,-133.0
9602,1446,26,-100.0
9603,1447,26,-121.0
9604,1448,26,-73.0
9605,1449,26,-88.0
9606,1450,26,-100.0
9607,1451,26,-88.0
9608,1452,26,-79.0
9609,1453,26,-71.0
9610,1454,26,-85.0
9611,1455,26,-64.0
9612,1456,26,-81.0
9613,1457,26,-64.0
9614,1458,26,-71.0
9615,1459,26,-65.0
9616,1460,26,-76.0
9617,1461,26,-93.0
9618,1462,26,-75.0
9619,1463,26,-66.0
9620,1464,26,-77.0
9621,1465,26,-76.0
9622,1466,26,-74.0
9623,1467,26,-81.0
9624,1468,26,-84.0
9625,1469,26,-79.0
9626,1470,26,-72.0
9627,1471,26,-80.0
9628,1472,26,-102.0
9629,1473,26,-88.0
9630,1474,26,-64.0
9631,1475,26,-73.0
9632,1476,26,-188.0
9633,1477,26,-90.0
9634,1478,26,-86.0
9635,1479,26,-83.0
9636,1480,26,-90.0
9637,1481,26,-89.0
9638,1482,26,-76.0
9639,1483,26,-90.0
9640,1484,26,-104.0
9641,1485,26,-90.0
9642,1486,26,-76.0
9643,1487,26,-91.0
9644,1488,26,-74.0
9645,1489,26,-160.0
9646,1490,26,-71.0
9647,1491,26,-104.0
9648,1492,26,-95.0
9649,1493,26,-64.0
9650,1494,26,-105.0
9651,1495,26,-74.0
9652,1496,26,-73.0
9653,1497,26,-88.0
9654,1498,26,-91.0
9655,1499,26,-65.0
9656,1500,27,-79.0
9657,1501,27,-153.0
9658,1502,27,-80.0
9659,1503,27,-64.0
9660,1504,27,-72.0
9661,1505,27,-131.0
9662,1506,27,-70.0
9663,1507,27,-79.0
9664,1508,27,-65.0
9665,1509,27,-64.0
9666,1510,27,-72.0
9667,1511,27,-71.0
9668,1512,27,-72.0
9669,1513,27,-85.0
9670,1514,27,-78.0
9671,1515,27,-91.0
9672,1516,27,-91.0
9673,1517,27,-116.0
9674,1518,27,-72.0
9675,1519,27,-87.0
9676,1520,27,-93.0
9677,1521,27,-94.0
9678,1522,27,-91.0
9679,1523,27,-92.0
9680,1524,27,-92.0
9681,1525,27,-89.0
9682,1526,27,-75.0
9683,1527,27,-74.0
9684,1528,27,-77.0
9685,1529,27,-90.0
9686,1530,27,-132.0
9687,1531,27,-80.0
9688,1532,27,-74.0
9689,1533,27,-65.0
9690,1534,27,-72.0
9691,1535,27,-73.0
9692,1536,27,-73.0
9693,1537,27,-64.0
9694,1538,27,-90.0
9695,1539,27,-180.0
9696,1540,27,-90.0
9697,1541,27,-98.0
9698,1542,27,-102.0
9699,1543,27,-94.0
9700,1544,27,-96.0
9701,1545,27,-73.0
9702,1546,27,-77.0
9703,1547,27,-86.0
9704,1548,27,-89.0
9705,1549,27,-96.0
9706,1550,27,-79.0
9707,1551,27,-80.0
9708,1552,27,-77.0
9709,1553,27,-80.0
9710,1554,27,-75.0
9711,1555,27,-81.0
9712,1556,27,-88.0
9713,1557,27,-91.0
9714,1558,28,-64.0
9715,1559,28,-83.0
9716,1560,28,-65.0
9717,1561,28,-92.0
9718,1562,28,-77.0
9719,1563,28,-73.0
9720,1564,28,-77.0
9721,1565,28,-91.0
9722,1566,28,-89.0
9723,1567,28,-65.0
9724,1568,28,-71.0
9725,1569,28,-64.0
9726,1570,28,-64.0
9727,1571,28,-113.0
9728,1572,28,-80.0
9729,1573,28,-73.0
9730,1574,28,-72.0
9731,1575,28,-93.0
9732,1576,28,-71.0
9733,1577,28,-72.0
9734,1578,28,-64.0
9735,1579,28,-73.0
9736,1580,28,-77.0
9737,1581,28,-77.0
9738,1582,28,-92.0
9739,1583,28,-124.0
9740,1584,28,-76.0
9741,1585,28,-87.0
9742,1586,28,-65.0
9743,1587,28,-84.0
9744,1588,28,-65.0
9745,1589,28,-76.0
9746,1590,28,-77.0
9747,1591,28,-80.0
9748,1592,28,-85.0
9749,1593,28,-72.0
9750,1594,28,-73.0
9751,1595,28,-79.0
9752,1596,28,-75.0
9753,1597,28,-92.0
9754,1598,28,-82.0
9755,1599,28,-84.0
9756,1600,28,-96.0
9757,1601,28,-100.0
9758,1602,28,-65.0
9759,1603,28,-89.0
9760,1604,28,-89.0
9761,1605,28,-72.0
9762,1606,28,-165.0
9763,1607,28,-65.0
9764,1608,28,-78.0
9765,1609,28,-74.0
9766,1610,28,-80.0
9767,1611,28,-73.0
9768,1612,28,-119.0
9769,1613,28,-78.0
9770,1614,28,-88.0
9771,1615,28,-75.0
9772,1616,28,-87.0
9773,1617,28,-91.0
9774,1618,28,-73.0
9775,1619,29,-69.0
9776,1620,29,-98.0
9777,1621,29,-99.0
9778,1622,29,-78.0
9779,1623,29,-65.0
9780,1624,29,-90.0
9781,1625,29,-73.0
9782,1626,29,-73.0
9783,1627,29,-102.0
9784,1628,29,-72.0
9785,1629,29,-64.0
9786,1630,29,-78.0
9787,1631,29,-91.0
9788,1632,29,-73.0
9789,1633,29,-72.0
9790,1634,29,-89.0
9791,1635,29,-65.0
9792,1636,29,-78.0
9793,1637,29,-82.0
9794,1638,29,-79.0
9795,1639,29,-100.0
9796,1640,29,-64.0
9797,1641,29,-87.0
9798,1642,29,-186.0
9799,1643,29,-73.0
9800,1644,29,-95.0
9801,1645,29,-90.0
9802,1646,29,-65.0
9803,1647,29,-75.0
9804,1648,29,-65.0
9805,1649,29,-77.0
9806,1650,29,-71.0
9807,1651,29,-82.0
9808,1652,29,-76.0
9809,1653,29,-78.0
9810,1654,29,-73.0
9811,1655,29,-65.0
9812,1656,29,-71.0
9813,1657,29,-72.0
9814,1658,29,-82.0
9815,1659,29,-193.0
9816,1660,29,-98.0
9817,1661,29,-73.0
9818,1662,29,-91.0
9819,1663,29,-77.0
9820,1664,29,-73.0
9821,1665,29,-89.0
9822,1666,29,-82.0
9823,1667,29,-88.0
9824,1668,29,-97.0
9825,1669,29,-65.0
9826,1670,29,-77.0
9827,1671,29,-81.0
9828,1672,29,-120.0
9829,1673,29,-109.0
9830,1674,29,-73.0
9831,1675,29,-81.0
9832,1676,29,-72.0
9833,1677,29,-95.0
9834,1678,30,-80.0
9835,1679,30,-210.0
9836,1680,30,-77.0
9837,1681,30,-72.0
9838,1682,30,-76.0
9839,1683,30,-93.0
9840,1684,30,-73.0
9841,1685,30,-74.0
9842,1686,30,-72.0
9843,1687,30,-88.0
9844,1688,30,-73.0
9845,1689,30,-73.0
9846,1690,30,-146.0
9847,1691,30,-76.0
9848,1692,30,-89.0
9849,1693,30,-66.0
9850,1694,30,-71.0
9851,1695,30,-84.0
9852,1696,30,-130.0
9853,1697,30,-65.0
9854,1698,30,-74.0
9855,1699,30,-80.0
9856,1700,30,-78.0
9857,1701,30,-83.0
9858,1702,30,-74.0
9859,1703,30,-64.0
9860,1704,30,-84.0
9861,1705,30,-76.0
9862,1706,30,-85.0
9863,1707,30,-93.0
9864,1708,30,-90.0
9865,1709,30,-90.0
9866,1710,30,-76.0
9867,1711,30,-73.0
9868,1712,30,-93.0
9869,1713,30,-65.0
9870,1714,30,-75.0
9871,1715,30,-64.0
9872,1716,30,-64.0
9873,1717,30,-92.0
9874,1718,30,-172.0
9875,1719,30,-66.0
9876,1720,30,-76.0
9877,1721,30,-96.0
9878,1722,30,-84.0
9879,1723,30,-85.0
9880,1724,30,-94.0
9881,1725,30,-73.0
9882,1726,30,-160.0
9883,1727,30,-73.0
9884,1728,30,-64.0
9885,1729,30,-91.0
9886,1730,30,-87.0
9887,1731,30,-72.0
9888,1732,30,-92.0
9889,1733,30,-102.0
9890,1734,30,-71.0
9891,1735,30,-73.0
9892,1736,31,-74.0
9893,1737,31,-76.0
9894,1738,31,-73.0
9895,1739,31,-74.0
9896,1740,31,-86.0
9897,1741,31,-86.0
9898,1742,31,-73.0
9899,1743,31,-66.0
9900,1744,31,-77.0
9901,1745,31,-78.0
9902,1746,31,-65.0
9903,1747,31,-101.0
9904,1748,31,-79.0
9905,1749,31,-73.0
9906,1750,31,-81.0
9907,1751,31,-90.0
9908,1752,31,-82.0
9909,1753,31,-76.0
9910,1754,31,-103.0
9911,1755,31,-90.0
9912,1756,31,-64.0
9913,1757,31,-89.0
9914,1758,31,-65.0
9915,1759,31,-75.0
9916,1760,31,-85.0
9917,1761,31,-87.0
9918,1762,31,-82.0
9919,1763,31,-67.0
9920,1764,31,-82.0
9921,1765,31,-77.0
9922,1766,31,-74.0
9923,1767,31,-82.0
9924,1768,31,-76.0
9925,1769,31,-73.0
9926,1770,31,-64.0
9927,1771,31,-86.0
9928,1772,31,-193.0
9929,1773,31,-87.0
9930,1774,31,-78.0
9931,1775,31,-74.0
9932,1776,31,-94.0
9933,1777,31,-93.0
9934,1778,31,-90.0
9935,1779,31,-72.0
9936,1780,31,-66.0
9937,1781,31,-64.0
9938,1782,31,-82.0
9939,1783,31,-107.0
9940,1784,31,-89.0
9941,1785,31,-65.0
9942,1786,31,-141.0
9943,1787,31,-87.0
9944,1788,31,-85.0
9945,1789,31,-64.0
9946,1790,31,-73.0
9947,1791,31,-93.0
9948,1792,31,-83.0
9949,1793,31,-71.0
9950,1794,31,-75.0
9951,1795,31,-83.0
9952,1796,31,-73.0
9953,1797,32,-67.0
9954,1798,32,-72.0
9955,1799,32,-91.0
9956,1800,32,-63.0
9957,1801,32,-74.0
9958,1802,32,-76.0
9959,1803,32,-89.0
9960,1804,32,-81.0
9961,1805,32,-110.0
9962,1806,32,-87.0
9963,1807,32,-83.0
9964,1808,32,-83.0
9965,1809,32,-87.0
9966,1810,32,-173.0
9967,1811,32,-96.0
9968,1812,32,-74.0
9969,1813,32,-81.0
9970,1814,32,-76.0
9971,1815,32,-72.0
9972,1816,32,-72.0
9973,1817,32,-66.0
9974,1818,32,-65.0
9975,1819,32,-79.0
9976,1820,32,-65.0
9977,1821,32,-73.0
9978,1822,32,-81.0
9979,1823,32,-111.0
9980,1824,32,-75.0
9981,1825,32,-74.0
9982,1826,32,-74.0
9983,1827,32,-74.0
9984,1828,32,-95.0
9985,1829,32,-65.0
9986,1830,32,-65.0
9987,1831,32,-72.0
9988,1832,32,-78.0
9989,1833,32,-104.0
9990,1834,32,-99.0
9991,1835,32,-80.0
9992,1836,32,-72.0
9993,1837,32,-73.0
9994,1838,32,-98.0
9995,1839,32,-122.0
9996,1840,32,-67.0
9997,1841,32,-64.0
9998,1842,32,-128.0
9999,1843,32,-76.0
10000,1844,32,-79.0
10001,1845,32,-72.0
10002,1846,32,-92.0
10003,1847,32,-65.0
10004,1848,32,-73.0
10005,1849,32,-79.0
10006,1850,32,-144.0
10007,1851,32,-75.0
10008,1852,32,-90.0
10009,1853,32,-79.0
10010,1854,32,-82.0
10011,1855,32,-92.0
10012,1856,32,-85.0
10013,1857,33,-86.0
10014,1858,33,-78.0
10015,1859,33,-77.0
10016,1860,33,-66.0
10017,1861,33,-72.0
10018,1862,33,-151.0
10019,1863,33,-157.0
10020,1864,33,-74.0
10021,1865,33,-65.0
10022,1866,33,-72.0
10023,1867,33,-90.0
10024,1868,33,-72.0
10025,1869,33,-78.0
10026,1870,33,-67.0
10027,1871,33,-77.0
10028,1872,33,-73.0
10029,1873,33,-65.0
10030,1874,33,-93.0
10031,1875,33,-66.0
10032,1876,33,-151.0
10033,1877,33,-88.0
10034,1878,33,-74.0
10035,1879,33,-88.0
10036,1880,33,-87.0
10037,1881,33,-92.0
10038,1882,33,-65.0
10039,1883,33,-81.0
10040,1884,33,-73.0
10041,1885,33,-89.0
10042,1886,33,-135.0
10043,1887,33,-74.0
10044,1888,33,-92.0
10045,1889,33,-72.0
10046,1890,33,-71.0
10047,1891,33,-81.0
10048,1892,33,-82.0
10049,1893,33,-77.0
10050,1894,33,-73.0
10051,1895,33,-64.0
10052,1896,33,-86.0
10053,1897,33,-74.0
10054,1898,33,-79.0
10055,1899,33,-89.0
10056,1900,33,-74.0
10057,1901,33,-90.0
10058,1902,33,-74.0
10059,1903,33,-78.0
10060,1904,33,-85.0
10061,1905,33,-72.0
10062,1906,33,-101.0
10063,1907,33,-66.0
10064,1908,33,-80.0
10065,1909,33,-65.0
10066,1910,33,-120.0
10067,1911,33,-85.0
10068,1912,33,-73.0
10069,1913,33,-73.0
10070,1914,33,-95.0
10071,1915,33,-74.0
10072,1916,33,-66.0
10073,1917,34,-148.0
10074,1918,34,-73.0
10075,1919,34,-65.0
10076,1920,34,-101.0
10077,1921,34,-87.0
10078,1922,34,-73.0
10079,1923,34,-73.0
10080,1924,34,-66.0
10081,1925,34,-73.0
10082,1926,34,-96.0
10083,1927,34,-83.0
10084,1928,34,-83.0
10085,1929,34,-89.0
10086,1930,34,-72.0
10087,1931,34,-87.0
10088,1932,34,-73.0
10089,1933,34,-97.0
10090,1934,34,-65.0
10091,1935,34,-93.0
10092,1936,34,-88.0
10093,1937,34,-111.0
10094,1938,34,-81.0
10095,1939,34,-76.0
10096,1940,34,-87.0
10097,1941,34,-76.0
10098,1942,34,-89.0
10099,1943,34,-72.0
10100,1944,34,-82.0
10101,1945,34,-98.0
10102,1946,34,-74.0
10103,1947,34,-72.0
10104,1948,34,-97.0
10105,1949,34,-64.0
10106,1950,34,-76.0
10107,1951,34,-79.0
10108,1952,34,-78.0
10109,1953,34,-81.0
10110,1954,34,-116.0
10111,1955,34,-74.0
10112,1956,34,-66.0
10113,1957,34,-74.0
10114,1958,34,-74.0
10115,1959,34,-65.0
10116,1960,34,-65.0
10117,1961,34,-181.0
10118,1962,34,-83.0
10119,1963,34,-87.0
10120,1964,34,-65.0
10121,1965,34,-74.0
10122,1966,34,-89.0
10123,1967,34,-103.0
10124,1968,34,-80.0
10125,1969,34,-80.0
10126,1970,34,-73.0
10127,1971,34,-73.0
10128,1972,34,-69.0
10129,1973,34,-84.0
10130,1974,34,-66.0
10131,1975,34,-90.0
10132,1976,34,-80.0
10133,1977,35,-86.0
10134,1978,35,-73.0
10135,1979,35,-77.0
10136,1980,35,-78.0
10137,1981,35,-72.0
10138,1982,35,-76.0
10139,1983,35,-66.0
10140,1984,35,-89.0
10141,1985,35,-144.0
10142,1986,35,-66.0
10143,1987,35,-65.0
10144,1988,35,-82.0
10145,1989,35,-89.0
10146,1990,35,-71.0
10147,1991,35,-66.0
10148,1992,35,-72.0
10149,1993,35,-65.0
10150,1994,35,-81.0
10151,1995,35,-97.0
10152,1996,35,-87.0
10153,1997,35,-72.0
10154,1998,35,-65.0
10155,1999,35,-65.0
10156,2000,35,-77.0
10157,2001,35,-107.0
10158,2002,35,-85.0
10159,2003,35,-72.0
10160,2004,35,-94.0
10161,2005,35,-72.0
10162,2006,35,-73.0
10163,2007,35,-74.0
10164,2008,35,-73.0
10165,2009,35,-74.0
10166,2010,35,-72.0
10167,2011,35,-77.0
10168,2012,35,-66.0
10169,2013,35,-79.0
10170,2014,35,-79.0
10171,2015,35,-75.0
10172,2016,35,-105.0
10173,2017,35,-91.0
10174,2018,35,-91.0
10175,2019,35,-80.0
10176,2020,35,-75.0
10177,2021,35,-112.0
10178,2022,35,-91.0
10179,2023,35,-66.0
10180,2024,35,-70.0
10181,2025,35,-235.0
10182,2026,35,-167.0
10183,2027,35,-65.0
10184,2028,35,-66.0
10185,2029,35,-160.0
10186,2030,35,-72.0
10187,2031,35,-90.0
10188,2032,35,-72.0
10189,2033,35,-94.0
10190,2034,35,-95.0
10191,2035,36,-86.0
10192,2036,36,-91.0
10193,2037,36,-78.0
10194,2038,36,-84.0
10195,2039,36,-66.0
10196,2040,36,-66.0
10197,2041,36,-90.0
10198,2042,36,-92.0
10199,2043,36,-92.0
10200,2044,36,-75.0
10201,2045,36,-89.0
10202,2046,36,-77.0
10203,2047,36,-75.0
10204,2048,36,-76.0
10205,2049,36,-78.0
10206,2050,36,-80.0
10207,2051,36,-73.0
10208,2052,36,-100.0
10209,2053,36,-79.0
10210,2054,36,-88.0
10211,2055,36,-75.0
10212,2056,36,-133.0
10213,2057,36,-80.0
10214,2058,36,-73.0
10215,2059,36,-74.0
10216,2060,36,-74.0
10217,2061,36,-76.0
10218,2062,36,-70.0
10219,2063,36,-78.0
10220,2064,36,-74.0
10221,2065,36,-110.0
10222,2066,36,-102.0
10223,2067,36,-85.0
10224,2068,36,-90.0
10225,2069,36,-73.0
10226,2070,36,-78.0
10227,2071,36,-96.0
10228,2072,36,-93.0
10229,2073,36,-96.0
10230,2074,36,-73.0
10231,2075,36,-83.0
10232,2076,36,-75.0
10233,2077,36,-99.0
10234,2078,36,-101.0
10235,2079,36,-112.0
10236,2080,36,-73.0
10237,2081,36,-75.0
10238,2082,36,-102.0
10239,2083,36,-65.0
10240,2084,36,-66.0
10241,2085,36,-74.0
10242,2086,36,-65.0
10243,2087,36,-77.0
10244,2088,36,-91.0
10245,2089,36,-93.0
10246,2090,36,-77.0
10247,2091,36,-80.0
10248,2092,36,-84.0
10249,2093,36,-109.0
10250,2094,36,-83.0
10251,2095,37,-73.0
10252,2096,37,-100.0
10253,2097,37,-73.0
10254,2098,37,-96.0
10255,2099,37,-77.0
10256,2100,37,-97.0
10257,2101,37,-90.0
10258,2102,37,-73.0
10259,2103,37,-107.0
10260,2104,37,-85.0
10261,2105,37,-98.0
10262,2106,37,-74.0
10263,2107,37,-124.0
10264,2108,37,-73.0
10265,2109,37,-108.0
10266,2110,37,-82.0
10267,2111,37,-84.0
10268,2112,37,-74.0
10269,2113,37,-84.0
10270,2114,37,-89.0
10271,2115,37,-107.0
10272,2116,37,-74.0
10273,2117,37,-85.0
10274,2118,37,-85.0
10275,2119,37,-104.0
10276,2120,37,-95.0
10277,2121,37,-73.0
10278,2122,37,-78.0
10279,2123,37,-101.0
10280,2124,37,-96.0
10281,2125,37,-73.0
10282,2126,37,-500.0
10283,2127,37,-89.0
10284,2128,37,-98.0
10285,2129,37,-73.0
10286,2130,37,-64.0
10287,2131,37,-94.0
10288,2132,37,-75.0
10289,2133,37,-103.0
10290,2134,37,-90.0
10291,2135,37,-107.0
10292,2136,37,-66.0
10293,2137,37,-79.0
10294,2138,37,-176.0
10295,2139,37,-65.0
10296,2140,37,-75.0
10297,2141,37,-76.0
10298,2142,37,-81.0
10299,2143,37,-66.0
10300,2144,37,-77.0
10301,2145,37,-95.0
10302,2146,37,-90.0
10303,2147,38,-65.0
10304,2148,38,-71.0
10305,2149,38,-85.0
10306,2150,38,-170.0
10307,2151,38,-65.0
10308,2152,38,-73.0
10309,2153,38,-105.0
10310,2154,38,-102.0
10311,2155,38,-90.0
10312,2156,38,-65.0
10313,2157,38,-72.0
10314,2158,38,-90.0
10315,2159,38,-65.0
10316,2160,38,-96.0
10317,2161,38,-76.0
10318,2162,38,-79.0
10319,2163,38,-140.0
10320,2164,38,-72.0
10321,2165,38,-142.0
10322,2166,38,-90.0
10323,2167,38,-91.0
10324,2168,38,-85.0
10325,2169,38,-86.0
10326,2170,38,-99.0
10327,2171,38,-88.0
10328,2172,38,-72.0
10329,2173,38,-96.0
10330,2174,38,-77.0
10331,2175,38,-62.0
10332,2176,38,-95.0
10333,2177,38,-64.0
10334,2178,38,-97.0
10335,2179,38,-79.0
10336,2180,38,-94.0
10337,2181,38,-79.0
10338,2182,38,-79.0
10339,2183,38,-88.0
10340,2184,38,-73.0
10341,2185,38,-65.0
10342,2186,38,-101.0
10343,2187,38,-116.0
10344,2188,38,-95.0
10345,2189,38,-65.0
10346,2190,38,-184.0
10347,2191,38,-72.0
10348,2192,38,-85.0
10349,2193,38,-115.0
10350,2194,38,-74.0
10351,2195,38,-80.0
10352,2196,38,-74.0
10353,2197,38,-98.0
10354,2198,38,-90.0
10355,2199,38,-101.0
10356,2200,38,-78.0
10357,2201,38,-115.0
10358,2202,38,-80.0
10359,2203,39,-77.0
10360,2204,39,-79.0
10361,2205,39,-66.0
10362,2206,39,-79.0
10363,2207,39,-66.0
10364,2208,39,-106.0
10365,2209,39,-97.0
10366,2210,39,-92.0
10367,2211,39,-280.0
10368,2212,39,-78.0
10369,2213,39,-66.0
10370,2214,39,-64.0
10371,2215,39,-188.0
10372,2216,39,-66.0
10373,2217,39,-73.0
10374,2218,39,-104.0
10375,2219,39,-72.0
10376,2220,39,-94.0
10377,2221,39,-92.0
10378,2222,39,-70.0
10379,2223,39,-81.0
10380,2224,39,-90.0
10381,2225,39,-92.0
10382,2226,39,-72.0
10383,2227,39,-88.0
10384,2228,39,-87.0
10385,2229,39,-117.0
10386,2230,39,-78.0
10387,2231,39,-74.0
10388,2232,39,-74.0
10389,2233,39,-85.0
10390,2234,39,-72.0
10391,2235,39,-95.0
10392,2236,39,-94.0
10393,2237,39,-65.0
10394,2238,39,-80.0
10395,2239,39,-65.0
10396,2240,39,-63.0
10397,2241,39,-76.0
10398,2242,39,-81.0
10399,2243,39,-78.0
10400,2244,39,-116.0
10401,2245,39,-73.0
10402,2246,39,-74.0
10403,2247,39,-92.0
10404,2248,39,-73.0
10405,2249,39,-86.0
10406,2250,39,-83.0
10407,2251,39,-101.0
10408,2252,39,-109.0
10409,2253,39,-73.0
10410,2254,39,-75.0
10411,2255,39,-74.0
10412,2256,39,-107.0
10413,2257,39,-65.0
10414,2258,39,-84.0
10415,2259,39,-76.0
10416,2260,40,-113.0
10417,2261,40,-76.0
10418,2262,40,-70.0
10419,2263,40,-82.0
10420,2264,40,-74.0
10421,2265,40,-112.0
10422,2266,40,-71.0
10423,2267,40,-78.0
10424,2268,40,-87.0
10425,2269,40,-76.0
10426,2270,40,-90.0
10427,2271,40,-101.0
10428,2272,40,-74.0
10429,2273,40,-65.0
10430,2274,40,-83.0
10431,2275,40,-90.0
10432,2276,40,-72.0
10433,2277,40,-65.0
10434,2278,40,-82.0
10435,2279,40,-114.0
10436,2280,40,-80.0
10437,2281,40,-66.0
10438,2282,40,-71.0
10439,2283,40,-158.0
10440,2284,40,-107.0
10441,2285,40,-84.0
10442,2286,40,-100.0
10443,2287,40,-80.0
10444,2288,40,-84.0
10445,2289,40,-67.0
10446,2290,40,-82.0
10447,2291,40,-84.0
10448,2292,40,-65.0
10449,2293,40,-66.0
10450,2294,40,-79.0
10451,2295,40,-113.0
10452,2296,40,-73.0
10453,2297,40,-83.0
10454,2298,40,-65.0
10455,2299,40,-141.0
10456,2300,40,-79.0
10457,2301,40,-72.0
10458,2302,40,-75.0
10459,2303,40,-93.0
10460,2304,40,-74.0
10461,2305,40,-84.0
10462,2306,40,-85.0
10463,2307,40,-96.0
10464,2308,40,-63.0
10465,2309,40,-97.0
10466,2310,40,-121.0
10467,2311,40,-74.0
10468,2312,40,-85.0
10469,2313,40,-79.0
10470,2314,40,-77.0
10471,2315,40,-87.0
10472,2316,40,-101.0
10473,2317,40,-73.0
10474,2318,40,-73.0
10475,2319,41,-89.0
10476,2320,41,-79.0
10477,2321,41,-76.0
10478,2322,41,-99.0
10479,2323,41,-66.0
10480,2324,41,-64.0
10481,2325,41,-64.0
10482,2326,41,-88.0
10483,2327,41,-74.0
10484,2328,41,-81.0
10485,2329,41,-83.0
10486,2330,41,-93.0
10487,2331,41,-96.0
10488,2332,41,-223.0
10489,2333,41,-95.0
10490,2334,41,-74.0
10491,2335,41,-78.0
10492,2336,41,-158.0
10493,2337,41,-96.0
10494,2338,41,-101.0
10495,2339,41,-97.0
10496,2340,41,-71.0
10497,2341,41,-85.0
10498,2342,41,-76.0
10499,2343,41,-139.0
10500,2344,41,-73.0
10501,2345,41,-78.0
10502,2346,41,-79.0
10503,2347,41,-72.0
10504,2348,41,-80.0
10505,2349,41,-76.0
10506,2350,41,-76.0
10507,2351,41,-78.0
10508,2352,41,-65.0
10509,2353,41,-78.0
