,episode,epoch,reward
11527,1124,5,34.0
11528,1125,5,17.0
11529,1126,5,71.0
11530,1127,5,16.0
11531,1128,5,161.0
11532,1129,5,96.0
11533,1130,5,16.0
11534,1131,5,39.0
11535,1132,5,19.0
11536,1133,5,13.0
11537,1134,5,19.0
11538,1135,5,58.0
11539,1136,5,38.0
11540,1137,5,52.0
11541,1138,5,22.0
11542,1139,5,17.0
11543,1140,5,69.0
11544,1141,5,26.0
11545,1142,5,18.0
11546,1143,5,18.0
11547,1144,5,47.0
11548,1145,5,30.0
11549,1146,5,25.0
11550,1147,5,42.0
11551,1148,5,26.0
11552,1149,5,14.0
11553,1150,5,64.0
11554,1151,5,61.0
11555,1152,5,21.0
11556,1153,5,41.0
11557,1154,5,95.0
11558,1155,5,33.0
11559,1156,5,21.0
11560,1157,5,24.0
11561,1158,5,101.0
11562,1159,5,159.0
11563,1160,5,131.0
11564,1161,5,55.0
11565,1162,5,29.0
11566,1163,5,24.0
11567,1164,5,28.0
11568,1165,5,57.0
11569,1166,5,16.0
11570,1167,5,17.0
11571,1168,5,20.0
11572,1169,5,18.0
11573,1170,5,33.0
11574,1171,5,39.0
11575,1172,5,27.0
11576,1173,5,49.0
11577,1174,5,11.0
11578,1175,6,19.0
11579,1176,6,16.0
11580,1177,6,29.0
11581,1178,6,37.0
11582,1179,6,27.0
11583,1180,6,29.0
11584,1181,6,17.0
11585,1182,6,32.0
11586,1183,6,26.0
11587,1184,6,74.0
11588,1185,6,41.0
11589,1186,6,60.0
11590,1187,6,22.0
11591,1188,6,20.0
11592,1189,6,46.0
11593,1190,6,24.0
11594,1191,6,28.0
11595,1192,6,17.0
11596,1193,6,28.0
11597,1194,6,37.0
11598,1195,6,18.0
11599,1196,6,34.0
11600,1197,6,36.0
11601,1198,6,53.0
11602,1199,6,24.0
11603,1200,6,23.0
11604,1201,6,19.0
11605,1202,6,69.0
11606,1203,6,72.0
11607,1204,6,56.0
11608,1205,6,48.0
11609,1206,6,27.0
11610,1207,6,29.0
11611,1208,6,37.0
11612,1209,6,26.0
11613,1210,6,27.0
11614,1211,6,19.0
11615,1212,6,37.0
11616,1213,6,44.0
11617,1214,6,17.0
11618,1215,6,37.0
11619,1216,6,11.0
11620,1217,6,90.0
11621,1218,6,29.0
11622,1219,6,91.0
11623,1220,6,27.0
11624,1221,6,69.0
11625,1222,6,52.0
11626,1223,6,46.0
11627,1224,6,29.0
11628,1225,6,27.0
11629,1226,6,53.0
11630,1227,6,19.0
11631,1228,6,100.0
11632,1229,6,20.0
11633,1230,6,39.0
11634,1231,6,53.0
11635,1232,6,59.0
11636,1233,6,48.0
11637,1234,6,25.0
11638,1235,6,67.0
11639,1236,6,30.0
11640,1237,6,30.0
11641,1238,6,94.0
11642,1239,6,95.0
11643,1240,6,23.0
11644,1241,6,97.0
11645,1242,6,90.0
11646,1243,6,25.0
11647,1244,6,36.0
11648,1245,6,26.0
11649,1246,6,39.0
11650,1247,6,43.0
11651,1248,6,53.0
11652,1249,6,65.0
11653,1250,6,15.0
11654,1251,6,36.0
11655,1252,6,27.0
11656,1253,6,53.0
11657,1254,6,48.0
11658,1255,6,79.0
11659,1256,6,18.0
11660,1257,6,30.0
11661,1258,6,15.0
11662,1259,6,42.0
11663,1260,6,26.0
11664,1261,6,40.0
11665,1262,6,35.0
11666,1263,6,91.0
11667,1264,6,30.0
11668,1265,6,20.0
11669,1266,6,43.0
11670,1267,6,41.0
11671,1268,6,43.0
11672,1269,6,20.0
11673,1270,6,12.0
11674,1271,6,61.0
11675,1272,6,30.0
11676,1273,6,34.0
11677,1274,6,27.0
11678,1275,6,22.0
11679,1276,6,61.0
11680,1277,6,16.0
11681,1278,6,20.0
11682,1279,6,33.0
11683,1280,6,74.0
11684,1281,6,50.0
11685,1282,6,28.0
11686,1283,6,29.0
11687,1284,6,29.0
11688,1285,6,24.0
11689,1286,6,51.0
11690,1287,6,24.0
11691,1288,6,17.0
11692,1289,6,30.0
11693,1290,6,61.0
11694,1291,6,40.0
11695,1292,6,27.0
11696,1293,6,59.0
11697,1294,6,78.0
11698,1295,6,47.0
11699,1296,6,23.0
11700,1297,6,35.0
11701,1298,6,83.0
11702,1299,6,24.0
11703,1300,6,24.0
11704,1301,7,25.0
11705,1302,7,22.0
11706,1303,7,40.0
11707,1304,7,35.0
11708,1305,7,36.0
11709,1306,7,37.0
11710,1307,7,41.0
11711,1308,7,26.0
11712,1309,7,31.0
11713,1310,7,57.0
11714,1311,7,48.0
11715,1312,7,27.0
11716,1313,7,21.0
11717,1314,7,64.0
11718,1315,7,33.0
11719,1316,7,17.0
11720,1317,7,17.0
11721,1318,7,36.0
11722,1319,7,70.0
11723,1320,7,76.0
11724,1321,7,53.0
11725,1322,7,37.0
11726,1323,7,67.0
11727,1324,7,27.0
11728,1325,7,28.0
11729,1326,7,16.0
11730,1327,7,14.0
11731,1328,7,33.0
11732,1329,7,21.0
11733,1330,7,26.0
11734,1331,7,29.0
11735,1332,7,91.0
11736,1333,7,41.0
11737,1334,7,51.0
11738,1335,7,97.0
11739,1336,7,76.0
11740,1337,7,81.0
11741,1338,7,58.0
11742,1339,7,30.0
11743,1340,7,74.0
11744,1341,7,49.0
11745,1342,7,79.0
11746,1343,7,28.0
11747,1344,7,38.0
11748,1345,7,58.0
11749,1346,7,57.0
11750,1347,7,46.0
11751,1348,7,58.0
11752,1349,7,81.0
11753,1350,7,31.0
11754,1351,7,100.0
11755,1352,7,17.0
11756,1353,7,26.0
11757,1354,7,61.0
11758,1355,7,30.0
11759,1356,7,29.0
11760,1357,7,35.0
11761,1358,7,37.0
11762,1359,7,95.0
11763,1360,7,43.0
11764,1361,7,23.0
11765,1362,7,31.0
11766,1363,7,105.0
11767,1364,7,96.0
11768,1365,7,49.0
11769,1366,7,47.0
11770,1367,7,49.0
11771,1368,7,19.0
11772,1369,7,44.0
11773,1370,7,27.0
11774,1371,7,101.0
11775,1372,7,36.0
11776,1373,7,34.0
11777,1374,7,65.0
11778,1375,7,51.0
11779,1376,7,31.0
11780,1377,7,54.0
11781,1378,7,95.0
11782,1379,7,107.0
11783,1380,7,107.0
11784,1381,7,29.0
11785,1382,7,19.0
11786,1383,7,70.0
11787,1384,7,84.0
11788,1385,7,38.0
11789,1386,7,22.0
11790,1387,7,47.0
11791,1388,7,58.0
11792,1389,7,68.0
11793,1390,7,24.0
11794,1391,7,69.0
11795,1392,7,77.0
11796,1393,7,34.0
11797,1394,7,53.0
11798,1395,7,11.0
11799,1396,7,61.0
11800,1397,7,28.0
11801,1398,7,33.0
11802,1399,7,67.0
11803,1400,7,65.0
11804,1401,7,106.0
11805,1402,7,42.0
11806,1403,7,32.0
11807,1404,8,53.0
11808,1405,8,23.0
11809,1406,8,33.0
11810,1407,8,35.0
11811,1408,8,50.0
11812,1409,8,29.0
11813,1410,8,24.0
11814,1411,8,26.0
11815,1412,8,42.0
11816,1413,8,142.0
11817,1414,8,46.0
11818,1415,8,56.0
11819,1416,8,33.0
11820,1417,8,46.0
11821,1418,8,121.0
11822,1419,8,86.0
11823,1420,8,58.0
11824,1421,8,68.0
11825,1422,8,116.0
11826,1423,8,32.0
11827,1424,8,31.0
11828,1425,8,30.0
11829,1426,8,111.0
11830,1427,8,40.0
11831,1428,8,44.0
11832,1429,8,26.0
11833,1430,8,19.0
11834,1431,8,24.0
11835,1432,8,55.0
11836,1433,8,35.0
11837,1434,8,30.0
11838,1435,8,15.0
11839,1436,8,64.0
11840,1437,8,71.0
11841,1438,8,85.0
11842,1439,8,60.0
11843,1440,8,57.0
11844,1441,8,44.0
11845,1442,8,74.0
11846,1443,8,46.0
11847,1444,8,15.0
11848,1445,8,41.0
11849,1446,8,70.0
11850,1447,8,44.0
11851,1448,8,26.0
11852,1449,8,116.0
11853,1450,8,90.0
11854,1451,8,45.0
11855,1452,8,262.0
11856,1453,8,109.0
11857,1454,8,32.0
11858,1455,8,14.0
11859,1456,8,168.0
11860,1457,8,44.0
11861,1458,8,78.0
11862,1459,8,57.0
11863,1460,8,58.0
11864,1461,8,26.0
11865,1462,8,82.0
11866,1463,8,22.0
11867,1464,8,37.0
11868,1465,8,68.0
11869,1466,8,36.0
11870,1467,8,53.0
11871,1468,8,54.0
11872,1469,8,56.0
11873,1470,8,72.0
11874,1471,8,25.0
11875,1472,8,60.0
11876,1473,8,21.0
11877,1474,8,90.0
11878,1475,8,73.0
11879,1476,8,44.0
11880,1477,8,17.0
11881,1478,8,156.0
11882,1479,8,19.0
11883,1480,8,19.0
11884,1481,8,59.0
11885,1482,8,87.0
11886,1483,8,37.0
11887,1484,8,21.0
11888,1485,8,115.0
11889,1486,8,86.0
11890,1487,8,97.0
11891,1488,8,73.0
11892,1489,8,106.0
11893,1490,9,62.0
11894,1491,9,39.0
11895,1492,9,54.0
11896,1493,9,78.0
11897,1494,9,56.0
11898,1495,9,41.0
11899,1496,9,55.0
11900,1497,9,58.0
11901,1498,9,49.0
11902,1499,9,65.0
11903,1500,9,74.0
11904,1501,9,62.0
11905,1502,9,104.0
11906,1503,9,77.0
11907,1504,9,64.0
11908,1505,9,42.0
11909,1506,9,49.0
11910,1507,9,20.0
11911,1508,9,102.0
11912,1509,9,43.0
11913,1510,9,61.0
11914,1511,9,51.0
11915,1512,9,104.0
11916,1513,9,43.0
11917,1514,9,76.0
11918,1515,9,49.0
11919,1516,9,48.0
11920,1517,9,49.0
11921,1518,9,33.0
11922,1519,9,35.0
11923,1520,9,45.0
11924,1521,9,39.0
11925,1522,9,39.0
11926,1523,9,82.0
11927,1524,9,112.0
11928,1525,9,68.0
11929,1526,9,46.0
11930,1527,9,115.0
11931,1528,9,36.0
11932,1529,9,22.0
11933,1530,9,54.0
11934,1531,9,25.0
11935,1532,9,48.0
11936,1533,9,23.0
11937,1534,9,39.0
11938,1535,9,67.0
11939,1536,9,25.0
11940,1537,9,29.0
11941,1538,9,46.0
11942,1539,9,87.0
11943,1540,9,92.0
11944,1541,9,38.0
11945,1542,9,110.0
11946,1543,9,61.0
11947,1544,9,61.0
11948,1545,9,111.0
11949,1546,9,67.0
11950,1547,9,37.0
11951,1548,9,103.0
11952,1549,9,54.0
11953,1550,9,46.0
11954,1551,9,47.0
11955,1552,9,61.0
11956,1553,9,48.0
11957,1554,9,22.0
11958,1555,9,196.0
11959,1556,9,40.0
11960,1557,9,53.0
11961,1558,9,25.0
11962,1559,9,85.0
11963,1560,9,61.0
11964,1561,9,96.0
11965,1562,9,89.0
11966,1563,9,36.0
11967,1564,9,65.0
11968,1565,9,38.0
11969,1566,9,18.0
11970,1567,9,53.0
11971,1568,9,26.0
11972,1569,9,40.0
11973,1570,9,55.0
11974,1571,9,38.0
11975,1572,9,80.0
11976,1573,9,161.0
11977,1574,10,36.0
11978,1575,10,88.0
11979,1576,10,68.0
11980,1577,10,30.0
11981,1578,10,85.0
11982,1579,10,61.0
11983,1580,10,66.0
11984,1581,10,69.0
11985,1582,10,50.0
11986,1583,10,35.0
11987,1584,10,26.0
11988,1585,10,109.0
11989,1586,10,179.0
11990,1587,10,92.0
11991,1588,10,40.0
11992,1589,10,122.0
11993,1590,10,32.0
11994,1591,10,55.0
11995,1592,10,54.0
11996,1593,10,94.0
11997,1594,10,84.0
11998,1595,10,54.0
11999,1596,10,53.0
12000,1597,10,34.0
12001,1598,10,70.0
12002,1599,10,84.0
12003,1600,10,20.0
12004,1601,10,64.0
12005,1602,10,159.0
12006,1603,10,65.0
12007,1604,10,61.0
12008,1605,10,67.0
12009,1606,10,119.0
12010,1607,10,91.0
12011,1608,10,76.0
12012,1609,10,92.0
12013,1610,10,47.0
12014,1611,10,60.0
12015,1612,10,34.0
12016,1613,10,260.0
12017,1614,10,56.0
12018,1615,10,27.0
12019,1616,10,73.0
12020,1617,10,98.0
12021,1618,10,64.0
12022,1619,10,57.0
12023,1620,10,47.0
12024,1621,10,36.0
12025,1622,10,22.0
12026,1623,10,90.0
12027,1624,10,25.0
12028,1625,10,52.0
12029,1626,10,87.0
12030,1627,10,121.0
12031,1628,10,67.0
12032,1629,10,54.0
12033,1630,10,115.0
12034,1631,10,38.0
12035,1632,10,33.0
12036,1633,10,39.0
12037,1634,10,98.0
12038,1635,10,54.0
12039,1636,10,58.0
12040,1637,10,48.0
12041,1638,10,37.0
12042,1639,10,62.0
12043,1640,10,148.0
12044,1641,10,216.0
12045,1642,10,34.0
12046,1643,10,25.0
12047,1644,10,53.0
12048,1645,11,99.0
12049,1646,11,95.0
12050,1647,11,44.0
12051,1648,11,81.0
12052,1649,11,81.0
12053,1650,11,77.0
12054,1651,11,53.0
12055,1652,11,58.0
12056,1653,11,79.0
12057,1654,11,46.0
12058,1655,11,56.0
12059,1656,11,85.0
12060,1657,11,55.0
12061,1658,11,30.0
12062,1659,11,37.0
12063,1660,11,33.0
12064,1661,11,116.0
12065,1662,11,92.0
12066,1663,11,66.0
12067,1664,11,55.0
12068,1665,11,83.0
12069,1666,11,36.0
12070,1667,11,61.0
12071,1668,11,69.0
12072,1669,11,87.0
12073,1670,11,55.0
12074,1671,11,188.0
12075,1672,11,62.0
12076,1673,11,53.0
12077,1674,11,102.0
12078,1675,11,38.0
12079,1676,11,37.0
12080,1677,11,30.0
12081,1678,11,27.0
12082,1679,11,79.0
12083,1680,11,103.0
12084,1681,11,55.0
12085,1682,11,57.0
12086,1683,11,70.0
12087,1684,11,31.0
12088,1685,11,56.0
12089,1686,11,46.0
12090,1687,11,33.0
12091,1688,11,25.0
12092,1689,11,41.0
12093,1690,11,131.0
12094,1691,11,60.0
12095,1692,11,58.0
12096,1693,11,86.0
12097,1694,11,38.0
12098,1695,11,39.0
12099,1696,11,52.0
12100,1697,11,25.0
12101,1698,11,50.0
12102,1699,11,46.0
12103,1700,11,99.0
12104,1701,11,99.0
12105,1702,11,91.0
12106,1703,11,68.0
12107,1704,11,37.0
12108,1705,11,44.0
12109,1706,11,75.0
12110,1707,11,25.0
12111,1708,11,52.0
12112,1709,11,34.0
12113,1710,11,97.0
12114,1711,11,65.0
12115,1712,11,23.0
12116,1713,11,27.0
12117,1714,11,77.0
12118,1715,11,67.0
12119,1716,11,57.0
12120,1717,11,68.0
12121,1718,11,100.0
12122,1719,11,99.0
12123,1720,11,40.0
12124,1721,11,61.0
12125,1722,11,113.0
12126,1723,11,78.0
12127,1724,12,73.0
12128,1725,12,51.0
12129,1726,12,96.0
12130,1727,12,32.0
12131,1728,12,46.0
12132,1729,12,96.0
12133,1730,12,46.0
12134,1731,12,46.0
12135,1732,12,30.0
12136,1733,12,22.0
12137,1734,12,86.0
12138,1735,12,53.0
12139,1736,12,42.0
12140,1737,12,46.0
12141,1738,12,77.0
12142,1739,12,50.0
12143,1740,12,157.0
12144,1741,12,92.0
12145,1742,12,33.0
12146,1743,12,104.0
12147,1744,12,76.0
12148,1745,12,71.0
12149,1746,12,45.0
12150,1747,12,107.0
12151,1748,12,37.0
12152,1749,12,37.0
12153,1750,12,27.0
12154,1751,12,77.0
12155,1752,12,84.0
12156,1753,12,106.0
12157,1754,12,46.0
12158,1755,12,37.0
12159,1756,12,66.0
12160,1757,12,40.0
12161,1758,12,47.0
12162,1759,12,80.0
12163,1760,12,83.0
12164,1761,12,42.0
12165,1762,12,54.0
12166,1763,12,51.0
12167,1764,12,103.0
12168,1765,12,37.0
12169,1766,12,61.0
12170,1767,12,61.0
12171,1768,12,101.0
12172,1769,12,100.0
12173,1770,12,94.0
12174,1771,12,103.0
12175,1772,12,105.0
12176,1773,12,36.0
12177,1774,12,101.0
12178,1775,12,61.0
12179,1776,12,51.0
12180,1777,12,32.0
12181,1778,12,27.0
12182,1779,12,85.0
12183,1780,12,80.0
12184,1781,12,108.0
12185,1782,12,92.0
12186,1783,12,31.0
12187,1784,12,25.0
12188,1785,12,22.0
12189,1786,12,66.0
12190,1787,12,121.0
12191,1788,12,40.0
12192,1789,12,57.0
12193,1790,12,56.0
12194,1791,12,93.0
12195,1792,12,104.0
12196,1793,12,199.0
12197,1794,12,108.0
12198,1795,12,51.0
12199,1796,12,36.0
12200,1797,12,60.0
12201,1798,12,100.0
12202,1799,13,80.0
12203,1800,13,50.0
12204,1801,13,142.0
12205,1802,13,92.0
12206,1803,13,156.0
12207,1804,13,47.0
12208,1805,13,107.0
12209,1806,13,90.0
12210,1807,13,94.0
12211,1808,13,64.0
12212,1809,13,60.0
12213,1810,13,44.0
12214,1811,13,112.0
12215,1812,13,108.0
12216,1813,13,59.0
12217,1814,13,52.0
12218,1815,13,98.0
12219,1816,13,74.0
12220,1817,13,39.0
12221,1818,13,28.0
12222,1819,13,55.0
12223,1820,13,93.0
12224,1821,13,171.0
12225,1822,13,103.0
12226,1823,13,53.0
12227,1824,13,72.0
12228,1825,13,88.0
12229,1826,13,30.0
12230,1827,13,146.0
12231,1828,13,43.0
12232,1829,13,64.0
12233,1830,13,60.0
12234,1831,13,54.0
12235,1832,13,39.0
12236,1833,13,57.0
12237,1834,13,24.0
12238,1835,13,126.0
12239,1836,13,24.0
12240,1837,13,96.0
12241,1838,13,97.0
12242,1839,13,40.0
12243,1840,13,84.0
12244,1841,13,52.0
12245,1842,13,74.0
12246,1843,13,97.0
12247,1844,13,60.0
12248,1845,13,102.0
12249,1846,13,38.0
12250,1847,13,116.0
12251,1848,13,76.0
12252,1849,13,51.0
12253,1850,13,140.0
12254,1851,13,81.0
12255,1852,13,30.0
12256,1853,13,52.0
12257,1854,13,63.0
12258,1855,13,83.0
12259,1856,13,72.0
12260,1857,13,79.0
12261,1858,13,126.0
12262,1859,13,66.0
12263,1860,13,62.0
12264,1861,13,72.0
12265,1862,13,50.0
12266,1863,13,18.0
12267,1864,13,61.0
12268,1865,13,131.0
12269,1866,14,76.0
12270,1867,14,75.0
12271,1868,14,186.0
12272,1869,14,128.0
12273,1870,14,87.0
12274,1871,14,90.0
12275,1872,14,49.0
12276,1873,14,177.0
12277,1874,14,140.0
12278,1875,14,40.0
12279,1876,14,87.0
12280,1877,14,65.0
12281,1878,14,62.0
12282,1879,14,38.0
12283,1880,14,143.0
12284,1881,14,53.0
12285,1882,14,102.0
12286,1883,14,66.0
12287,1884,14,120.0
12288,1885,14,79.0
12289,1886,14,59.0
12290,1887,14,98.0
12291,1888,14,43.0
12292,1889,14,74.0
12293,1890,14,77.0
12294,1891,14,69.0
12295,1892,14,69.0
12296,1893,14,59.0
12297,1894,14,118.0
12298,1895,14,43.0
12299,1896,14,71.0
12300,1897,14,49.0
12301,1898,14,108.0
12302,1899,14,158.0
12303,1900,14,104.0
12304,1901,14,44.0
12305,1902,14,79.0
12306,1903,14,51.0
12307,1904,14,28.0
12308,1905,14,37.0
12309,1906,14,45.0
12310,1907,14,125.0
12311,1908,14,266.0
12312,1909,14,87.0
12313,1910,14,79.0
12314,1911,14,73.0
12315,1912,14,148.0
12316,1913,14,103.0
12317,1914,14,30.0
12318,1915,14,104.0
12319,1916,14,47.0
12320,1917,14,24.0
12321,1918,14,161.0
12322,1919,14,35.0
12323,1920,14,74.0
12324,1921,14,53.0
12325,1922,14,73.0
12326,1923,14,88.0
12327,1924,14,87.0
12328,1925,15,62.0
12329,1926,15,110.0
12330,1927,15,127.0
12331,1928,15,65.0
12332,1929,15,115.0
12333,1930,15,64.0
12334,1931,15,70.0
12335,1932,15,72.0
12336,1933,15,60.0
12337,1934,15,64.0
12338,1935,15,101.0
12339,1936,15,68.0
12340,1937,15,113.0
12341,1938,15,65.0
12342,1939,15,112.0
12343,1940,15,49.0
12344,1941,15,61.0
12345,1942,15,91.0
12346,1943,15,183.0
12347,1944,15,60.0
12348,1945,15,74.0
12349,1946,15,85.0
12350,1947,15,106.0
12351,1948,15,177.0
12352,1949,15,23.0
12353,1950,15,147.0
12354,1951,15,72.0
12355,1952,15,136.0
12356,1953,15,75.0
12357,1954,15,153.0
12358,1955,15,155.0
12359,1956,15,52.0
12360,1957,15,75.0
12361,1958,15,79.0
12362,1959,15,164.0
12363,1960,15,39.0
12364,1961,15,92.0
12365,1962,15,35.0
12366,1963,15,168.0
12367,1964,15,87.0
12368,1965,15,30.0
12369,1966,15,34.0
12370,1967,15,120.0
12371,1968,15,147.0
12372,1969,15,94.0
12373,1970,15,105.0
12374,1971,15,115.0
12375,1972,15,40.0
12376,1973,15,38.0
12377,1974,15,146.0
12378,1975,15,197.0
12379,1976,15,124.0
12380,1977,15,166.0
12381,1978,16,146.0
12382,1979,16,78.0
12383,1980,16,83.0
12384,1981,16,243.0
12385,1982,16,48.0
12386,1983,16,133.0
12387,1984,16,40.0
12388,1985,16,167.0
12389,1986,16,51.0
12390,1987,16,103.0
12391,1988,16,65.0
12392,1989,16,71.0
12393,1990,16,92.0
12394,1991,16,232.0
12395,1992,16,130.0
12396,1993,16,142.0
12397,1994,16,224.0
12398,1995,16,47.0
12399,1996,16,130.0
12400,1997,16,142.0
12401,1998,16,54.0
12402,1999,16,159.0
12403,2000,16,123.0
12404,2001,16,163.0
12405,2002,16,100.0
12406,2003,16,218.0
12407,2004,16,117.0
12408,2005,16,106.0
12409,2006,16,95.0
12410,2007,16,88.0
12411,2008,16,105.0
12412,2009,16,57.0
12413,2010,16,104.0
12414,2011,16,118.0
12415,2012,16,190.0
12416,2013,16,124.0
12417,2014,16,139.0
12418,2015,16,162.0
12419,2016,16,77.0
12420,2017,16,135.0
12421,2018,16,105.0
12422,2019,16,64.0
12423,2020,16,142.0
12424,2021,17,188.0
12425,2022,17,137.0
12426,2023,17,248.0
12427,2024,17,116.0
12428,2025,17,173.0
12429,2026,17,176.0
12430,2027,17,121.0
12431,2028,17,183.0
12432,2029,17,100.0
12433,2030,17,126.0
12434,2031,17,64.0
12435,2032,17,165.0
12436,2033,17,257.0
12437,2034,17,164.0
12438,2035,17,139.0
12439,2036,17,169.0
12440,2037,17,182.0
12441,2038,17,155.0
12442,2039,17,259.0
12443,2040,17,70.0
12444,2041,17,179.0
12445,2042,17,150.0
12446,2043,17,292.0
12447,2044,17,164.0
12448,2045,17,249.0
12449,2046,17,34.0
12450,2047,17,88.0
12451,2048,17,58.0
12452,2049,17,130.0
12453,2050,17,364.0
12454,2051,17,74.0
12455,2052,17,266.0
12456,2053,18,173.0
12457,2054,18,108.0
12458,2055,18,139.0
12459,2056,18,223.0
12460,2057,18,125.0
12461,2058,18,113.0
12462,2059,18,215.0
12463,2060,18,196.0
12464,2061,18,118.0
12465,2062,18,130.0
12466,2063,18,60.0
12467,2064,18,108.0
12468,2065,18,153.0
12469,2066,18,117.0
12470,2067,18,169.0
12471,2068,18,75.0
12472,2069,18,161.0
12473,2070,18,145.0
12474,2071,18,179.0
12475,2072,18,189.0
12476,2073,18,95.0
12477,2074,18,150.0
12478,2075,18,22.0
12479,2076,18,170.0
12480,2077,18,119.0
12481,2078,18,138.0
12482,2079,18,239.0
12483,2080,18,118.0
12484,2081,18,144.0
12485,2082,18,271.0
12486,2083,18,58.0
12487,2084,18,121.0
12488,2085,18,63.0
12489,2086,18,47.0
12490,2087,18,158.0
12491,2088,18,141.0
12492,2089,18,173.0
12493,2090,19,176.0
12494,2091,19,78.0
12495,2092,19,166.0
12496,2093,19,374.0
12497,2094,19,159.0
12498,2095,19,168.0
12499,2096,19,107.0
12500,2097,19,241.0
12501,2098,19,414.0
12502,2099,19,202.0
12503,2100,19,134.0
12504,2101,19,95.0
12505,2102,19,125.0
12506,2103,19,113.0
12507,2104,19,92.0
12508,2105,19,130.0
12509,2106,19,249.0
12510,2107,19,129.0
12511,2108,19,154.0
12512,2109,19,225.0
12513,2110,19,181.0
12514,2111,19,83.0
12515,2112,19,178.0
12516,2113,19,170.0
12517,2114,19,117.0
12518,2115,19,210.0
12519,2116,19,151.0
12520,2117,19,180.0
12521,2118,19,125.0
12522,2119,19,152.0
12523,2120,20,226.0
12524,2121,20,45.0
12525,2122,20,160.0
12526,2123,20,135.0
12527,2124,20,236.0
12528,2125,20,324.0
12529,2126,20,197.0
12530,2127,20,134.0
12531,2128,20,233.0
12532,2129,20,120.0
12533,2130,20,169.0
12534,2131,20,169.0
12535,2132,20,108.0
12536,2133,20,149.0
12537,2134,20,167.0
12538,2135,20,93.0
12539,2136,20,212.0
12540,2137,20,124.0
12541,2138,20,195.0
12542,2139,20,144.0
12543,2140,20,258.0
12544,2141,20,350.0
12545,2142,20,180.0
12546,2143,20,129.0
12547,2144,20,203.0
12548,2145,20,154.0
12549,2146,20,97.0
12550,2147,20,150.0
12551,2148,20,197.0
12552,2149,21,133.0
12553,2150,21,123.0
12554,2151,21,97.0
12555,2152,21,207.0
12556,2153,21,219.0
12557,2154,21,195.0
12558,2155,21,110.0
12559,2156,21,78.0
12560,2157,21,300.0
12561,2158,21,199.0
12562,2159,21,148.0
12563,2160,21,195.0
12564,2161,21,168.0
12565,2162,21,194.0
12566,2163,21,150.0
12567,2164,21,207.0
12568,2165,21,256.0
12569,2166,21,141.0
12570,2167,21,261.0
12571,2168,21,235.0
12572,2169,21,243.0
12573,2170,21,147.0
12574,2171,21,125.0
12575,2172,21,106.0
12576,2173,21,239.0
12577,2174,21,161.0
12578,2175,21,171.0
12579,2176,21,165.0
12580,2177,21,500.0
12581,2178,22,163.0
12582,2179,22,113.0
12583,2180,22,93.0
12584,2181,22,294.0
12585,2182,22,115.0
12586,2183,22,298.0
12587,2184,22,405.0
12588,2185,22,165.0
12589,2186,22,354.0
12590,2187,22,456.0
12591,2188,22,120.0
12592,2189,22,500.0
12593,2190,22,185.0
12594,2191,22,292.0
12595,2192,22,203.0
12596,2193,22,142.0
12597,2194,22,115.0
12598,2195,22,181.0
12599,2196,22,96.0
12600,2197,22,137.0
12601,2198,22,202.0
12602,2199,22,144.0
12603,2200,22,139.0
12604,2201,22,118.0
12605,2202,23,264.0
12606,2203,23,321.0
12607,2204,23,500.0
12608,2205,23,211.0
12609,2206,23,197.0
12610,2207,23,294.0
12611,2208,23,167.0
12612,2209,23,117.0
12613,2210,23,291.0
12614,2211,23,77.0
12615,2212,23,343.0
12616,2213,23,124.0
12617,2214,23,84.0
12618,2215,23,126.0
12619,2216,23,402.0
12620,2217,23,224.0
12621,2218,23,237.0
12622,2219,23,150.0
12623,2220,23,144.0
12624,2221,23,382.0
12625,2222,23,351.0
12626,2223,24,359.0
12627,2224,24,404.0
12628,2225,24,136.0
12629,2226,24,458.0
12630,2227,24,281.0
12631,2228,24,309.0
12632,2229,24,192.0
12633,2230,24,500.0
12634,2231,24,204.0
12635,2232,24,263.0
12636,2233,24,220.0
12637,2234,24,370.0
12638,2235,24,171.0
12639,2236,24,185.0
12640,2237,24,106.0
12641,2238,24,242.0
12642,2239,24,296.0
12643,2240,24,342.0
12644,2241,25,392.0
12645,2242,25,308.0
12646,2243,25,440.0
12647,2244,25,351.0
12648,2245,25,233.0
12649,2246,25,115.0
12650,2247,25,499.0
12651,2248,25,236.0
12652,2249,25,182.0
12653,2250,25,441.0
12654,2251,25,305.0
12655,2252,25,302.0
12656,2253,25,147.0
12657,2254,25,500.0
12658,2255,25,460.0
12659,2256,25,274.0
12660,2257,26,385.0
12661,2258,26,184.0
12662,2259,26,190.0
12663,2260,26,291.0
12664,2261,26,482.0
12665,2262,26,306.0
12666,2263,26,500.0
12667,2264,26,273.0
12668,2265,26,281.0
12669,2266,26,500.0
12670,2267,26,500.0
12671,2268,26,15.0
12672,2269,26,500.0
12673,2270,26,336.0
12674,2271,26,324.0
12675,2272,27,338.0
12676,2273,27,500.0
12677,2274,27,500.0
12678,2275,27,500.0
12679,2276,27,496.0
12680,2277,27,500.0
12681,2278,27,500.0
12682,2279,27,447.0
12683,2280,27,500.0
12684,2281,27,423.0
12685,2282,27,496.0
12686,2283,28,329.0
12687,2284,28,467.0
12688,2285,28,462.0
12689,2286,28,316.0
12690,2287,28,282.0
12691,2288,28,343.0
