,episode,epoch,reward
11221,1439,11,25.0
11222,1440,11,55.0
11223,1441,11,37.0
11224,1442,11,17.0
11225,1443,11,56.0
11226,1444,11,45.0
11227,1445,11,38.0
11228,1446,11,85.0
11229,1447,11,43.0
11230,1448,11,56.0
11231,1449,11,49.0
11232,1450,11,46.0
11233,1451,11,50.0
11234,1452,11,28.0
11235,1453,11,96.0
11236,1454,11,70.0
11237,1455,11,55.0
11238,1456,11,37.0
11239,1457,11,52.0
11240,1458,11,49.0
11241,1459,11,41.0
11242,1460,11,50.0
11243,1461,11,28.0
11244,1462,11,62.0
11245,1463,11,45.0
11246,1464,11,25.0
11247,1465,11,44.0
11248,1466,11,178.0
11249,1467,11,36.0
11250,1468,11,37.0
11251,1469,11,91.0
11252,1470,11,40.0
11253,1471,11,43.0
11254,1472,11,37.0
11255,1473,11,57.0
11256,1474,11,31.0
11257,1475,11,39.0
11258,1476,11,60.0
11259,1477,11,55.0
11260,1478,11,52.0
11261,1479,11,44.0
11262,1480,11,59.0
11263,1481,11,84.0
11264,1482,11,56.0
11265,1483,11,46.0
11266,1484,11,36.0
11267,1485,11,56.0
11268,1486,11,28.0
11269,1487,11,45.0
11270,1488,11,69.0
11271,1489,11,51.0
11272,1490,11,43.0
11273,1491,11,64.0
11274,1492,11,39.0
11275,1493,11,69.0
11276,1494,11,27.0
11277,1495,11,51.0
11278,1496,11,53.0
11279,1497,11,36.0
11280,1498,11,38.0
11281,1499,11,76.0
11282,1500,11,53.0
11283,1501,11,50.0
11284,1502,11,59.0
11285,1503,11,45.0
11286,1504,11,63.0
11287,1505,11,53.0
11288,1506,11,54.0
11289,1507,11,95.0
11290,1508,12,37.0
11291,1509,12,46.0
11292,1510,12,52.0
11293,1511,12,39.0
11294,1512,12,48.0
11295,1513,12,53.0
11296,1514,12,76.0
11297,1515,12,35.0
11298,1516,12,45.0
11299,1517,12,97.0
11300,1518,12,51.0
11301,1519,12,71.0
11302,1520,12,78.0
11303,1521,12,60.0
11304,1522,12,59.0
11305,1523,12,35.0
11306,1524,12,48.0
11307,1525,12,39.0
11308,1526,12,53.0
11309,1527,12,92.0
11310,1528,12,66.0
11311,1529,12,37.0
11312,1530,12,51.0
11313,1531,12,56.0
11314,1532,12,38.0
11315,1533,12,120.0
11316,1534,12,34.0
11317,1535,12,49.0
11318,1536,12,43.0
11319,1537,12,38.0
11320,1538,12,108.0
11321,1539,12,35.0
11322,1540,12,34.0
11323,1541,12,63.0
11324,1542,12,159.0
11325,1543,12,55.0
11326,1544,12,36.0
11327,1545,12,45.0
11328,1546,12,31.0
11329,1547,12,28.0
11330,1548,12,55.0
11331,1549,12,64.0
11332,1550,12,54.0
11333,1551,12,67.0
11334,1552,12,56.0
11335,1553,12,100.0
11336,1554,12,91.0
11337,1555,12,41.0
11338,1556,12,33.0
11339,1557,12,40.0
11340,1558,12,36.0
11341,1559,12,65.0
11342,1560,12,32.0
11343,1561,12,78.0
11344,1562,12,65.0
11345,1563,12,44.0
11346,1564,12,108.0
11347,1565,12,46.0
11348,1566,12,32.0
11349,1567,12,28.0
11350,1568,12,55.0
11351,1569,12,54.0
11352,1570,12,52.0
11353,1571,12,79.0
11354,1572,12,86.0
11355,1573,12,30.0
11356,1574,12,31.0
11357,1575,12,40.0
11358,1576,12,83.0
11359,1577,12,40.0
11360,1578,12,50.0
11361,1579,12,40.0
11362,1580,12,31.0
11363,1581,12,123.0
11364,1582,12,101.0
11365,1583,12,42.0
11366,1584,12,38.0
11367,1585,12,46.0
11368,1586,12,41.0
11369,1587,12,82.0
11370,1588,12,131.0
11371,1589,12,42.0
11372,1590,12,64.0
11373,1591,12,58.0
11374,1592,12,40.0
11375,1593,12,46.0
11376,1594,12,33.0
11377,1595,12,49.0
11378,1596,12,79.0
11379,1597,13,96.0
11380,1598,13,127.0
11381,1599,13,81.0
11382,1600,13,21.0
11383,1601,13,36.0
11384,1602,13,61.0
11385,1603,13,51.0
11386,1604,13,44.0
11387,1605,13,70.0
11388,1606,13,72.0
11389,1607,13,53.0
11390,1608,13,49.0
11391,1609,13,47.0
11392,1610,13,50.0
11393,1611,13,48.0
11394,1612,13,29.0
11395,1613,13,40.0
11396,1614,13,35.0
11397,1615,13,65.0
11398,1616,13,61.0
11399,1617,13,30.0
11400,1618,13,32.0
11401,1619,13,62.0
11402,1620,13,54.0
11403,1621,13,68.0
11404,1622,13,54.0
11405,1623,13,55.0
11406,1624,13,45.0
11407,1625,13,44.0
11408,1626,13,64.0
11409,1627,13,27.0
11410,1628,13,66.0
11411,1629,13,72.0
11412,1630,13,71.0
11413,1631,13,46.0
11414,1632,13,41.0
11415,1633,13,85.0
11416,1634,13,72.0
11417,1635,13,31.0
11418,1636,13,50.0
11419,1637,13,58.0
11420,1638,13,45.0
11421,1639,13,55.0
11422,1640,13,61.0
11423,1641,13,35.0
11424,1642,13,78.0
11425,1643,13,51.0
11426,1644,13,35.0
11427,1645,13,55.0
11428,1646,13,45.0
11429,1647,13,138.0
11430,1648,13,62.0
11431,1649,13,52.0
11432,1650,13,45.0
11433,1651,13,32.0
11434,1652,13,61.0
11435,1653,13,25.0
11436,1654,13,38.0
11437,1655,13,52.0
11438,1656,13,49.0
11439,1657,13,30.0
11440,1658,13,106.0
11441,1659,13,32.0
11442,1660,13,36.0
11443,1661,13,72.0
11444,1662,13,32.0
11445,1663,13,39.0
11446,1664,13,39.0
11447,1665,13,74.0
11448,1666,13,58.0
11449,1667,13,64.0
11450,1668,13,40.0
11451,1669,13,48.0
11452,1670,13,88.0
11453,1671,13,88.0
11454,1672,13,45.0
11455,1673,13,37.0
11456,1674,13,63.0
11457,1675,13,118.0
11458,1676,13,59.0
11459,1677,13,57.0
11460,1678,13,65.0
11461,1679,13,41.0
11462,1680,13,31.0
11463,1681,13,40.0
11464,1682,13,49.0
11465,1683,13,53.0
11466,1684,13,54.0
11467,1685,13,47.0
11468,1686,13,46.0
11469,1687,13,53.0
11470,1688,13,44.0
11471,1689,14,70.0
11472,1690,14,40.0
11473,1691,14,98.0
11474,1692,14,48.0
11475,1693,14,39.0
11476,1694,14,89.0
11477,1695,14,53.0
11478,1696,14,53.0
11479,1697,14,49.0
11480,1698,14,89.0
11481,1699,14,39.0
11482,1700,14,25.0
11483,1701,14,47.0
11484,1702,14,35.0
11485,1703,14,92.0
11486,1704,14,42.0
11487,1705,14,75.0
11488,1706,14,47.0
11489,1707,14,105.0
11490,1708,14,145.0
11491,1709,14,38.0
11492,1710,14,31.0
11493,1711,14,20.0
11494,1712,14,41.0
11495,1713,14,78.0
11496,1714,14,46.0
11497,1715,14,53.0
11498,1716,14,46.0
11499,1717,14,48.0
11500,1718,14,100.0
11501,1719,14,74.0
11502,1720,14,51.0
11503,1721,14,40.0
11504,1722,14,67.0
11505,1723,14,85.0
11506,1724,14,107.0
11507,1725,14,56.0
11508,1726,14,47.0
11509,1727,14,97.0
11510,1728,14,44.0
11511,1729,14,76.0
11512,1730,14,49.0
11513,1731,14,48.0
11514,1732,14,44.0
11515,1733,14,35.0
11516,1734,14,53.0
11517,1735,14,45.0
11518,1736,14,89.0
11519,1737,14,46.0
11520,1738,14,83.0
11521,1739,14,49.0
11522,1740,14,61.0
11523,1741,14,44.0
11524,1742,14,101.0
11525,1743,14,102.0
11526,1744,14,69.0
11527,1745,14,65.0
11528,1746,14,43.0
11529,1747,14,44.0
11530,1748,14,34.0
11531,1749,14,112.0
11532,1750,14,40.0
11533,1751,14,59.0
11534,1752,14,107.0
11535,1753,14,39.0
11536,1754,14,49.0
11537,1755,14,49.0
11538,1756,14,36.0
11539,1757,14,39.0
11540,1758,14,69.0
11541,1759,14,29.0
11542,1760,14,72.0
11543,1761,14,57.0
11544,1762,14,72.0
11545,1763,14,64.0
11546,1764,14,59.0
11547,1765,14,39.0
11548,1766,14,30.0
11549,1767,14,45.0
11550,1768,14,80.0
11551,1769,14,147.0
11552,1770,14,27.0
11553,1771,14,39.0
11554,1772,14,53.0
11555,1773,15,78.0
11556,1774,15,77.0
11557,1775,15,56.0
11558,1776,15,49.0
11559,1777,15,62.0
11560,1778,15,50.0
11561,1779,15,46.0
11562,1780,15,54.0
11563,1781,15,45.0
11564,1782,15,60.0
11565,1783,15,49.0
11566,1784,15,40.0
11567,1785,15,45.0
11568,1786,15,40.0
11569,1787,15,83.0
11570,1788,15,39.0
11571,1789,15,47.0
11572,1790,15,69.0
11573,1791,15,50.0
11574,1792,15,58.0
11575,1793,15,44.0
11576,1794,15,41.0
11577,1795,15,67.0
11578,1796,15,56.0
11579,1797,15,64.0
11580,1798,15,73.0
11581,1799,15,21.0
11582,1800,15,49.0
11583,1801,15,31.0
11584,1802,15,81.0
11585,1803,15,43.0
11586,1804,15,70.0
11587,1805,15,46.0
11588,1806,15,44.0
11589,1807,15,56.0
11590,1808,15,96.0
11591,1809,15,58.0
11592,1810,15,54.0
11593,1811,15,51.0
11594,1812,15,76.0
11595,1813,15,43.0
11596,1814,15,34.0
11597,1815,15,39.0
11598,1816,15,56.0
11599,1817,15,58.0
11600,1818,15,35.0
11601,1819,15,73.0
11602,1820,15,69.0
11603,1821,15,49.0
11604,1822,15,35.0
11605,1823,15,73.0
11606,1824,15,75.0
11607,1825,15,46.0
11608,1826,15,56.0
11609,1827,15,54.0
11610,1828,15,54.0
11611,1829,15,42.0
11612,1830,15,63.0
11613,1831,15,74.0
11614,1832,15,60.0
11615,1833,15,66.0
11616,1834,15,90.0
11617,1835,15,91.0
11618,1836,15,63.0
11619,1837,15,52.0
11620,1838,15,31.0
11621,1839,15,67.0
11622,1840,15,65.0
11623,1841,15,53.0
11624,1842,15,40.0
11625,1843,15,62.0
11626,1844,15,82.0
11627,1845,15,92.0
11628,1846,15,50.0
11629,1847,15,22.0
11630,1848,15,51.0
11631,1849,15,52.0
11632,1850,15,37.0
11633,1851,15,46.0
11634,1852,15,103.0
11635,1853,15,75.0
11636,1854,15,64.0
11637,1855,15,37.0
11638,1856,15,97.0
11639,1857,15,51.0
11640,1858,15,104.0
11641,1859,15,129.0
11642,1860,16,66.0
11643,1861,16,41.0
11644,1862,16,41.0
11645,1863,16,42.0
11646,1864,16,62.0
11647,1865,16,89.0
11648,1866,16,36.0
11649,1867,16,70.0
11650,1868,16,79.0
11651,1869,16,51.0
11652,1870,16,64.0
11653,1871,16,86.0
11654,1872,16,92.0
11655,1873,16,117.0
11656,1874,16,43.0
11657,1875,16,75.0
11658,1876,16,47.0
11659,1877,16,48.0
11660,1878,16,49.0
11661,1879,16,74.0
11662,1880,16,35.0
11663,1881,16,76.0
11664,1882,16,60.0
11665,1883,16,44.0
11666,1884,16,55.0
11667,1885,16,55.0
11668,1886,16,61.0
11669,1887,16,116.0
11670,1888,16,26.0
11671,1889,16,40.0
11672,1890,16,48.0
11673,1891,16,67.0
11674,1892,16,51.0
11675,1893,16,53.0
11676,1894,16,87.0
11677,1895,16,62.0
11678,1896,16,114.0
11679,1897,16,45.0
11680,1898,16,67.0
11681,1899,16,97.0
11682,1900,16,128.0
11683,1901,16,57.0
11684,1902,16,57.0
11685,1903,16,67.0
11686,1904,16,45.0
11687,1905,16,63.0
11688,1906,16,75.0
11689,1907,16,50.0
11690,1908,16,68.0
11691,1909,16,77.0
11692,1910,16,76.0
11693,1911,16,40.0
11694,1912,16,56.0
11695,1913,16,48.0
11696,1914,16,52.0
11697,1915,16,88.0
11698,1916,16,99.0
11699,1917,16,50.0
11700,1918,16,110.0
11701,1919,16,90.0
11702,1920,16,79.0
11703,1921,16,70.0
11704,1922,16,33.0
11705,1923,16,77.0
11706,1924,16,49.0
11707,1925,16,63.0
11708,1926,16,43.0
11709,1927,16,48.0
11710,1928,16,56.0
11711,1929,16,95.0
11712,1930,16,34.0
11713,1931,16,59.0
11714,1932,16,51.0
11715,1933,16,45.0
11716,1934,16,36.0
11717,1935,16,111.0
11718,1936,16,73.0
11719,1937,16,55.0
11720,1938,17,115.0
11721,1939,17,44.0
11722,1940,17,59.0
11723,1941,17,60.0
11724,1942,17,70.0
11725,1943,17,89.0
11726,1944,17,76.0
11727,1945,17,46.0
11728,1946,17,53.0
11729,1947,17,56.0
11730,1948,17,48.0
11731,1949,17,53.0
11732,1950,17,38.0
11733,1951,17,49.0
11734,1952,17,39.0
11735,1953,17,33.0
11736,1954,17,67.0
11737,1955,17,47.0
11738,1956,17,53.0
11739,1957,17,46.0
11740,1958,17,43.0
11741,1959,17,41.0
11742,1960,17,56.0
11743,1961,17,86.0
11744,1962,17,56.0
11745,1963,17,71.0
11746,1964,17,48.0
11747,1965,17,82.0
11748,1966,17,53.0
11749,1967,17,51.0
11750,1968,17,67.0
11751,1969,17,48.0
11752,1970,17,96.0
11753,1971,17,52.0
11754,1972,17,57.0
11755,1973,17,49.0
11756,1974,17,67.0
11757,1975,17,33.0
11758,1976,17,49.0
11759,1977,17,60.0
11760,1978,17,47.0
11761,1979,17,74.0
11762,1980,17,71.0
11763,1981,17,43.0
11764,1982,17,41.0
11765,1983,17,43.0
11766,1984,17,50.0
11767,1985,17,48.0
11768,1986,17,75.0
11769,1987,17,102.0
11770,1988,17,77.0
11771,1989,17,40.0
11772,1990,17,61.0
11773,1991,17,35.0
11774,1992,17,34.0
11775,1993,17,72.0
11776,1994,17,58.0
11777,1995,17,39.0
11778,1996,17,57.0
11779,1997,17,38.0
11780,1998,17,76.0
11781,1999,17,54.0
11782,2000,17,45.0
11783,2001,17,69.0
11784,2002,17,119.0
11785,2003,17,59.0
11786,2004,17,59.0
11787,2005,17,112.0
11788,2006,17,71.0
11789,2007,17,55.0
11790,2008,17,78.0
11791,2009,17,71.0
11792,2010,17,83.0
11793,2011,17,42.0
11794,2012,17,71.0
11795,2013,17,81.0
11796,2014,17,51.0
11797,2015,17,55.0
11798,2016,17,76.0
11799,2017,17,48.0
11800,2018,17,64.0
11801,2019,17,75.0
11802,2020,17,57.0
11803,2021,17,37.0
11804,2022,18,43.0
11805,2023,18,54.0
11806,2024,18,69.0
11807,2025,18,41.0
11808,2026,18,56.0
11809,2027,18,90.0
11810,2028,18,127.0
11811,2029,18,48.0
11812,2030,18,67.0
11813,2031,18,98.0
11814,2032,18,99.0
11815,2033,18,85.0
11816,2034,18,47.0
11817,2035,18,29.0
11818,2036,18,73.0
11819,2037,18,32.0
11820,2038,18,95.0
11821,2039,18,74.0
11822,2040,18,37.0
11823,2041,18,50.0
11824,2042,18,74.0
11825,2043,18,53.0
11826,2044,18,34.0
11827,2045,18,50.0
11828,2046,18,53.0
11829,2047,18,47.0
11830,2048,18,88.0
11831,2049,18,53.0
11832,2050,18,37.0
11833,2051,18,25.0
11834,2052,18,88.0
11835,2053,18,70.0
11836,2054,18,145.0
11837,2055,18,57.0
11838,2056,18,88.0
11839,2057,18,86.0
11840,2058,18,36.0
11841,2059,18,63.0
11842,2060,18,59.0
11843,2061,18,137.0
11844,2062,18,56.0
11845,2063,18,106.0
11846,2064,18,39.0
11847,2065,18,45.0
11848,2066,18,68.0
11849,2067,18,86.0
11850,2068,18,48.0
11851,2069,18,60.0
11852,2070,18,99.0
11853,2071,18,114.0
11854,2072,18,45.0
11855,2073,18,77.0
11856,2074,18,77.0
11857,2075,18,88.0
11858,2076,18,82.0
11859,2077,18,44.0
11860,2078,18,78.0
11861,2079,18,33.0
11862,2080,18,56.0
11863,2081,18,46.0
11864,2082,18,100.0
11865,2083,18,34.0
11866,2084,18,45.0
11867,2085,18,41.0
11868,2086,18,55.0
11869,2087,18,44.0
11870,2088,18,99.0
11871,2089,18,32.0
11872,2090,18,82.0
11873,2091,18,84.0
11874,2092,18,79.0
11875,2093,18,62.0
11876,2094,18,57.0
11877,2095,18,74.0
11878,2096,18,55.0
11879,2097,18,69.0
11880,2098,19,72.0
11881,2099,19,124.0
11882,2100,19,50.0
11883,2101,19,69.0
11884,2102,19,68.0
11885,2103,19,113.0
11886,2104,19,30.0
11887,2105,19,41.0
11888,2106,19,57.0
11889,2107,19,122.0
11890,2108,19,76.0
11891,2109,19,109.0
11892,2110,19,57.0
11893,2111,19,98.0
11894,2112,19,45.0
11895,2113,19,54.0
11896,2114,19,75.0
11897,2115,19,80.0
11898,2116,19,38.0
11899,2117,19,41.0
11900,2118,19,67.0
11901,2119,19,39.0
11902,2120,19,38.0
11903,2121,19,71.0
11904,2122,19,56.0
11905,2123,19,39.0
11906,2124,19,40.0
11907,2125,19,54.0
11908,2126,19,57.0
11909,2127,19,76.0
11910,2128,19,113.0
11911,2129,19,41.0
11912,2130,19,73.0
11913,2131,19,64.0
11914,2132,19,72.0
11915,2133,19,57.0
11916,2134,19,47.0
11917,2135,19,50.0
11918,2136,19,47.0
11919,2137,19,39.0
11920,2138,19,103.0
11921,2139,19,37.0
11922,2140,19,77.0
11923,2141,19,74.0
11924,2142,19,77.0
11925,2143,19,57.0
11926,2144,19,71.0
11927,2145,19,38.0
11928,2146,19,27.0
11929,2147,19,51.0
11930,2148,19,61.0
11931,2149,19,49.0
11932,2150,19,60.0
11933,2151,19,76.0
11934,2152,19,56.0
11935,2153,19,77.0
11936,2154,19,91.0
11937,2155,19,99.0
11938,2156,19,72.0
11939,2157,19,62.0
11940,2158,19,51.0
11941,2159,19,94.0
11942,2160,19,69.0
11943,2161,19,57.0
11944,2162,19,43.0
11945,2163,19,49.0
11946,2164,19,84.0
11947,2165,19,40.0
11948,2166,19,47.0
11949,2167,19,109.0
11950,2168,19,82.0
11951,2169,19,51.0
11952,2170,19,23.0
11953,2171,19,56.0
11954,2172,19,65.0
11955,2173,19,67.0
11956,2174,19,85.0
11957,2175,19,54.0
11958,2176,19,68.0
11959,2177,20,82.0
11960,2178,20,56.0
11961,2179,20,67.0
11962,2180,20,46.0
11963,2181,20,65.0
11964,2182,20,66.0
11965,2183,20,78.0
11966,2184,20,47.0
11967,2185,20,41.0
11968,2186,20,35.0
11969,2187,20,94.0
11970,2188,20,77.0
11971,2189,20,103.0
11972,2190,20,116.0
11973,2191,20,51.0
11974,2192,20,63.0
11975,2193,20,52.0
11976,2194,20,60.0
11977,2195,20,78.0
11978,2196,20,40.0
11979,2197,20,52.0
11980,2198,20,106.0
11981,2199,20,89.0
11982,2200,20,79.0
11983,2201,20,60.0
11984,2202,20,88.0
11985,2203,20,42.0
11986,2204,20,75.0
11987,2205,20,52.0
11988,2206,20,80.0
11989,2207,20,119.0
11990,2208,20,48.0
11991,2209,20,36.0
11992,2210,20,52.0
11993,2211,20,43.0
11994,2212,20,51.0
11995,2213,20,50.0
11996,2214,20,84.0
11997,2215,20,84.0
11998,2216,20,43.0
11999,2217,20,83.0
12000,2218,20,91.0
12001,2219,20,121.0
12002,2220,20,58.0
12003,2221,20,67.0
12004,2222,20,36.0
12005,2223,20,42.0
12006,2224,20,67.0
12007,2225,20,94.0
12008,2226,20,64.0
12009,2227,20,49.0
12010,2228,20,65.0
12011,2229,20,54.0
12012,2230,20,68.0
12013,2231,20,42.0
12014,2232,20,59.0
12015,2233,20,60.0
12016,2234,20,39.0
12017,2235,20,59.0
12018,2236,20,92.0
12019,2237,20,87.0
12020,2238,20,66.0
12021,2239,20,58.0
12022,2240,20,79.0
12023,2241,20,82.0
12024,2242,20,38.0
12025,2243,20,28.0
12026,2244,20,86.0
12027,2245,20,52.0
12028,2246,20,95.0
12029,2247,20,58.0
12030,2248,20,49.0
12031,2249,20,69.0
12032,2250,20,52.0
12033,2251,20,105.0
12034,2252,20,98.0
12035,2253,21,105.0
12036,2254,21,85.0
12037,2255,21,48.0
12038,2256,21,104.0
12039,2257,21,128.0
12040,2258,21,30.0
12041,2259,21,69.0
12042,2260,21,54.0
12043,2261,21,43.0
12044,2262,21,61.0
12045,2263,21,53.0
12046,2264,21,54.0
12047,2265,21,48.0
12048,2266,21,59.0
12049,2267,21,63.0
12050,2268,21,52.0
12051,2269,21,94.0
12052,2270,21,69.0
12053,2271,21,80.0
12054,2272,21,63.0
12055,2273,21,51.0
12056,2274,21,77.0
12057,2275,21,94.0
12058,2276,21,39.0
12059,2277,21,43.0
12060,2278,21,31.0
12061,2279,21,134.0
12062,2280,21,95.0
12063,2281,21,89.0
12064,2282,21,52.0
12065,2283,21,72.0
12066,2284,21,68.0
12067,2285,21,49.0
12068,2286,21,64.0
12069,2287,21,76.0
12070,2288,21,90.0
12071,2289,21,49.0
12072,2290,21,75.0
12073,2291,21,76.0
12074,2292,21,88.0
12075,2293,21,55.0
12076,2294,21,85.0
12077,2295,21,48.0
12078,2296,21,58.0
12079,2297,21,61.0
12080,2298,21,105.0
12081,2299,21,143.0
12082,2300,21,53.0
12083,2301,21,82.0
12084,2302,21,56.0
12085,2303,21,51.0
12086,2304,21,106.0
12087,2305,21,58.0
12088,2306,21,49.0
12089,2307,21,51.0
12090,2308,21,42.0
12091,2309,21,61.0
12092,2310,21,117.0
12093,2311,21,44.0
12094,2312,21,51.0
12095,2313,21,56.0
12096,2314,21,68.0
12097,2315,21,61.0
12098,2316,21,91.0
12099,2317,21,74.0
12100,2318,21,42.0
12101,2319,21,76.0
12102,2320,21,43.0
12103,2321,21,126.0
12104,2322,21,79.0
12105,2323,21,95.0
12106,2324,21,31.0
12107,2325,21,117.0
12108,2326,22,110.0
12109,2327,22,203.0
12110,2328,22,62.0
12111,2329,22,70.0
12112,2330,22,86.0
12113,2331,22,42.0
12114,2332,22,114.0
12115,2333,22,120.0
12116,2334,22,69.0
12117,2335,22,48.0
12118,2336,22,58.0
12119,2337,22,56.0
12120,2338,22,54.0
12121,2339,22,39.0
12122,2340,22,48.0
12123,2341,22,71.0
12124,2342,22,62.0
12125,2343,22,61.0
12126,2344,22,91.0
12127,2345,22,72.0
12128,2346,22,94.0
12129,2347,22,49.0
12130,2348,22,96.0
12131,2349,22,184.0
12132,2350,22,49.0
12133,2351,22,55.0
12134,2352,22,71.0
12135,2353,22,99.0
12136,2354,22,72.0
12137,2355,22,124.0
12138,2356,22,74.0
12139,2357,22,127.0
12140,2358,22,56.0
12141,2359,22,93.0
12142,2360,22,96.0
12143,2361,22,80.0
12144,2362,22,78.0
12145,2363,22,82.0
12146,2364,22,60.0
12147,2365,22,52.0
12148,2366,22,97.0
12149,2367,22,83.0
12150,2368,22,60.0
12151,2369,22,37.0
12152,2370,22,64.0
12153,2371,22,54.0
12154,2372,22,73.0
12155,2373,22,49.0
12156,2374,22,61.0
12157,2375,22,68.0
12158,2376,22,48.0
12159,2377,22,53.0
12160,2378,22,66.0
12161,2379,22,65.0
12162,2380,22,60.0
12163,2381,22,82.0
12164,2382,22,57.0
12165,2383,22,56.0
12166,2384,22,77.0
12167,2385,22,119.0
12168,2386,22,64.0
12169,2387,22,70.0
12170,2388,22,66.0
12171,2389,22,66.0
12172,2390,22,56.0
12173,2391,22,47.0
12174,2392,22,37.0
12175,2393,22,64.0
12176,2394,23,59.0
12177,2395,23,28.0
12178,2396,23,54.0
12179,2397,23,64.0
12180,2398,23,74.0
12181,2399,23,100.0
12182,2400,23,103.0
12183,2401,23,117.0
12184,2402,23,88.0
12185,2403,23,58.0
12186,2404,23,70.0
12187,2405,23,72.0
12188,2406,23,43.0
12189,2407,23,55.0
12190,2408,23,68.0
12191,2409,23,57.0
12192,2410,23,49.0
12193,2411,23,66.0
12194,2412,23,29.0
12195,2413,23,70.0
12196,2414,23,38.0
12197,2415,23,77.0
12198,2416,23,57.0
12199,2417,23,73.0
12200,2418,23,102.0
12201,2419,23,69.0
12202,2420,23,56.0
12203,2421,23,55.0
12204,2422,23,49.0
12205,2423,23,57.0
12206,2424,23,42.0
12207,2425,23,91.0
12208,2426,23,92.0
12209,2427,23,81.0
12210,2428,23,75.0
12211,2429,23,77.0
12212,2430,23,74.0
12213,2431,23,84.0
12214,2432,23,118.0
12215,2433,23,46.0
12216,2434,23,128.0
12217,2435,23,108.0
12218,2436,23,148.0
12219,2437,23,66.0
12220,2438,23,48.0
12221,2439,23,57.0
12222,2440,23,67.0
12223,2441,23,236.0
12224,2442,23,65.0
12225,2443,23,70.0
12226,2444,23,49.0
12227,2445,23,53.0
12228,2446,23,84.0
12229,2447,23,63.0
12230,2448,23,74.0
12231,2449,23,72.0
12232,2450,23,106.0
12233,2451,23,76.0
12234,2452,23,59.0
12235,2453,23,136.0
12236,2454,23,100.0
12237,2455,23,56.0
12238,2456,23,56.0
12239,2457,23,57.0
12240,2458,23,65.0
12241,2459,23,37.0
12242,2460,23,250.0
12243,2461,24,51.0
12244,2462,24,131.0
12245,2463,24,76.0
12246,2464,24,97.0
12247,2465,24,40.0
12248,2466,24,121.0
12249,2467,24,72.0
12250,2468,24,53.0
12251,2469,24,50.0
12252,2470,24,122.0
12253,2471,24,69.0
12254,2472,24,118.0
12255,2473,24,103.0
12256,2474,24,99.0
12257,2475,24,69.0
12258,2476,24,67.0
12259,2477,24,73.0
12260,2478,24,83.0
12261,2479,24,51.0
12262,2480,24,64.0
12263,2481,24,81.0
12264,2482,24,53.0
12265,2483,24,106.0
12266,2484,24,79.0
12267,2485,24,99.0
12268,2486,24,100.0
12269,2487,24,81.0
12270,2488,24,83.0
12271,2489,24,69.0
12272,2490,24,50.0
12273,2491,24,60.0
12274,2492,24,77.0
12275,2493,24,89.0
12276,2494,24,103.0
12277,2495,24,53.0
12278,2496,24,58.0
12279,2497,24,80.0
12280,2498,24,68.0
12281,2499,24,64.0
12282,2500,24,93.0
12283,2501,24,81.0
12284,2502,24,78.0
12285,2503,24,119.0
12286,2504,24,98.0
12287,2505,24,42.0
12288,2506,24,84.0
12289,2507,24,61.0
12290,2508,24,54.0
12291,2509,24,58.0
12292,2510,24,75.0
12293,2511,24,70.0
12294,2512,24,60.0
12295,2513,24,49.0
12296,2514,24,59.0
12297,2515,24,39.0
12298,2516,24,83.0
12299,2517,24,101.0
12300,2518,24,35.0
12301,2519,24,57.0
12302,2520,24,82.0
12303,2521,24,65.0
12304,2522,24,104.0
12305,2523,24,53.0
12306,2524,24,84.0
12307,2525,24,49.0
12308,2526,24,73.0
12309,2527,24,77.0
12310,2528,25,103.0
12311,2529,25,85.0
12312,2530,25,83.0
12313,2531,25,65.0
12314,2532,25,58.0
12315,2533,25,92.0
12316,2534,25,102.0
12317,2535,25,89.0
12318,2536,25,94.0
12319,2537,25,48.0
12320,2538,25,95.0
12321,2539,25,97.0
12322,2540,25,48.0
12323,2541,25,56.0
12324,2542,25,47.0
12325,2543,25,62.0
12326,2544,25,139.0
12327,2545,25,43.0
12328,2546,25,103.0
12329,2547,25,34.0
12330,2548,25,80.0
12331,2549,25,40.0
12332,2550,25,91.0
12333,2551,25,75.0
12334,2552,25,72.0
12335,2553,25,87.0
12336,2554,25,132.0
12337,2555,25,57.0
12338,2556,25,76.0
12339,2557,25,69.0
12340,2558,25,144.0
12341,2559,25,75.0
12342,2560,25,70.0
12343,2561,25,65.0
12344,2562,25,78.0
12345,2563,25,65.0
12346,2564,25,88.0
12347,2565,25,96.0
12348,2566,25,50.0
12349,2567,25,96.0
12350,2568,25,61.0
12351,2569,25,112.0
12352,2570,25,166.0
12353,2571,25,64.0
12354,2572,25,72.0
12355,2573,25,104.0
12356,2574,25,163.0
12357,2575,25,25.0
12358,2576,25,60.0
12359,2577,25,49.0
12360,2578,25,110.0
12361,2579,25,49.0
12362,2580,25,71.0
12363,2581,25,71.0
12364,2582,25,42.0
12365,2583,25,66.0
12366,2584,25,104.0
12367,2585,25,59.0
12368,2586,25,94.0
12369,2587,25,77.0
12370,2588,25,69.0
12371,2589,25,150.0
12372,2590,25,44.0
12373,2591,26,125.0
12374,2592,26,80.0
12375,2593,26,81.0
12376,2594,26,72.0
12377,2595,26,76.0
12378,2596,26,184.0
12379,2597,26,60.0
12380,2598,26,120.0
12381,2599,26,41.0
12382,2600,26,96.0
12383,2601,26,77.0
12384,2602,26,116.0
12385,2603,26,80.0
