,episode,epoch,reward
14777,1547,10,17.0
14778,1548,10,76.0
14779,1549,10,23.0
14780,1550,10,52.0
14781,1551,10,27.0
14782,1552,10,56.0
14783,1553,10,61.0
14784,1554,10,52.0
14785,1555,10,50.0
14786,1556,10,58.0
14787,1557,10,28.0
14788,1558,10,35.0
14789,1559,10,26.0
14790,1560,10,64.0
14791,1561,10,47.0
14792,1562,10,74.0
14793,1563,10,40.0
14794,1564,10,53.0
14795,1565,10,48.0
14796,1566,10,52.0
14797,1567,10,96.0
14798,1568,10,40.0
14799,1569,10,34.0
14800,1570,10,117.0
14801,1571,10,53.0
14802,1572,10,30.0
14803,1573,10,72.0
14804,1574,10,19.0
14805,1575,10,77.0
14806,1576,10,51.0
14807,1577,10,52.0
14808,1578,10,57.0
14809,1579,10,45.0
14810,1580,10,38.0
14811,1581,10,42.0
14812,1582,10,98.0
14813,1583,10,47.0
14814,1584,10,27.0
14815,1585,10,70.0
14816,1586,10,20.0
14817,1587,10,57.0
14818,1588,10,27.0
14819,1589,10,54.0
14820,1590,11,54.0
14821,1591,11,56.0
14822,1592,11,98.0
14823,1593,11,61.0
14824,1594,11,38.0
14825,1595,11,83.0
14826,1596,11,95.0
14827,1597,11,65.0
14828,1598,11,46.0
14829,1599,11,25.0
14830,1600,11,55.0
14831,1601,11,80.0
14832,1602,11,86.0
14833,1603,11,70.0
14834,1604,11,50.0
14835,1605,11,57.0
14836,1606,11,49.0
14837,1607,11,48.0
14838,1608,11,59.0
14839,1609,11,86.0
14840,1610,11,42.0
14841,1611,11,48.0
14842,1612,11,46.0
14843,1613,11,108.0
14844,1614,11,32.0
14845,1615,11,38.0
14846,1616,11,67.0
14847,1617,11,86.0
14848,1618,11,48.0
14849,1619,11,55.0
14850,1620,11,26.0
14851,1621,11,46.0
14852,1622,11,86.0
14853,1623,11,27.0
14854,1624,11,41.0
14855,1625,11,34.0
14856,1626,11,66.0
14857,1627,11,38.0
14858,1628,11,47.0
14859,1629,11,75.0
14860,1630,11,60.0
14861,1631,11,37.0
14862,1632,11,42.0
14863,1633,11,27.0
14864,1634,11,46.0
14865,1635,11,27.0
14866,1636,11,33.0
14867,1637,11,52.0
14868,1638,11,128.0
14869,1639,11,34.0
14870,1640,11,45.0
14871,1641,11,24.0
14872,1642,11,62.0
14873,1643,11,24.0
14874,1644,11,38.0
14875,1645,11,50.0
14876,1646,11,46.0
14877,1647,11,57.0
14878,1648,11,23.0
14879,1649,11,36.0
14880,1650,11,32.0
14881,1651,11,36.0
14882,1652,11,76.0
14883,1653,11,76.0
14884,1654,11,70.0
14885,1655,11,54.0
14886,1656,11,57.0
14887,1657,11,60.0
14888,1658,11,38.0
14889,1659,11,48.0
14890,1660,11,41.0
14891,1661,11,68.0
14892,1662,11,73.0
14893,1663,11,80.0
14894,1664,11,81.0
14895,1665,11,128.0
14896,1666,11,54.0
14897,1667,11,36.0
14898,1668,11,83.0
14899,1669,11,40.0
14900,1670,11,83.0
14901,1671,11,36.0
14902,1672,11,23.0
14903,1673,11,162.0
14904,1674,11,42.0
14905,1675,11,94.0
14906,1676,11,47.0
14907,1677,11,66.0
14908,1678,11,53.0
14909,1679,12,32.0
14910,1680,12,54.0
14911,1681,12,56.0
14912,1682,12,62.0
14913,1683,12,53.0
14914,1684,12,33.0
14915,1685,12,154.0
14916,1686,12,44.0
14917,1687,12,24.0
14918,1688,12,37.0
14919,1689,12,121.0
14920,1690,12,57.0
14921,1691,12,114.0
14922,1692,12,50.0
14923,1693,12,56.0
14924,1694,12,52.0
14925,1695,12,95.0
14926,1696,12,120.0
14927,1697,12,98.0
14928,1698,12,65.0
14929,1699,12,32.0
14930,1700,12,95.0
14931,1701,12,56.0
14932,1702,12,80.0
14933,1703,12,91.0
14934,1704,12,58.0
14935,1705,12,47.0
14936,1706,12,45.0
14937,1707,12,61.0
14938,1708,12,39.0
14939,1709,12,36.0
14940,1710,12,40.0
14941,1711,12,42.0
14942,1712,12,20.0
14943,1713,12,28.0
14944,1714,12,91.0
14945,1715,12,58.0
14946,1716,12,63.0
14947,1717,12,25.0
14948,1718,12,84.0
14949,1719,12,53.0
14950,1720,12,48.0
14951,1721,12,104.0
14952,1722,12,113.0
14953,1723,12,41.0
14954,1724,12,37.0
14955,1725,12,24.0
14956,1726,12,120.0
14957,1727,12,22.0
14958,1728,12,81.0
14959,1729,12,69.0
14960,1730,12,43.0
14961,1731,12,125.0
14962,1732,12,166.0
14963,1733,12,39.0
14964,1734,12,68.0
14965,1735,12,71.0
14966,1736,12,43.0
14967,1737,12,50.0
14968,1738,12,41.0
14969,1739,12,27.0
14970,1740,12,50.0
14971,1741,12,39.0
14972,1742,12,55.0
14973,1743,12,26.0
14974,1744,12,25.0
14975,1745,12,40.0
14976,1746,12,28.0
14977,1747,12,74.0
14978,1748,12,47.0
14979,1749,12,32.0
14980,1750,12,25.0
14981,1751,12,71.0
14982,1752,12,82.0
14983,1753,12,78.0
14984,1754,12,44.0
14985,1755,12,51.0
14986,1756,12,71.0
14987,1757,12,59.0
14988,1758,12,90.0
14989,1759,12,68.0
14990,1760,12,50.0
14991,1761,12,46.0
14992,1762,13,54.0
14993,1763,13,61.0
14994,1764,13,43.0
14995,1765,13,131.0
14996,1766,13,27.0
14997,1767,13,81.0
14998,1768,13,55.0
14999,1769,13,39.0
15000,1770,13,52.0
15001,1771,13,48.0
15002,1772,13,43.0
15003,1773,13,64.0
15004,1774,13,90.0
15005,1775,13,46.0
15006,1776,13,74.0
15007,1777,13,81.0
15008,1778,13,60.0
15009,1779,13,54.0
15010,1780,13,23.0
15011,1781,13,58.0
15012,1782,13,53.0
15013,1783,13,58.0
15014,1784,13,65.0
15015,1785,13,38.0
15016,1786,13,35.0
15017,1787,13,43.0
15018,1788,13,55.0
15019,1789,13,55.0
15020,1790,13,76.0
15021,1791,13,73.0
15022,1792,13,62.0
15023,1793,13,29.0
15024,1794,13,52.0
15025,1795,13,98.0
15026,1796,13,61.0
15027,1797,13,62.0
15028,1798,13,131.0
15029,1799,13,33.0
15030,1800,13,115.0
15031,1801,13,92.0
15032,1802,13,45.0
15033,1803,13,53.0
15034,1804,13,33.0
15035,1805,13,74.0
15036,1806,13,41.0
15037,1807,13,66.0
15038,1808,13,31.0
15039,1809,13,33.0
15040,1810,13,106.0
15041,1811,13,88.0
15042,1812,13,68.0
15043,1813,13,83.0
15044,1814,13,82.0
15045,1815,13,63.0
15046,1816,13,62.0
15047,1817,13,73.0
15048,1818,13,82.0
15049,1819,13,36.0
15050,1820,13,82.0
15051,1821,13,59.0
15052,1822,13,80.0
15053,1823,13,33.0
15054,1824,13,77.0
15055,1825,13,67.0
15056,1826,13,81.0
15057,1827,13,75.0
15058,1828,13,79.0
15059,1829,13,86.0
15060,1830,13,111.0
15061,1831,13,123.0
15062,1832,13,51.0
15063,1833,13,62.0
15064,1834,13,58.0
15065,1835,13,74.0
15066,1836,13,44.0
15067,1837,13,200.0
15068,1838,14,120.0
15069,1839,14,123.0
15070,1840,14,45.0
15071,1841,14,33.0
15072,1842,14,28.0
15073,1843,14,39.0
15074,1844,14,45.0
15075,1845,14,71.0
15076,1846,14,43.0
15077,1847,14,105.0
15078,1848,14,66.0
15079,1849,14,70.0
15080,1850,14,42.0
15081,1851,14,40.0
15082,1852,14,85.0
15083,1853,14,70.0
15084,1854,14,78.0
15085,1855,14,54.0
15086,1856,14,54.0
15087,1857,14,112.0
15088,1858,14,53.0
15089,1859,14,38.0
15090,1860,14,47.0
15091,1861,14,100.0
15092,1862,14,33.0
15093,1863,14,36.0
15094,1864,14,95.0
15095,1865,14,80.0
15096,1866,14,64.0
15097,1867,14,57.0
15098,1868,14,29.0
15099,1869,14,84.0
15100,1870,14,37.0
15101,1871,14,58.0
15102,1872,14,28.0
15103,1873,14,56.0
15104,1874,14,64.0
15105,1875,14,46.0
15106,1876,14,30.0
15107,1877,14,89.0
15108,1878,14,46.0
15109,1879,14,37.0
15110,1880,14,52.0
15111,1881,14,66.0
15112,1882,14,59.0
15113,1883,14,52.0
15114,1884,14,83.0
15115,1885,14,74.0
15116,1886,14,53.0
15117,1887,14,60.0
15118,1888,14,40.0
15119,1889,14,71.0
15120,1890,14,48.0
15121,1891,14,41.0
15122,1892,14,41.0
15123,1893,14,99.0
15124,1894,14,72.0
15125,1895,14,51.0
15126,1896,14,37.0
15127,1897,14,68.0
15128,1898,14,41.0
15129,1899,14,20.0
15130,1900,14,66.0
15131,1901,14,64.0
15132,1902,14,52.0
15133,1903,14,99.0
15134,1904,14,33.0
15135,1905,14,92.0
15136,1906,14,82.0
15137,1907,14,57.0
15138,1908,14,39.0
15139,1909,14,85.0
15140,1910,14,72.0
15141,1911,14,18.0
15142,1912,14,90.0
15143,1913,14,44.0
15144,1914,14,39.0
15145,1915,14,82.0
15146,1916,14,30.0
15147,1917,14,129.0
15148,1918,14,40.0
15149,1919,14,79.0
15150,1920,14,101.0
15151,1921,15,76.0
15152,1922,15,43.0
15153,1923,15,42.0
15154,1924,15,75.0
15155,1925,15,62.0
15156,1926,15,71.0
15157,1927,15,91.0
15158,1928,15,53.0
15159,1929,15,104.0
15160,1930,15,200.0
15161,1931,15,72.0
15162,1932,15,130.0
15163,1933,15,47.0
15164,1934,15,46.0
15165,1935,15,42.0
15166,1936,15,66.0
15167,1937,15,95.0
15168,1938,15,58.0
15169,1939,15,68.0
15170,1940,15,90.0
15171,1941,15,47.0
15172,1942,15,151.0
15173,1943,15,117.0
15174,1944,15,66.0
15175,1945,15,75.0
15176,1946,15,100.0
15177,1947,15,65.0
15178,1948,15,61.0
15179,1949,15,55.0
15180,1950,15,68.0
15181,1951,15,108.0
15182,1952,15,112.0
15183,1953,15,76.0
15184,1954,15,127.0
15185,1955,15,63.0
15186,1956,15,90.0
15187,1957,15,89.0
15188,1958,15,85.0
15189,1959,15,48.0
15190,1960,15,103.0
15191,1961,15,30.0
15192,1962,15,39.0
15193,1963,15,42.0
15194,1964,15,68.0
15195,1965,15,71.0
15196,1966,15,46.0
15197,1967,15,63.0
15198,1968,15,75.0
15199,1969,15,56.0
15200,1970,15,74.0
15201,1971,15,90.0
15202,1972,15,54.0
15203,1973,15,57.0
15204,1974,15,26.0
15205,1975,15,84.0
15206,1976,15,100.0
15207,1977,15,129.0
15208,1978,15,57.0
15209,1979,15,35.0
15210,1980,15,61.0
15211,1981,15,139.0
15212,1982,15,50.0
15213,1983,15,37.0
15214,1984,15,46.0
15215,1985,15,92.0
15216,1986,15,81.0
15217,1987,15,76.0
15218,1988,16,104.0
15219,1989,16,54.0
15220,1990,16,32.0
15221,1991,16,42.0
15222,1992,16,56.0
15223,1993,16,40.0
15224,1994,16,69.0
15225,1995,16,34.0
15226,1996,16,146.0
15227,1997,16,96.0
15228,1998,16,83.0
15229,1999,16,54.0
15230,2000,16,98.0
15231,2001,16,118.0
15232,2002,16,45.0
15233,2003,16,58.0
15234,2004,16,89.0
15235,2005,16,67.0
15236,2006,16,47.0
15237,2007,16,79.0
15238,2008,16,79.0
15239,2009,16,68.0
15240,2010,16,99.0
15241,2011,16,64.0
15242,2012,16,51.0
15243,2013,16,60.0
15244,2014,16,89.0
15245,2015,16,137.0
15246,2016,16,92.0
15247,2017,16,47.0
15248,2018,16,140.0
15249,2019,16,114.0
15250,2020,16,63.0
15251,2021,16,40.0
15252,2022,16,61.0
15253,2023,16,58.0
15254,2024,16,43.0
15255,2025,16,80.0
15256,2026,16,62.0
15257,2027,16,46.0
15258,2028,16,105.0
15259,2029,16,59.0
15260,2030,16,48.0
15261,2031,16,83.0
15262,2032,16,76.0
15263,2033,16,80.0
15264,2034,16,109.0
15265,2035,16,31.0
15266,2036,16,108.0
15267,2037,16,55.0
15268,2038,16,153.0
15269,2039,16,182.0
15270,2040,16,73.0
15271,2041,16,80.0
15272,2042,16,173.0
15273,2043,16,62.0
15274,2044,16,57.0
15275,2045,16,46.0
15276,2046,16,68.0
15277,2047,16,105.0
15278,2048,16,72.0
15279,2049,16,69.0
15280,2050,16,64.0
15281,2051,16,57.0
15282,2052,16,71.0
15283,2053,16,46.0
15284,2054,17,64.0
15285,2055,17,57.0
15286,2056,17,142.0
15287,2057,17,59.0
15288,2058,17,53.0
15289,2059,17,184.0
15290,2060,17,84.0
15291,2061,17,90.0
15292,2062,17,52.0
15293,2063,17,92.0
15294,2064,17,44.0
15295,2065,17,56.0
15296,2066,17,61.0
15297,2067,17,76.0
15298,2068,17,41.0
15299,2069,17,99.0
15300,2070,17,113.0
15301,2071,17,79.0
15302,2072,17,69.0
15303,2073,17,45.0
15304,2074,17,54.0
15305,2075,17,114.0
15306,2076,17,86.0
15307,2077,17,41.0
15308,2078,17,82.0
15309,2079,17,155.0
15310,2080,17,72.0
15311,2081,17,36.0
15312,2082,17,25.0
15313,2083,17,123.0
15314,2084,17,58.0
15315,2085,17,37.0
15316,2086,17,62.0
15317,2087,17,37.0
15318,2088,17,61.0
15319,2089,17,91.0
15320,2090,17,37.0
15321,2091,17,49.0
15322,2092,17,88.0
15323,2093,17,88.0
15324,2094,17,141.0
15325,2095,17,47.0
15326,2096,17,40.0
15327,2097,17,76.0
15328,2098,17,80.0
15329,2099,17,127.0
15330,2100,17,28.0
15331,2101,17,93.0
15332,2102,17,55.0
15333,2103,17,42.0
15334,2104,17,71.0
15335,2105,17,94.0
15336,2106,17,57.0
15337,2107,17,128.0
15338,2108,17,43.0
15339,2109,17,52.0
15340,2110,17,48.0
15341,2111,17,86.0
15342,2112,17,57.0
15343,2113,17,52.0
15344,2114,17,81.0
15345,2115,17,114.0
15346,2116,17,85.0
15347,2117,17,58.0
15348,2118,17,90.0
15349,2119,17,61.0
15350,2120,17,83.0
15351,2121,17,130.0
15352,2122,18,126.0
15353,2123,18,59.0
15354,2124,18,111.0
15355,2125,18,91.0
15356,2126,18,35.0
15357,2127,18,83.0
15358,2128,18,30.0
15359,2129,18,50.0
15360,2130,18,52.0
15361,2131,18,124.0
15362,2132,18,79.0
15363,2133,18,180.0
15364,2134,18,129.0
15365,2135,18,73.0
15366,2136,18,141.0
15367,2137,18,67.0
15368,2138,18,110.0
15369,2139,18,81.0
15370,2140,18,126.0
15371,2141,18,51.0
15372,2142,18,104.0
15373,2143,18,100.0
15374,2144,18,179.0
15375,2145,18,89.0
15376,2146,18,99.0
15377,2147,18,51.0
15378,2148,18,96.0
15379,2149,18,46.0
15380,2150,18,54.0
15381,2151,18,55.0
15382,2152,18,52.0
15383,2153,18,87.0
15384,2154,18,55.0
15385,2155,18,47.0
15386,2156,18,49.0
15387,2157,18,82.0
15388,2158,18,114.0
15389,2159,18,54.0
15390,2160,18,89.0
15391,2161,18,109.0
15392,2162,18,110.0
15393,2163,18,46.0
15394,2164,18,66.0
15395,2165,18,91.0
15396,2166,18,62.0
15397,2167,18,81.0
15398,2168,18,86.0
15399,2169,18,79.0
15400,2170,18,65.0
15401,2171,18,74.0
15402,2172,18,123.0
15403,2173,18,59.0
15404,2174,18,56.0
15405,2175,18,57.0
15406,2176,18,61.0
15407,2177,18,167.0
15408,2178,18,78.0
15409,2179,18,91.0
15410,2180,18,44.0
15411,2181,18,69.0
15412,2182,18,87.0
15413,2183,19,119.0
15414,2184,19,65.0
15415,2185,19,116.0
15416,2186,19,78.0
15417,2187,19,86.0
15418,2188,19,37.0
15419,2189,19,71.0
15420,2190,19,86.0
15421,2191,19,80.0
15422,2192,19,118.0
15423,2193,19,88.0
15424,2194,19,68.0
15425,2195,19,72.0
15426,2196,19,79.0
15427,2197,19,113.0
15428,2198,19,60.0
15429,2199,19,63.0
15430,2200,19,73.0
15431,2201,19,60.0
15432,2202,19,54.0
15433,2203,19,49.0
15434,2204,19,101.0
15435,2205,19,83.0
15436,2206,19,86.0
15437,2207,19,64.0
15438,2208,19,119.0
15439,2209,19,78.0
15440,2210,19,53.0
15441,2211,19,100.0
15442,2212,19,59.0
15443,2213,19,82.0
15444,2214,19,56.0
15445,2215,19,60.0
15446,2216,19,106.0
15447,2217,19,42.0
15448,2218,19,115.0
15449,2219,19,52.0
15450,2220,19,92.0
15451,2221,19,45.0
15452,2222,19,111.0
15453,2223,19,97.0
15454,2224,19,45.0
15455,2225,19,57.0
15456,2226,19,140.0
15457,2227,19,63.0
15458,2228,19,45.0
15459,2229,19,61.0
15460,2230,19,68.0
15461,2231,19,106.0
15462,2232,19,96.0
15463,2233,19,62.0
15464,2234,19,39.0
15465,2235,19,74.0
15466,2236,19,95.0
15467,2237,19,117.0
15468,2238,19,34.0
15469,2239,19,80.0
15470,2240,19,131.0
15471,2241,19,72.0
15472,2242,19,42.0
15473,2243,19,67.0
15474,2244,19,70.0
15475,2245,19,85.0
15476,2246,19,75.0
15477,2247,19,112.0
15478,2248,20,97.0
15479,2249,20,50.0
15480,2250,20,164.0
15481,2251,20,141.0
15482,2252,20,154.0
15483,2253,20,83.0
15484,2254,20,104.0
15485,2255,20,86.0
15486,2256,20,108.0
15487,2257,20,63.0
15488,2258,20,117.0
15489,2259,20,78.0
15490,2260,20,66.0
15491,2261,20,80.0
15492,2262,20,35.0
15493,2263,20,59.0
15494,2264,20,117.0
15495,2265,20,38.0
15496,2266,20,133.0
15497,2267,20,78.0
15498,2268,20,109.0
15499,2269,20,41.0
15500,2270,20,103.0
15501,2271,20,79.0
15502,2272,20,80.0
15503,2273,20,120.0
15504,2274,20,59.0
15505,2275,20,110.0
15506,2276,20,105.0
15507,2277,20,46.0
15508,2278,20,58.0
15509,2279,20,107.0
15510,2280,20,108.0
15511,2281,20,67.0
15512,2282,20,120.0
15513,2283,20,52.0
15514,2284,20,80.0
15515,2285,20,107.0
15516,2286,20,84.0
15517,2287,20,79.0
15518,2288,20,71.0
15519,2289,20,42.0
15520,2290,20,69.0
15521,2291,20,75.0
15522,2292,20,71.0
15523,2293,20,159.0
15524,2294,20,168.0
15525,2295,20,150.0
15526,2296,20,134.0
15527,2297,20,156.0
15528,2298,20,75.0
15529,2299,20,133.0
15530,2300,20,104.0
15531,2301,20,74.0
15532,2302,21,99.0
15533,2303,21,103.0
15534,2304,21,150.0
15535,2305,21,200.0
15536,2306,21,139.0
15537,2307,21,93.0
15538,2308,21,114.0
15539,2309,21,55.0
15540,2310,21,121.0
15541,2311,21,110.0
15542,2312,21,75.0
15543,2313,21,76.0
15544,2314,21,121.0
15545,2315,21,116.0
15546,2316,21,102.0
15547,2317,21,54.0
15548,2318,21,159.0
15549,2319,21,78.0
15550,2320,21,157.0
15551,2321,21,181.0
15552,2322,21,55.0
15553,2323,21,142.0
15554,2324,21,100.0
15555,2325,21,87.0
15556,2326,21,72.0
15557,2327,21,110.0
15558,2328,21,95.0
15559,2329,21,122.0
15560,2330,21,92.0
15561,2331,21,172.0
15562,2332,21,130.0
15563,2333,21,75.0
15564,2334,21,98.0
15565,2335,21,109.0
15566,2336,21,200.0
15567,2337,21,161.0
15568,2338,21,66.0
15569,2339,21,120.0
15570,2340,21,49.0
15571,2341,21,85.0
15572,2342,21,134.0
15573,2343,21,79.0
15574,2344,21,73.0
15575,2345,21,74.0
15576,2346,21,146.0
15577,2347,21,88.0
15578,2348,22,78.0
15579,2349,22,139.0
15580,2350,22,138.0
15581,2351,22,89.0
15582,2352,22,106.0
15583,2353,22,137.0
15584,2354,22,44.0
15585,2355,22,80.0
15586,2356,22,53.0
15587,2357,22,59.0
15588,2358,22,78.0
15589,2359,22,61.0
15590,2360,22,140.0
15591,2361,22,120.0
15592,2362,22,96.0
15593,2363,22,158.0
15594,2364,22,83.0
15595,2365,22,89.0
15596,2366,22,160.0
15597,2367,22,95.0
15598,2368,22,100.0
15599,2369,22,200.0
15600,2370,22,112.0
15601,2371,22,177.0
15602,2372,22,35.0
15603,2373,22,176.0
15604,2374,22,191.0
15605,2375,22,120.0
15606,2376,22,98.0
15607,2377,22,97.0
15608,2378,22,140.0
15609,2379,22,107.0
15610,2380,22,163.0
15611,2381,22,107.0
15612,2382,22,197.0
15613,2383,22,59.0
15614,2384,22,87.0
15615,2385,22,64.0
15616,2386,22,98.0
15617,2387,22,71.0
15618,2388,22,146.0
15619,2389,22,80.0
15620,2390,22,137.0
15621,2391,22,186.0
15622,2392,22,200.0
15623,2393,23,146.0
15624,2394,23,185.0
15625,2395,23,123.0
15626,2396,23,152.0
15627,2397,23,200.0
15628,2398,23,200.0
15629,2399,23,200.0
15630,2400,23,75.0
15631,2401,23,114.0
15632,2402,23,67.0
15633,2403,23,140.0
15634,2404,23,125.0
15635,2405,23,123.0
15636,2406,23,30.0
15637,2407,23,122.0
15638,2408,23,131.0
15639,2409,23,126.0
15640,2410,23,97.0
15641,2411,23,181.0
15642,2412,23,124.0
15643,2413,23,76.0
15644,2414,23,83.0
15645,2415,23,107.0
15646,2416,23,149.0
15647,2417,23,149.0
15648,2418,23,61.0
15649,2419,23,60.0
15650,2420,23,200.0
15651,2421,23,149.0
15652,2422,23,200.0
15653,2423,23,58.0
15654,2424,23,79.0
15655,2425,23,103.0
15656,2426,23,200.0
15657,2427,23,63.0
15658,2428,23,179.0
15659,2429,23,200.0
15660,2430,23,170.0
15661,2431,23,153.0
15662,2432,24,190.0
15663,2433,24,200.0
15664,2434,24,56.0
15665,2435,24,200.0
15666,2436,24,191.0
15667,2437,24,156.0
15668,2438,24,198.0
15669,2439,24,135.0
15670,2440,24,79.0
15671,2441,24,75.0
15672,2442,24,121.0
15673,2443,24,43.0
15674,2444,24,200.0
15675,2445,24,175.0
15676,2446,24,135.0
15677,2447,24,200.0
15678,2448,24,132.0
15679,2449,24,172.0
15680,2450,24,143.0
15681,2451,24,103.0
15682,2452,24,92.0
15683,2453,24,113.0
15684,2454,24,102.0
15685,2455,24,32.0
15686,2456,24,195.0
15687,2457,24,138.0
15688,2458,24,200.0
15689,2459,24,121.0
15690,2460,24,185.0
15691,2461,24,200.0
15692,2462,24,180.0
15693,2463,24,154.0
15694,2464,24,170.0
15695,2465,24,193.0
15696,2466,24,181.0
15697,2467,25,184.0
15698,2468,25,200.0
15699,2469,25,182.0
15700,2470,25,151.0
15701,2471,25,200.0
15702,2472,25,114.0
15703,2473,25,200.0
15704,2474,25,121.0
15705,2475,25,184.0
15706,2476,25,148.0
15707,2477,25,84.0
15708,2478,25,181.0
15709,2479,25,165.0
15710,2480,25,172.0
15711,2481,25,146.0
15712,2482,25,200.0
15713,2483,25,119.0
15714,2484,25,200.0
15715,2485,25,134.0
15716,2486,25,74.0
15717,2487,25,128.0
15718,2488,25,200.0
15719,2489,25,140.0
15720,2490,25,166.0
15721,2491,25,200.0
15722,2492,25,198.0
15723,2493,25,104.0
15724,2494,25,57.0
15725,2495,25,189.0
15726,2496,25,200.0
15727,2497,25,141.0
15728,2498,25,153.0
15729,2499,26,148.0
15730,2500,26,200.0
15731,2501,26,174.0
15732,2502,26,130.0
15733,2503,26,200.0
15734,2504,26,200.0
15735,2505,26,158.0
15736,2506,26,133.0
15737,2507,26,117.0
15738,2508,26,200.0
15739,2509,26,200.0
15740,2510,26,140.0
15741,2511,26,127.0
15742,2512,26,157.0
15743,2513,26,113.0
15744,2514,26,167.0
15745,2515,26,87.0
15746,2516,26,119.0
15747,2517,26,200.0
15748,2518,26,200.0
15749,2519,26,200.0
15750,2520,26,161.0
15751,2521,26,200.0
15752,2522,26,99.0
15753,2523,26,148.0
15754,2524,26,130.0
15755,2525,26,200.0
15756,2526,26,200.0
15757,2527,26,200.0
15758,2528,26,133.0
15759,2529,26,160.0
15760,2530,27,200.0
15761,2531,27,200.0
15762,2532,27,200.0
15763,2533,27,200.0
15764,2534,27,200.0
15765,2535,27,132.0
15766,2536,27,200.0
15767,2537,27,121.0
15768,2538,27,200.0
15769,2539,27,133.0
15770,2540,27,200.0
15771,2541,27,200.0
15772,2542,27,183.0
15773,2543,27,194.0
15774,2544,27,200.0
15775,2545,27,200.0
15776,2546,27,195.0
15777,2547,27,152.0
15778,2548,27,200.0
15779,2549,27,159.0
15780,2550,27,200.0
15781,2551,27,121.0
15782,2552,27,200.0
15783,2553,27,200.0
15784,2554,27,200.0
15785,2555,27,191.0
15786,2556,27,200.0
15787,2557,27,142.0
15788,2558,28,117.0
15789,2559,28,175.0
15790,2560,28,200.0
15791,2561,28,200.0
15792,2562,28,140.0
15793,2563,28,200.0
15794,2564,28,115.0
15795,2565,28,158.0
15796,2566,28,177.0
15797,2567,28,200.0
15798,2568,28,179.0
15799,2569,28,100.0
15800,2570,28,92.0
15801,2571,28,200.0
15802,2572,28,200.0
15803,2573,28,109.0
15804,2574,28,200.0
15805,2575,28,127.0
15806,2576,28,200.0
15807,2577,28,116.0
15808,2578,28,200.0
15809,2579,28,200.0
15810,2580,28,185.0
15811,2581,28,200.0
15812,2582,28,134.0
15813,2583,28,129.0
15814,2584,28,200.0
15815,2585,28,200.0
15816,2586,28,200.0
15817,2587,28,110.0
15818,2588,28,114.0
15819,2589,29,200.0
15820,2590,29,96.0
15821,2591,29,117.0
15822,2592,29,200.0
15823,2593,29,130.0
15824,2594,29,200.0
15825,2595,29,82.0
15826,2596,29,200.0
15827,2597,29,138.0
15828,2598,29,157.0
15829,2599,29,97.0
15830,2600,29,137.0
15831,2601,29,200.0
15832,2602,29,200.0
15833,2603,29,184.0
15834,2604,29,136.0
15835,2605,29,114.0
15836,2606,29,200.0
15837,2607,29,200.0
15838,2608,29,200.0
15839,2609,29,179.0
15840,2610,29,200.0
15841,2611,29,142.0
15842,2612,29,158.0
15843,2613,29,162.0
15844,2614,29,200.0
15845,2615,29,169.0
15846,2616,29,200.0
15847,2617,29,140.0
15848,2618,29,200.0
15849,2619,29,200.0
15850,2620,30,200.0
15851,2621,30,167.0
15852,2622,30,153.0
15853,2623,30,186.0
15854,2624,30,85.0
15855,2625,30,149.0
15856,2626,30,128.0
15857,2627,30,200.0
15858,2628,30,200.0
15859,2629,30,177.0
15860,2630,30,200.0
15861,2631,30,124.0
15862,2632,30,200.0
15863,2633,30,200.0
15864,2634,30,167.0
15865,2635,30,200.0
15866,2636,30,154.0
15867,2637,30,200.0
15868,2638,30,200.0
15869,2639,30,200.0
15870,2640,30,147.0
15871,2641,30,96.0
15872,2642,30,200.0
15873,2643,30,200.0
15874,2644,30,126.0
15875,2645,30,200.0
15876,2646,30,200.0
15877,2647,30,87.0
15878,2648,30,200.0
15879,2649,30,200.0
15880,2650,31,168.0
15881,2651,31,200.0
15882,2652,31,104.0
15883,2653,31,200.0
15884,2654,31,200.0
15885,2655,31,200.0
15886,2656,31,200.0
15887,2657,31,200.0
15888,2658,31,180.0
15889,2659,31,109.0
15890,2660,31,200.0
15891,2661,31,200.0
15892,2662,31,200.0
15893,2663,31,110.0
15894,2664,31,179.0
15895,2665,31,194.0
15896,2666,31,140.0
15897,2667,31,161.0
15898,2668,31,97.0
15899,2669,31,119.0
15900,2670,31,191.0
15901,2671,31,200.0
15902,2672,31,147.0
15903,2673,31,87.0
15904,2674,31,200.0
15905,2675,31,200.0
15906,2676,31,160.0
15907,2677,31,187.0
15908,2678,31,200.0
15909,2679,31,200.0
15910,2680,32,169.0
15911,2681,32,200.0
15912,2682,32,200.0
15913,2683,32,195.0
15914,2684,32,110.0
15915,2685,32,200.0
15916,2686,32,200.0
15917,2687,32,86.0
15918,2688,32,189.0
15919,2689,32,200.0
15920,2690,32,161.0
15921,2691,32,200.0
15922,2692,32,177.0
15923,2693,32,200.0
15924,2694,32,175.0
15925,2695,32,139.0
15926,2696,32,97.0
15927,2697,32,190.0
15928,2698,32,159.0
15929,2699,32,200.0
15930,2700,32,179.0
15931,2701,32,200.0
15932,2702,32,114.0
15933,2703,32,144.0
15934,2704,32,198.0
15935,2705,32,200.0
15936,2706,32,184.0
15937,2707,32,165.0
15938,2708,32,168.0
15939,2709,32,200.0
15940,2710,33,200.0
15941,2711,33,185.0
