,episode,epoch,reward
9049,753,5,98.0
9050,754,5,121.0
9051,755,5,36.0
9052,756,5,76.0
9053,757,5,89.0
9054,758,5,51.0
9055,759,5,68.0
9056,760,5,37.0
9057,761,5,86.0
9058,762,5,74.0
9059,763,6,53.0
9060,764,6,85.0
9061,765,6,52.0
9062,766,6,43.0
9063,767,6,49.0
9064,768,6,135.0
9065,769,6,80.0
9066,770,6,67.0
9067,771,6,42.0
9068,772,6,42.0
9069,773,6,33.0
9070,774,6,52.0
9071,775,6,31.0
9072,776,6,36.0
9073,777,6,166.0
9074,778,6,61.0
9075,779,6,54.0
9076,780,6,47.0
9077,781,6,48.0
9078,782,6,52.0
9079,783,6,128.0
9080,784,6,72.0
9081,785,6,120.0
9082,786,6,124.0
9083,787,6,65.0
9084,788,6,148.0
9085,789,6,158.0
9086,790,6,39.0
9087,791,6,94.0
9088,792,6,87.0
9089,793,6,64.0
9090,794,6,46.0
9091,795,6,168.0
9092,796,6,132.0
9093,797,6,51.0
9094,798,6,118.0
9095,799,6,74.0
9096,800,6,76.0
9097,801,6,31.0
9098,802,6,43.0
9099,803,6,74.0
9100,804,6,56.0
9101,805,6,33.0
9102,806,6,84.0
9103,807,6,47.0
9104,808,6,54.0
9105,809,6,93.0
9106,810,6,32.0
9107,811,6,78.0
9108,812,6,80.0
9109,813,6,65.0
9110,814,6,47.0
9111,815,6,72.0
9112,816,6,58.0
9113,817,6,64.0
9114,818,6,89.0
9115,819,6,79.0
9116,820,6,90.0
9117,821,6,82.0
9118,822,6,144.0
9119,823,6,65.0
9120,824,6,46.0
9121,825,6,82.0
9122,826,6,90.0
9123,827,6,43.0
9124,828,6,161.0
9125,829,6,32.0
9126,830,7,84.0
9127,831,7,109.0
9128,832,7,92.0
9129,833,7,54.0
9130,834,7,82.0
9131,835,7,50.0
9132,836,7,63.0
9133,837,7,169.0
9134,838,7,81.0
9135,839,7,116.0
9136,840,7,112.0
9137,841,7,59.0
9138,842,7,46.0
9139,843,7,57.0
9140,844,7,75.0
9141,845,7,86.0
9142,846,7,52.0
9143,847,7,80.0
9144,848,7,35.0
9145,849,7,83.0
9146,850,7,86.0
9147,851,7,72.0
9148,852,7,66.0
9149,853,7,49.0
9150,854,7,90.0
9151,855,7,55.0
9152,856,7,71.0
9153,857,7,105.0
9154,858,7,82.0
9155,859,7,94.0
9156,860,7,103.0
9157,861,7,61.0
9158,862,7,38.0
9159,863,7,57.0
9160,864,7,48.0
9161,865,7,188.0
9162,866,7,95.0
9163,867,7,67.0
9164,868,7,61.0
9165,869,7,71.0
9166,870,7,119.0
9167,871,7,39.0
9168,872,7,58.0
9169,873,7,57.0
9170,874,7,63.0
9171,875,7,51.0
9172,876,7,55.0
9173,877,7,87.0
9174,878,7,55.0
9175,879,7,82.0
9176,880,7,126.0
9177,881,7,67.0
9178,882,7,91.0
9179,883,7,146.0
9180,884,7,103.0
9181,885,7,70.0
9182,886,7,79.0
9183,887,7,72.0
9184,888,7,50.0
9185,889,7,66.0
9186,890,7,105.0
9187,891,7,62.0
9188,892,7,65.0
9189,893,7,133.0
9190,894,8,159.0
9191,895,8,61.0
9192,896,8,101.0
9193,897,8,91.0
9194,898,8,71.0
9195,899,8,119.0
9196,900,8,102.0
9197,901,8,51.0
9198,902,8,200.0
9199,903,8,107.0
9200,904,8,44.0
9201,905,8,85.0
9202,906,8,104.0
9203,907,8,74.0
9204,908,8,63.0
9205,909,8,126.0
9206,910,8,94.0
9207,911,8,78.0
9208,912,8,67.0
9209,913,8,95.0
9210,914,8,39.0
9211,915,8,73.0
9212,916,8,125.0
9213,917,8,72.0
9214,918,8,50.0
9215,919,8,52.0
9216,920,8,197.0
9217,921,8,184.0
9218,922,8,66.0
9219,923,8,77.0
9220,924,8,83.0
9221,925,8,81.0
9222,926,8,73.0
9223,927,8,31.0
9224,928,8,104.0
9225,929,8,68.0
9226,930,8,79.0
9227,931,8,65.0
9228,932,8,61.0
9229,933,8,76.0
9230,934,8,91.0
9231,935,8,74.0
9232,936,8,58.0
9233,937,8,52.0
9234,938,8,120.0
9235,939,8,121.0
9236,940,8,52.0
9237,941,8,137.0
9238,942,8,84.0
9239,943,8,88.0
9240,944,8,52.0
9241,945,8,100.0
9242,946,8,133.0
9243,947,8,138.0
9244,948,8,122.0
9245,949,8,134.0
9246,950,9,136.0
9247,951,9,129.0
9248,952,9,77.0
9249,953,9,106.0
9250,954,9,128.0
9251,955,9,189.0
9252,956,9,114.0
9253,957,9,188.0
9254,958,9,65.0
9255,959,9,191.0
9256,960,9,200.0
9257,961,9,186.0
9258,962,9,131.0
9259,963,9,200.0
9260,964,9,164.0
9261,965,9,189.0
9262,966,9,141.0
9263,967,9,200.0
9264,968,9,87.0
9265,969,9,174.0
9266,970,9,152.0
9267,971,9,86.0
9268,972,9,200.0
9269,973,9,200.0
9270,974,9,176.0
9271,975,9,200.0
9272,976,9,58.0
9273,977,9,180.0
9274,978,9,175.0
9275,979,9,187.0
9276,980,9,111.0
9277,981,9,177.0
9278,982,9,187.0
9279,983,10,179.0
9280,984,10,95.0
9281,985,10,164.0
9282,986,10,200.0
9283,987,10,200.0
9284,988,10,90.0
9285,989,10,200.0
9286,990,10,87.0
9287,991,10,158.0
9288,992,10,133.0
9289,993,10,167.0
9290,994,10,200.0
9291,995,10,141.0
9292,996,10,184.0
9293,997,10,149.0
9294,998,10,200.0
9295,999,10,136.0
9296,1000,10,155.0
9297,1001,10,149.0
9298,1002,10,171.0
9299,1003,10,144.0
9300,1004,10,112.0
9301,1005,10,164.0
9302,1006,10,137.0
9303,1007,10,166.0
9304,1008,10,140.0
9305,1009,10,137.0
9306,1010,10,152.0
9307,1011,10,166.0
9308,1012,10,174.0
9309,1013,10,198.0
9310,1014,10,105.0
9311,1015,10,134.0
9312,1016,11,120.0
9313,1017,11,158.0
9314,1018,11,139.0
9315,1019,11,111.0
9316,1020,11,162.0
9317,1021,11,129.0
9318,1022,11,174.0
9319,1023,11,200.0
9320,1024,11,181.0
9321,1025,11,181.0
9322,1026,11,144.0
9323,1027,11,200.0
9324,1028,11,150.0
9325,1029,11,169.0
9326,1030,11,162.0
9327,1031,11,140.0
9328,1032,11,124.0
9329,1033,11,146.0
9330,1034,11,200.0
9331,1035,11,173.0
9332,1036,11,97.0
9333,1037,11,158.0
9334,1038,11,108.0
9335,1039,11,159.0
9336,1040,11,137.0
9337,1041,11,200.0
9338,1042,11,175.0
9339,1043,11,200.0
9340,1044,11,192.0
9341,1045,11,153.0
9342,1046,11,126.0
9343,1047,11,176.0
9344,1048,12,144.0
9345,1049,12,137.0
9346,1050,12,138.0
9347,1051,12,161.0
9348,1052,12,200.0
9349,1053,12,182.0
9350,1054,12,169.0
9351,1055,12,121.0
9352,1056,12,138.0
9353,1057,12,102.0
9354,1058,12,170.0
9355,1059,12,177.0
9356,1060,12,128.0
9357,1061,12,200.0
9358,1062,12,158.0
9359,1063,12,156.0
9360,1064,12,157.0
9361,1065,12,200.0
9362,1066,12,124.0
9363,1067,12,200.0
9364,1068,12,164.0
9365,1069,12,200.0
9366,1070,12,110.0
9367,1071,12,200.0
9368,1072,12,200.0
9369,1073,12,200.0
9370,1074,12,156.0
9371,1075,12,118.0
9372,1076,12,116.0
9373,1077,12,200.0
9374,1078,12,123.0
9375,1079,12,149.0
9376,1080,13,200.0
9377,1081,13,173.0
9378,1082,13,160.0
9379,1083,13,151.0
9380,1084,13,200.0
9381,1085,13,200.0
9382,1086,13,200.0
9383,1087,13,200.0
9384,1088,13,168.0
9385,1089,13,129.0
9386,1090,13,200.0
9387,1091,13,200.0
9388,1092,13,165.0
9389,1093,13,200.0
9390,1094,13,200.0
9391,1095,13,152.0
9392,1096,13,200.0
9393,1097,13,134.0
9394,1098,13,154.0
9395,1099,13,112.0
9396,1100,13,131.0
9397,1101,13,139.0
9398,1102,13,125.0
9399,1103,13,200.0
9400,1104,13,125.0
9401,1105,13,183.0
9402,1106,13,200.0
9403,1107,13,161.0
9404,1108,13,141.0
9405,1109,13,186.0
9406,1110,14,200.0
9407,1111,14,136.0
9408,1112,14,200.0
9409,1113,14,165.0
9410,1114,14,196.0
9411,1115,14,200.0
9412,1116,14,200.0
9413,1117,14,179.0
9414,1118,14,198.0
9415,1119,14,200.0
9416,1120,14,200.0
9417,1121,14,173.0
9418,1122,14,142.0
9419,1123,14,171.0
9420,1124,14,200.0
9421,1125,14,130.0
9422,1126,14,200.0
9423,1127,14,200.0
9424,1128,14,200.0
9425,1129,14,200.0
9426,1130,14,200.0
9427,1131,14,166.0
9428,1132,14,164.0
9429,1133,14,200.0
9430,1134,14,164.0
9431,1135,14,200.0
9432,1136,14,200.0
9433,1137,14,200.0
9434,1138,15,200.0
9435,1139,15,200.0
9436,1140,15,200.0
9437,1141,15,200.0
9438,1142,15,200.0
9439,1143,15,200.0
9440,1144,15,200.0
9441,1145,15,200.0
9442,1146,15,200.0
9443,1147,15,200.0
9444,1148,15,200.0
9445,1149,15,200.0
9446,1150,15,200.0
9447,1151,15,167.0
9448,1152,15,200.0
9449,1153,15,200.0
9450,1154,15,200.0
9451,1155,15,200.0
9452,1156,15,200.0
9453,1157,15,200.0
9454,1158,15,200.0
9455,1159,15,200.0
9456,1160,15,200.0
9457,1161,15,200.0
9458,1162,15,200.0
9459,1163,15,200.0
9460,1164,16,200.0
9461,1165,16,200.0
9462,1166,16,200.0
9463,1167,16,200.0
9464,1168,16,161.0
9465,1169,16,200.0
9466,1170,16,200.0
9467,1171,16,200.0
9468,1172,16,200.0
9469,1173,16,200.0
9470,1174,16,200.0
9471,1175,16,200.0
9472,1176,16,151.0
9473,1177,16,200.0
9474,1178,16,200.0
9475,1179,16,200.0
9476,1180,16,200.0
9477,1181,16,200.0
9478,1182,16,200.0
9479,1183,16,148.0
9480,1184,16,200.0
9481,1185,16,200.0
9482,1186,16,200.0
9483,1187,16,200.0
9484,1188,16,200.0
9485,1189,16,200.0
9486,1190,17,153.0
9487,1191,17,200.0
9488,1192,17,200.0
9489,1193,17,200.0
9490,1194,17,200.0
9491,1195,17,200.0
9492,1196,17,200.0
9493,1197,17,200.0
9494,1198,17,200.0
9495,1199,17,200.0
9496,1200,17,200.0
9497,1201,17,200.0
9498,1202,17,200.0
9499,1203,17,151.0
9500,1204,17,200.0
9501,1205,17,200.0
9502,1206,17,184.0
9503,1207,17,200.0
9504,1208,17,200.0
9505,1209,17,200.0
9506,1210,17,200.0
9507,1211,17,200.0
9508,1212,17,200.0
9509,1213,17,200.0
9510,1214,17,200.0
9511,1215,17,188.0
9512,1216,18,200.0
9513,1217,18,188.0
9514,1218,18,200.0
9515,1219,18,200.0
9516,1220,18,200.0
9517,1221,18,194.0
9518,1222,18,200.0
9519,1223,18,200.0
9520,1224,18,193.0
9521,1225,18,200.0
9522,1226,18,200.0
9523,1227,18,200.0
9524,1228,18,200.0
9525,1229,18,200.0
9526,1230,18,200.0
9527,1231,18,200.0
9528,1232,18,200.0
9529,1233,18,200.0
9530,1234,18,200.0
9531,1235,18,198.0
9532,1236,18,200.0
9533,1237,18,200.0
9534,1238,18,200.0
9535,1239,18,200.0
9536,1240,18,200.0
9537,1241,18,200.0
9538,1242,19,190.0
9539,1243,19,200.0
9540,1244,19,200.0
9541,1245,19,198.0
9542,1246,19,156.0
9543,1247,19,200.0
9544,1248,19,200.0
9545,1249,19,200.0
9546,1250,19,200.0
9547,1251,19,200.0
9548,1252,19,176.0
9549,1253,19,200.0
9550,1254,19,177.0
9551,1255,19,200.0
9552,1256,19,200.0
9553,1257,19,200.0
9554,1258,19,200.0
9555,1259,19,200.0
9556,1260,19,200.0
9557,1261,19,200.0
9558,1262,19,200.0
9559,1263,19,200.0
9560,1264,19,200.0
9561,1265,19,150.0
9562,1266,19,200.0
9563,1267,19,200.0
9564,1268,20,200.0
9565,1269,20,200.0
9566,1270,20,200.0
9567,1271,20,200.0
9568,1272,20,174.0
9569,1273,20,200.0
9570,1274,20,200.0
9571,1275,20,200.0
9572,1276,20,200.0
9573,1277,20,200.0
9574,1278,20,200.0
9575,1279,20,200.0
9576,1280,20,200.0
9577,1281,20,200.0
9578,1282,20,191.0
9579,1283,20,200.0
9580,1284,20,196.0
9581,1285,20,200.0
9582,1286,20,200.0
9583,1287,20,200.0
9584,1288,20,200.0
9585,1289,20,200.0
9586,1290,20,200.0
9587,1291,20,200.0
9588,1292,20,200.0
9589,1293,20,200.0
9590,1294,21,200.0
9591,1295,21,200.0
9592,1296,21,200.0
9593,1297,21,200.0
9594,1298,21,200.0
9595,1299,21,200.0
9596,1300,21,200.0
9597,1301,21,200.0
9598,1302,21,200.0
9599,1303,21,200.0
9600,1304,21,200.0
9601,1305,21,200.0
9602,1306,21,200.0
9603,1307,21,200.0
9604,1308,21,200.0
9605,1309,21,200.0
9606,1310,21,200.0
9607,1311,21,200.0
9608,1312,21,200.0
9609,1313,21,200.0
9610,1314,21,200.0
9611,1315,21,200.0
9612,1316,21,200.0
9613,1317,21,180.0
9614,1318,21,200.0
9615,1319,21,200.0
9616,1320,22,200.0
9617,1321,22,200.0
9618,1322,22,200.0
9619,1323,22,200.0
9620,1324,22,200.0
9621,1325,22,200.0
9622,1326,22,191.0
9623,1327,22,200.0
9624,1328,22,200.0
9625,1329,22,200.0
9626,1330,22,200.0
9627,1331,22,200.0
9628,1332,22,200.0
9629,1333,22,200.0
9630,1334,22,200.0
9631,1335,22,200.0
9632,1336,22,200.0
9633,1337,22,200.0
9634,1338,22,200.0
9635,1339,22,200.0
9636,1340,22,200.0
9637,1341,22,200.0
9638,1342,22,200.0
9639,1343,22,200.0
9640,1344,22,200.0
9641,1345,22,200.0
9642,1346,23,200.0
9643,1347,23,200.0
9644,1348,23,200.0
9645,1349,23,200.0
9646,1350,23,200.0
9647,1351,23,200.0
9648,1352,23,200.0
9649,1353,23,200.0
9650,1354,23,200.0
9651,1355,23,200.0
9652,1356,23,200.0
9653,1357,23,200.0
9654,1358,23,200.0
9655,1359,23,200.0
9656,1360,23,200.0
9657,1361,23,200.0
9658,1362,23,200.0
9659,1363,23,200.0
9660,1364,23,200.0
9661,1365,23,200.0
9662,1366,23,200.0
9663,1367,23,193.0
9664,1368,23,200.0
9665,1369,23,200.0
9666,1370,23,200.0
9667,1371,23,195.0
9668,1372,24,200.0
9669,1373,24,200.0
9670,1374,24,200.0
9671,1375,24,200.0
9672,1376,24,200.0
9673,1377,24,200.0
9674,1378,24,200.0
9675,1379,24,200.0
9676,1380,24,200.0
9677,1381,24,200.0
9678,1382,24,200.0
9679,1383,24,200.0
9680,1384,24,200.0
9681,1385,24,200.0
9682,1386,24,200.0
9683,1387,24,200.0
9684,1388,24,195.0
9685,1389,24,200.0
9686,1390,24,200.0
9687,1391,24,200.0
9688,1392,24,200.0
9689,1393,24,200.0
9690,1394,24,198.0
9691,1395,24,200.0
9692,1396,24,200.0
9693,1397,24,200.0
9694,1398,25,200.0
9695,1399,25,200.0
9696,1400,25,200.0
9697,1401,25,200.0
9698,1402,25,200.0
9699,1403,25,200.0
9700,1404,25,200.0
9701,1405,25,200.0
9702,1406,25,200.0
9703,1407,25,200.0
9704,1408,25,200.0
9705,1409,25,200.0
9706,1410,25,200.0
9707,1411,25,200.0
9708,1412,25,200.0
9709,1413,25,200.0
9710,1414,25,197.0
9711,1415,25,200.0
9712,1416,25,200.0
9713,1417,25,200.0
9714,1418,25,200.0
9715,1419,25,200.0
9716,1420,25,200.0
9717,1421,25,200.0
9718,1422,25,200.0
9719,1423,25,200.0
9720,1424,26,200.0
9721,1425,26,200.0
9722,1426,26,200.0
9723,1427,26,200.0
9724,1428,26,200.0
9725,1429,26,200.0
9726,1430,26,200.0
9727,1431,26,200.0
9728,1432,26,200.0
9729,1433,26,200.0
9730,1434,26,200.0
9731,1435,26,200.0
9732,1436,26,200.0
9733,1437,26,200.0
9734,1438,26,200.0
9735,1439,26,200.0
9736,1440,26,200.0
9737,1441,26,200.0
9738,1442,26,200.0
9739,1443,26,200.0
9740,1444,26,200.0
9741,1445,26,200.0
9742,1446,26,200.0
9743,1447,26,200.0
9744,1448,26,200.0
9745,1449,26,200.0
9746,1450,27,200.0
9747,1451,27,200.0
9748,1452,27,200.0
9749,1453,27,200.0
9750,1454,27,200.0
9751,1455,27,200.0
9752,1456,27,200.0
9753,1457,27,200.0
9754,1458,27,200.0
9755,1459,27,200.0
9756,1460,27,192.0
9757,1461,27,200.0
9758,1462,27,200.0
9759,1463,27,200.0
9760,1464,27,200.0
9761,1465,27,200.0
9762,1466,27,200.0
9763,1467,27,200.0
9764,1468,27,200.0
9765,1469,27,200.0
9766,1470,27,200.0
9767,1471,27,200.0
9768,1472,27,200.0
9769,1473,27,200.0
9770,1474,27,200.0
9771,1475,27,200.0
9772,1476,28,200.0
9773,1477,28,200.0
9774,1478,28,200.0
9775,1479,28,200.0
9776,1480,28,200.0
9777,1481,28,200.0
9778,1482,28,200.0
9779,1483,28,200.0
9780,1484,28,200.0
9781,1485,28,200.0
9782,1486,28,200.0
9783,1487,28,200.0
9784,1488,28,200.0
9785,1489,28,200.0
9786,1490,28,200.0
9787,1491,28,200.0
9788,1492,28,200.0
9789,1493,28,200.0
9790,1494,28,200.0
9791,1495,28,200.0
9792,1496,28,200.0
9793,1497,28,200.0
9794,1498,28,200.0
9795,1499,28,200.0
9796,1500,28,200.0
9797,1501,28,200.0
9798,1502,29,200.0
9799,1503,29,200.0
9800,1504,29,200.0
9801,1505,29,200.0
9802,1506,29,200.0
9803,1507,29,200.0
9804,1508,29,200.0
9805,1509,29,200.0
9806,1510,29,200.0
9807,1511,29,200.0
9808,1512,29,200.0
9809,1513,29,200.0
9810,1514,29,200.0
9811,1515,29,200.0
9812,1516,29,200.0
9813,1517,29,200.0
9814,1518,29,200.0
9815,1519,29,200.0
9816,1520,29,200.0
9817,1521,29,200.0
9818,1522,29,200.0
9819,1523,29,200.0
9820,1524,29,200.0
9821,1525,29,200.0
9822,1526,29,200.0
9823,1527,29,200.0
9824,1528,30,200.0
9825,1529,30,200.0
9826,1530,30,200.0
9827,1531,30,200.0
9828,1532,30,200.0
9829,1533,30,200.0
9830,1534,30,200.0
9831,1535,30,200.0
9832,1536,30,200.0
9833,1537,30,200.0
9834,1538,30,200.0
9835,1539,30,200.0
9836,1540,30,200.0
9837,1541,30,200.0
9838,1542,30,200.0
9839,1543,30,200.0
9840,1544,30,200.0
9841,1545,30,200.0
9842,1546,30,200.0
9843,1547,30,200.0
9844,1548,30,200.0
9845,1549,30,200.0
9846,1550,30,200.0
9847,1551,30,200.0
9848,1552,30,200.0
9849,1553,30,200.0
9850,1554,31,200.0
9851,1555,31,200.0
9852,1556,31,200.0
9853,1557,31,200.0
9854,1558,31,200.0
9855,1559,31,200.0
9856,1560,31,200.0
9857,1561,31,200.0
9858,1562,31,200.0
9859,1563,31,200.0
9860,1564,31,200.0
9861,1565,31,200.0
9862,1566,31,200.0
9863,1567,31,200.0
9864,1568,31,200.0
9865,1569,31,200.0
9866,1570,31,200.0
9867,1571,31,200.0
9868,1572,31,200.0
9869,1573,31,200.0
9870,1574,31,200.0
9871,1575,31,200.0
9872,1576,31,200.0
9873,1577,31,200.0
9874,1578,31,200.0
9875,1579,31,200.0
9876,1580,32,200.0
9877,1581,32,200.0
9878,1582,32,200.0
9879,1583,32,200.0
9880,1584,32,200.0
9881,1585,32,200.0
9882,1586,32,200.0
9883,1587,32,200.0
9884,1588,32,200.0
9885,1589,32,200.0
9886,1590,32,200.0
9887,1591,32,200.0
9888,1592,32,200.0
9889,1593,32,200.0
9890,1594,32,200.0
9891,1595,32,200.0
9892,1596,32,200.0
9893,1597,32,200.0
9894,1598,32,200.0
9895,1599,32,200.0
9896,1600,32,200.0
9897,1601,32,200.0
9898,1602,32,200.0
9899,1603,32,200.0
9900,1604,32,200.0
9901,1605,32,200.0
9902,1606,33,200.0
9903,1607,33,200.0
9904,1608,33,200.0
9905,1609,33,200.0
9906,1610,33,200.0
9907,1611,33,200.0
9908,1612,33,200.0
9909,1613,33,200.0
9910,1614,33,200.0
9911,1615,33,200.0
9912,1616,33,200.0
9913,1617,33,200.0
9914,1618,33,200.0
9915,1619,33,200.0
9916,1620,33,200.0
9917,1621,33,200.0
9918,1622,33,200.0
9919,1623,33,200.0
9920,1624,33,200.0
9921,1625,33,200.0
9922,1626,33,200.0
9923,1627,33,200.0
9924,1628,33,200.0
9925,1629,33,200.0
9926,1630,33,200.0
9927,1631,33,200.0
9928,1632,34,200.0
9929,1633,34,200.0
9930,1634,34,200.0
9931,1635,34,200.0
9932,1636,34,200.0
9933,1637,34,200.0
9934,1638,34,200.0
9935,1639,34,200.0
9936,1640,34,200.0
9937,1641,34,200.0
9938,1642,34,200.0
9939,1643,34,200.0
9940,1644,34,200.0
9941,1645,34,200.0
9942,1646,34,200.0
9943,1647,34,200.0
9944,1648,34,200.0
9945,1649,34,184.0
9946,1650,34,200.0
9947,1651,34,200.0
9948,1652,34,200.0
9949,1653,34,200.0
9950,1654,34,200.0
9951,1655,34,200.0
9952,1656,34,200.0
9953,1657,34,200.0
9954,1658,35,200.0
9955,1659,35,200.0
9956,1660,35,200.0
9957,1661,35,200.0
9958,1662,35,200.0
9959,1663,35,200.0
9960,1664,35,200.0
9961,1665,35,200.0
9962,1666,35,200.0
9963,1667,35,200.0
9964,1668,35,200.0
9965,1669,35,200.0
9966,1670,35,200.0
9967,1671,35,200.0
9968,1672,35,200.0
9969,1673,35,200.0
9970,1674,35,200.0
9971,1675,35,200.0
9972,1676,35,200.0
9973,1677,35,200.0
9974,1678,35,200.0
9975,1679,35,200.0
9976,1680,35,200.0
9977,1681,35,200.0
9978,1682,35,200.0
9979,1683,35,200.0
9980,1684,36,200.0
9981,1685,36,200.0
9982,1686,36,200.0
9983,1687,36,171.0
9984,1688,36,200.0
9985,1689,36,200.0
9986,1690,36,200.0
9987,1691,36,200.0
9988,1692,36,200.0
9989,1693,36,200.0
9990,1694,36,200.0
9991,1695,36,171.0
9992,1696,36,200.0
9993,1697,36,200.0
9994,1698,36,200.0
9995,1699,36,200.0
9996,1700,36,200.0
9997,1701,36,182.0
9998,1702,36,200.0
9999,1703,36,200.0
10000,1704,36,200.0
10001,1705,36,200.0
10002,1706,36,200.0
10003,1707,36,200.0
10004,1708,36,200.0
10005,1709,36,200.0
10006,1710,37,177.0
10007,1711,37,200.0
10008,1712,37,200.0
10009,1713,37,200.0
10010,1714,37,200.0
10011,1715,37,196.0
10012,1716,37,200.0
10013,1717,37,200.0
10014,1718,37,200.0
10015,1719,37,200.0
10016,1720,37,200.0
10017,1721,37,200.0
10018,1722,37,200.0
10019,1723,37,200.0
10020,1724,37,200.0
10021,1725,37,200.0
10022,1726,37,200.0
10023,1727,37,200.0
10024,1728,37,200.0
10025,1729,37,200.0
10026,1730,37,184.0
10027,1731,37,200.0
10028,1732,37,200.0
10029,1733,37,200.0
10030,1734,37,171.0
10031,1735,37,200.0
10032,1736,38,200.0
10033,1737,38,200.0
10034,1738,38,200.0
10035,1739,38,200.0
10036,1740,38,200.0
10037,1741,38,200.0
10038,1742,38,200.0
10039,1743,38,200.0
10040,1744,38,200.0
10041,1745,38,200.0
10042,1746,38,171.0
10043,1747,38,180.0
10044,1748,38,200.0
10045,1749,38,173.0
10046,1750,38,200.0
10047,1751,38,200.0
10048,1752,38,200.0
10049,1753,38,200.0
10050,1754,38,184.0
10051,1755,38,200.0
10052,1756,38,200.0
10053,1757,38,200.0
10054,1758,38,200.0
10055,1759,38,199.0
10056,1760,38,200.0
10057,1761,38,200.0
10058,1762,39,200.0
10059,1763,39,200.0
10060,1764,39,200.0
10061,1765,39,200.0
10062,1766,39,200.0
10063,1767,39,192.0
10064,1768,39,200.0
10065,1769,39,200.0
10066,1770,39,200.0
10067,1771,39,200.0
10068,1772,39,191.0
10069,1773,39,176.0
10070,1774,39,200.0
10071,1775,39,200.0
10072,1776,39,200.0
10073,1777,39,200.0
10074,1778,39,189.0
10075,1779,39,200.0
10076,1780,39,200.0
10077,1781,39,200.0
10078,1782,39,200.0
10079,1783,39,200.0
10080,1784,39,200.0
10081,1785,39,200.0
10082,1786,39,200.0
10083,1787,39,200.0
10084,1788,40,200.0
10085,1789,40,200.0
10086,1790,40,200.0
10087,1791,40,200.0
10088,1792,40,200.0
10089,1793,40,200.0
10090,1794,40,200.0
10091,1795,40,200.0
10092,1796,40,200.0
10093,1797,40,200.0
10094,1798,40,200.0
10095,1799,40,198.0
10096,1800,40,200.0
10097,1801,40,200.0
10098,1802,40,200.0
10099,1803,40,200.0
10100,1804,40,200.0
10101,1805,40,191.0
10102,1806,40,200.0
10103,1807,40,200.0
10104,1808,40,200.0
10105,1809,40,200.0
10106,1810,40,200.0
10107,1811,40,190.0
10108,1812,40,200.0
10109,1813,40,200.0
10110,1814,41,200.0
10111,1815,41,200.0
10112,1816,41,200.0
10113,1817,41,200.0
10114,1818,41,200.0
10115,1819,41,186.0
10116,1820,41,200.0
10117,1821,41,200.0
10118,1822,41,200.0
10119,1823,41,200.0
10120,1824,41,200.0
10121,1825,41,200.0
10122,1826,41,200.0
10123,1827,41,181.0
10124,1828,41,200.0
10125,1829,41,200.0
10126,1830,41,200.0
10127,1831,41,200.0
10128,1832,41,200.0
10129,1833,41,200.0
10130,1834,41,193.0
10131,1835,41,200.0
10132,1836,41,200.0
10133,1837,41,200.0
10134,1838,41,196.0
10135,1839,41,200.0
10136,1840,42,200.0
10137,1841,42,200.0
10138,1842,42,200.0
10139,1843,42,183.0
10140,1844,42,200.0
10141,1845,42,200.0
10142,1846,42,200.0
10143,1847,42,200.0
10144,1848,42,200.0
10145,1849,42,200.0
10146,1850,42,200.0
10147,1851,42,200.0
10148,1852,42,200.0
10149,1853,42,200.0
10150,1854,42,200.0
10151,1855,42,200.0
10152,1856,42,200.0
10153,1857,42,200.0
10154,1858,42,174.0
10155,1859,42,200.0
10156,1860,42,200.0
10157,1861,42,200.0
10158,1862,42,200.0
10159,1863,42,200.0
10160,1864,42,200.0
10161,1865,42,200.0
10162,1866,43,200.0
10163,1867,43,200.0
10164,1868,43,200.0
10165,1869,43,200.0
10166,1870,43,200.0
10167,1871,43,200.0
10168,1872,43,200.0
10169,1873,43,200.0
10170,1874,43,200.0
10171,1875,43,200.0
10172,1876,43,200.0
10173,1877,43,200.0
10174,1878,43,200.0
10175,1879,43,200.0
10176,1880,43,200.0
10177,1881,43,200.0
10178,1882,43,200.0
10179,1883,43,200.0
10180,1884,43,200.0
10181,1885,43,200.0
10182,1886,43,200.0
10183,1887,43,200.0
10184,1888,43,200.0
10185,1889,43,200.0
10186,1890,43,191.0
10187,1891,43,200.0
10188,1892,44,200.0
10189,1893,44,200.0
10190,1894,44,200.0
10191,1895,44,200.0
10192,1896,44,200.0
10193,1897,44,200.0
10194,1898,44,200.0
10195,1899,44,200.0
10196,1900,44,200.0
10197,1901,44,200.0
10198,1902,44,200.0
10199,1903,44,200.0
10200,1904,44,200.0
10201,1905,44,200.0
10202,1906,44,190.0
10203,1907,44,200.0
10204,1908,44,200.0
10205,1909,44,200.0
10206,1910,44,200.0
10207,1911,44,200.0
10208,1912,44,184.0
10209,1913,44,200.0
10210,1914,44,200.0
10211,1915,44,200.0
10212,1916,44,200.0
10213,1917,44,200.0
10214,1918,45,200.0
10215,1919,45,200.0
10216,1920,45,200.0
10217,1921,45,200.0
10218,1922,45,192.0
10219,1923,45,200.0
10220,1924,45,200.0
10221,1925,45,200.0
10222,1926,45,200.0
10223,1927,45,200.0
10224,1928,45,200.0
10225,1929,45,200.0
10226,1930,45,200.0
10227,1931,45,200.0
10228,1932,45,200.0
10229,1933,45,200.0
10230,1934,45,200.0
10231,1935,45,200.0
10232,1936,45,200.0
10233,1937,45,177.0
10234,1938,45,200.0
