,episode,epoch,reward
8657,1816,42,200.0
8658,1817,42,200.0
8659,1818,42,200.0
8660,1819,42,200.0
8661,1820,42,200.0
8662,1821,42,200.0
8663,1822,42,200.0
8664,1823,42,200.0
8665,1824,42,200.0
8666,1825,42,200.0
8667,1826,42,200.0
8668,1827,42,200.0
8669,1828,42,200.0
8670,1829,42,200.0
8671,1830,42,200.0
8672,1831,42,200.0
8673,1832,43,200.0
8674,1833,43,200.0
8675,1834,43,200.0
8676,1835,43,200.0
8677,1836,43,200.0
8678,1837,43,200.0
8679,1838,43,200.0
8680,1839,43,200.0
8681,1840,43,200.0
8682,1841,43,200.0
8683,1842,43,200.0
8684,1843,43,200.0
8685,1844,43,200.0
8686,1845,43,200.0
8687,1846,43,200.0
8688,1847,43,200.0
8689,1848,43,200.0
8690,1849,43,200.0
8691,1850,43,200.0
8692,1851,43,200.0
8693,1852,43,200.0
8694,1853,43,200.0
8695,1854,43,200.0
8696,1855,43,200.0
8697,1856,43,200.0
8698,1857,43,200.0
8699,1858,44,200.0
8700,1859,44,200.0
8701,1860,44,200.0
8702,1861,44,200.0
8703,1862,44,200.0
8704,1863,44,200.0
8705,1864,44,200.0
8706,1865,44,200.0
8707,1866,44,200.0
8708,1867,44,200.0
8709,1868,44,200.0
8710,1869,44,200.0
8711,1870,44,200.0
8712,1871,44,200.0
8713,1872,44,200.0
8714,1873,44,200.0
8715,1874,44,200.0
8716,1875,44,200.0
8717,1876,44,200.0
8718,1877,44,200.0
8719,1878,44,200.0
8720,1879,44,200.0
8721,1880,44,200.0
8722,1881,44,200.0
8723,1882,44,200.0
8724,1883,44,200.0
8725,1884,45,200.0
8726,1885,45,200.0
8727,1886,45,200.0
8728,1887,45,200.0
8729,1888,45,200.0
8730,1889,45,200.0
8731,1890,45,200.0
8732,1891,45,200.0
8733,1892,45,200.0
8734,1893,45,200.0
8735,1894,45,200.0
8736,1895,45,200.0
8737,1896,45,200.0
8738,1897,45,200.0
8739,1898,45,200.0
8740,1899,45,200.0
8741,1900,45,200.0
8742,1901,45,200.0
8743,1902,45,200.0
8744,1903,45,200.0
8745,1904,45,200.0
8746,1905,45,200.0
8747,1906,45,200.0
8748,1907,45,200.0
8749,1908,45,200.0
8750,1909,45,200.0
8751,1910,46,200.0
8752,1911,46,200.0
8753,1912,46,200.0
8754,1913,46,200.0
8755,1914,46,200.0
8756,1915,46,200.0
8757,1916,46,200.0
8758,1917,46,200.0
8759,1918,46,200.0
8760,1919,46,200.0
8761,1920,46,200.0
8762,1921,46,200.0
8763,1922,46,200.0
8764,1923,46,200.0
8765,1924,46,200.0
8766,1925,46,200.0
8767,1926,46,200.0
8768,1927,46,200.0
8769,1928,46,200.0
8770,1929,46,200.0
8771,1930,46,200.0
8772,1931,46,200.0
8773,1932,46,200.0
8774,1933,46,200.0
8775,1934,46,200.0
8776,1935,46,200.0
8777,1936,47,200.0
8778,1937,47,200.0
8779,1938,47,200.0
8780,1939,47,200.0
8781,1940,47,200.0
8782,1941,47,200.0
8783,1942,47,200.0
8784,1943,47,200.0
8785,1944,47,200.0
8786,1945,47,200.0
8787,1946,47,200.0
8788,1947,47,200.0
8789,1948,47,200.0
8790,1949,47,200.0
8791,1950,47,200.0
8792,1951,47,200.0
8793,1952,47,200.0
8794,1953,47,200.0
8795,1954,47,200.0
8796,1955,47,200.0
8797,1956,47,200.0
8798,1957,47,200.0
8799,1958,47,200.0
8800,1959,47,200.0
8801,1960,47,200.0
8802,1961,47,200.0
8803,1962,48,200.0
8804,1963,48,200.0
8805,1964,48,200.0
8806,1965,48,200.0
8807,1966,48,200.0
8808,1967,48,200.0
8809,1968,48,200.0
8810,1969,48,200.0
8811,1970,48,200.0
8812,1971,48,200.0
8813,1972,48,200.0
8814,1973,48,200.0
8815,1974,48,200.0
8816,1975,48,200.0
8817,1976,48,200.0
8818,1977,48,200.0
8819,1978,48,200.0
8820,1979,48,200.0
8821,1980,48,200.0
8822,1981,48,200.0
8823,1982,48,200.0
8824,1983,48,200.0
8825,1984,48,200.0
8826,1985,48,200.0
8827,1986,48,200.0
8828,1987,48,200.0
8829,1988,49,200.0
8830,1989,49,200.0
8831,1990,49,200.0
8832,1991,49,200.0
8833,1992,49,200.0
8834,1993,49,200.0
8835,1994,49,200.0
8836,1995,49,200.0
8837,1996,49,200.0
8838,1997,49,200.0
8839,1998,49,200.0
8840,1999,49,200.0
8841,2000,49,200.0
8842,2001,49,200.0
8843,2002,49,200.0
8844,2003,49,200.0
8845,2004,49,200.0
8846,2005,49,200.0
8847,2006,49,200.0
8848,2007,49,200.0
8849,2008,49,200.0
8850,2009,49,200.0
8851,2010,49,200.0
8852,2011,49,200.0
8853,2012,49,200.0
8854,2013,49,200.0
