,episode,epoch,reward
15479,15479,9,26.0
15480,15480,9,23.0
15481,15481,9,31.0
15482,15482,9,30.0
15483,15483,9,53.0
15484,15484,9,55.0
15485,15485,9,90.0
15486,15486,9,24.0
15487,15487,9,49.0
15488,15488,9,33.0
15489,15489,9,49.0
15490,15490,9,61.0
15491,15491,9,16.0
15492,15492,9,39.0
15493,15493,9,18.0
15494,15494,9,54.0
15495,15495,9,42.0
15496,15496,9,22.0
15497,15497,9,25.0
15498,15498,9,28.0
15499,15499,9,104.0
15500,15500,9,72.0
15501,15501,9,42.0
15502,15502,9,19.0
15503,15503,9,45.0
15504,15504,9,100.0
15505,15505,9,71.0
15506,15506,9,104.0
15507,15507,9,53.0
15508,15508,9,70.0
15509,15509,9,35.0
15510,15510,9,52.0
15511,15511,9,20.0
15512,15512,9,51.0
15513,15513,9,59.0
15514,15514,9,34.0
15515,15515,9,41.0
15516,15516,9,66.0
15517,15517,9,14.0
15518,15518,9,32.0
15519,15519,9,27.0
15520,15520,9,52.0
15521,15521,9,45.0
15522,15522,9,23.0
15523,15523,9,33.0
15524,15524,9,31.0
15525,15525,9,119.0
15526,15526,9,31.0
15527,15527,9,75.0
15528,15528,9,36.0
15529,15529,9,31.0
15530,15530,9,16.0
15531,15531,9,15.0
15532,15532,9,24.0
15533,15533,9,84.0
15534,15534,9,37.0
15535,15535,9,82.0
15536,15536,9,31.0
15537,15537,9,42.0
15538,15538,10,46.0
15539,15539,10,25.0
15540,15540,10,27.0
15541,15541,10,73.0
15542,15542,10,24.0
15543,15543,10,30.0
15544,15544,10,35.0
15545,15545,10,49.0
15546,15546,10,29.0
15547,15547,10,46.0
15548,15548,10,49.0
15549,15549,10,43.0
15550,15550,10,34.0
15551,15551,10,37.0
15552,15552,10,38.0
15553,15553,10,65.0
15554,15554,10,65.0
15555,15555,10,67.0
15556,15556,10,108.0
15557,15557,10,42.0
15558,15558,10,75.0
15559,15559,10,38.0
15560,15560,10,60.0
15561,15561,10,46.0
15562,15562,10,43.0
15563,15563,10,54.0
15564,15564,10,31.0
15565,15565,10,21.0
15566,15566,10,60.0
15567,15567,10,52.0
15568,15568,10,55.0
15569,15569,10,31.0
15570,15570,10,74.0
15571,15571,10,54.0
15572,15572,10,37.0
15573,15573,10,61.0
15574,15574,10,25.0
15575,15575,10,42.0
15576,15576,10,43.0
15577,15577,10,45.0
15578,15578,10,19.0
15579,15579,10,52.0
15580,15580,10,28.0
15581,15581,10,47.0
15582,15582,10,28.0
15583,15583,10,39.0
15584,15584,10,68.0
15585,15585,10,27.0
15586,15586,10,21.0
15587,15587,10,33.0
15588,15588,10,40.0
15589,15589,10,43.0
15590,15590,10,53.0
15591,15591,10,72.0
15592,15592,10,55.0
15593,15593,10,52.0
15594,15594,10,117.0
15595,15595,10,18.0
15596,15596,10,24.0
15597,15597,10,46.0
15598,15598,10,23.0
15599,15599,10,55.0
15600,15600,10,87.0
15601,15601,10,33.0
15602,15602,10,72.0
15603,15603,10,38.0
15604,15604,10,54.0
15605,15605,10,42.0
15606,15606,10,52.0
15607,15607,10,39.0
15608,15608,10,35.0
15609,15609,10,71.0
15610,15610,10,34.0
15611,15611,10,51.0
15612,15612,10,39.0
15613,15613,10,30.0
15614,15614,10,44.0
15615,15615,10,31.0
15616,15616,10,64.0
15617,15617,10,59.0
15618,15618,10,37.0
15619,15619,10,50.0
15620,15620,10,21.0
15621,15621,10,30.0
15622,15622,10,38.0
15623,15623,10,51.0
15624,15624,10,62.0
15625,15625,10,67.0
15626,15626,10,36.0
15627,15627,10,125.0
15628,15628,10,51.0
15629,15629,10,80.0
15630,15630,10,33.0
15631,15631,10,45.0
15632,15632,10,53.0
15633,15633,10,52.0
15634,15634,10,142.0
15635,15635,10,83.0
15636,15636,10,63.0
15637,15637,10,66.0
15638,15638,10,78.0
15639,15639,10,60.0
15640,15640,11,75.0
15641,15641,11,64.0
15642,15642,11,38.0
15643,15643,11,107.0
15644,15644,11,23.0
15645,15645,11,51.0
15646,15646,11,62.0
15647,15647,11,60.0
15648,15648,11,36.0
15649,15649,11,71.0
15650,15650,11,42.0
15651,15651,11,33.0
15652,15652,11,76.0
15653,15653,11,24.0
15654,15654,11,59.0
15655,15655,11,39.0
15656,15656,11,80.0
15657,15657,11,56.0
15658,15658,11,29.0
15659,15659,11,22.0
15660,15660,11,49.0
15661,15661,11,21.0
15662,15662,11,80.0
15663,15663,11,64.0
15664,15664,11,38.0
15665,15665,11,33.0
15666,15666,11,42.0
15667,15667,11,73.0
15668,15668,11,70.0
15669,15669,11,62.0
15670,15670,11,28.0
15671,15671,11,44.0
15672,15672,11,66.0
15673,15673,11,60.0
15674,15674,11,34.0
15675,15675,11,79.0
15676,15676,11,64.0
15677,15677,11,49.0
15678,15678,11,41.0
15679,15679,11,51.0
15680,15680,11,23.0
15681,15681,11,27.0
15682,15682,11,68.0
15683,15683,11,41.0
15684,15684,11,47.0
15685,15685,11,28.0
15686,15686,11,48.0
15687,15687,11,28.0
15688,15688,11,39.0
15689,15689,11,42.0
15690,15690,11,39.0
15691,15691,11,36.0
15692,15692,11,59.0
15693,15693,11,55.0
15694,15694,11,64.0
15695,15695,11,45.0
15696,15696,11,33.0
15697,15697,11,73.0
15698,15698,11,24.0
15699,15699,11,69.0
15700,15700,11,29.0
15701,15701,11,47.0
15702,15702,11,38.0
15703,15703,11,34.0
15704,15704,11,83.0
15705,15705,11,65.0
15706,15706,11,27.0
15707,15707,11,32.0
15708,15708,11,45.0
15709,15709,11,33.0
15710,15710,11,35.0
15711,15711,11,91.0
15712,15712,11,72.0
15713,15713,11,52.0
15714,15714,11,47.0
15715,15715,11,41.0
15716,15716,11,26.0
15717,15717,11,61.0
15718,15718,11,106.0
15719,15719,11,36.0
15720,15720,11,37.0
15721,15721,11,31.0
15722,15722,11,42.0
15723,15723,11,24.0
15724,15724,11,91.0
15725,15725,11,64.0
15726,15726,11,48.0
15727,15727,11,40.0
15728,15728,11,121.0
15729,15729,11,28.0
15730,15730,11,53.0
15731,15731,11,139.0
15732,15732,11,53.0
15733,15733,11,64.0
15734,15734,11,85.0
15735,15735,11,35.0
15736,15736,11,31.0
15737,15737,11,63.0
15738,15738,12,62.0
15739,15739,12,120.0
15740,15740,12,29.0
15741,15741,12,36.0
15742,15742,12,63.0
15743,15743,12,75.0
15744,15744,12,108.0
15745,15745,12,44.0
15746,15746,12,30.0
15747,15747,12,51.0
15748,15748,12,32.0
15749,15749,12,59.0
15750,15750,12,36.0
15751,15751,12,78.0
15752,15752,12,59.0
15753,15753,12,90.0
15754,15754,12,73.0
15755,15755,12,43.0
15756,15756,12,27.0
15757,15757,12,45.0
15758,15758,12,66.0
15759,15759,12,33.0
15760,15760,12,51.0
15761,15761,12,48.0
15762,15762,12,64.0
15763,15763,12,102.0
15764,15764,12,38.0
15765,15765,12,26.0
15766,15766,12,58.0
15767,15767,12,62.0
15768,15768,12,123.0
15769,15769,12,48.0
15770,15770,12,104.0
15771,15771,12,20.0
15772,15772,12,57.0
15773,15773,12,59.0
15774,15774,12,33.0
15775,15775,12,23.0
15776,15776,12,39.0
15777,15777,12,34.0
15778,15778,12,59.0
15779,15779,12,32.0
15780,15780,12,38.0
15781,15781,12,72.0
15782,15782,12,56.0
15783,15783,12,31.0
15784,15784,12,48.0
15785,15785,12,18.0
15786,15786,12,46.0
15787,15787,12,55.0
15788,15788,12,52.0
15789,15789,12,52.0
15790,15790,12,45.0
15791,15791,12,77.0
15792,15792,12,90.0
15793,15793,12,41.0
15794,15794,12,55.0
15795,15795,12,54.0
15796,15796,12,82.0
15797,15797,12,67.0
15798,15798,12,67.0
15799,15799,12,36.0
15800,15800,12,47.0
15801,15801,12,40.0
15802,15802,12,18.0
15803,15803,12,64.0
15804,15804,12,59.0
15805,15805,12,34.0
15806,15806,12,58.0
15807,15807,12,30.0
15808,15808,12,39.0
15809,15809,12,65.0
15810,15810,12,65.0
15811,15811,12,41.0
15812,15812,12,23.0
15813,15813,12,79.0
15814,15814,12,55.0
15815,15815,12,29.0
15816,15816,12,42.0
15817,15817,12,38.0
15818,15818,12,126.0
15819,15819,12,72.0
15820,15820,12,25.0
15821,15821,12,81.0
15822,15822,12,66.0
15823,15823,12,78.0
15824,15824,12,67.0
15825,15825,12,44.0
15826,15826,12,19.0
15827,15827,12,43.0
15828,15828,12,92.0
15829,15829,12,53.0
15830,15830,13,47.0
15831,15831,13,30.0
15832,15832,13,79.0
15833,15833,13,39.0
15834,15834,13,61.0
15835,15835,13,44.0
15836,15836,13,28.0
15837,15837,13,45.0
15838,15838,13,55.0
15839,15839,13,50.0
15840,15840,13,55.0
15841,15841,13,27.0
15842,15842,13,78.0
15843,15843,13,54.0
15844,15844,13,22.0
15845,15845,13,64.0
15846,15846,13,21.0
15847,15847,13,38.0
15848,15848,13,26.0
15849,15849,13,55.0
15850,15850,13,81.0
15851,15851,13,34.0
15852,15852,13,31.0
15853,15853,13,35.0
15854,15854,13,85.0
15855,15855,13,28.0
15856,15856,13,50.0
15857,15857,13,53.0
15858,15858,13,70.0
15859,15859,13,67.0
15860,15860,13,74.0
15861,15861,13,63.0
15862,15862,13,54.0
15863,15863,13,93.0
15864,15864,13,79.0
15865,15865,13,120.0
15866,15866,13,70.0
15867,15867,13,68.0
15868,15868,13,72.0
15869,15869,13,33.0
15870,15870,13,39.0
15871,15871,13,84.0
15872,15872,13,39.0
15873,15873,13,47.0
15874,15874,13,42.0
15875,15875,13,60.0
15876,15876,13,34.0
15877,15877,13,73.0
15878,15878,13,116.0
15879,15879,13,12.0
15880,15880,13,81.0
15881,15881,13,41.0
15882,15882,13,44.0
15883,15883,13,68.0
15884,15884,13,33.0
15885,15885,13,54.0
15886,15886,13,82.0
15887,15887,13,21.0
15888,15888,13,45.0
15889,15889,13,85.0
15890,15890,13,86.0
15891,15891,13,53.0
15892,15892,13,128.0
15893,15893,13,120.0
15894,15894,13,40.0
15895,15895,13,19.0
15896,15896,13,59.0
15897,15897,13,22.0
15898,15898,13,59.0
15899,15899,13,31.0
15900,15900,13,43.0
15901,15901,13,112.0
15902,15902,13,53.0
15903,15903,13,39.0
15904,15904,13,74.0
15905,15905,13,43.0
15906,15906,13,41.0
15907,15907,13,38.0
15908,15908,13,108.0
15909,15909,13,52.0
15910,15910,13,64.0
15911,15911,13,55.0
15912,15912,13,71.0
15913,15913,13,61.0
15914,15914,13,33.0
15915,15915,13,35.0
15916,15916,13,47.0
15917,15917,13,57.0
15918,15918,13,54.0
15919,15919,13,50.0
15920,15920,14,81.0
15921,15921,14,45.0
15922,15922,14,37.0
15923,15923,14,95.0
15924,15924,14,43.0
15925,15925,14,53.0
15926,15926,14,58.0
15927,15927,14,20.0
15928,15928,14,31.0
15929,15929,14,52.0
15930,15930,14,111.0
15931,15931,14,54.0
15932,15932,14,40.0
15933,15933,14,64.0
15934,15934,14,72.0
15935,15935,14,38.0
15936,15936,14,56.0
15937,15937,14,34.0
15938,15938,14,45.0
15939,15939,14,40.0
15940,15940,14,51.0
15941,15941,14,49.0
15942,15942,14,30.0
15943,15943,14,49.0
15944,15944,14,66.0
15945,15945,14,48.0
15946,15946,14,58.0
15947,15947,14,39.0
15948,15948,14,53.0
15949,15949,14,28.0
15950,15950,14,91.0
15951,15951,14,36.0
15952,15952,14,37.0
15953,15953,14,49.0
15954,15954,14,82.0
15955,15955,14,57.0
15956,15956,14,34.0
15957,15957,14,72.0
15958,15958,14,38.0
15959,15959,14,40.0
15960,15960,14,56.0
15961,15961,14,83.0
15962,15962,14,45.0
15963,15963,14,64.0
15964,15964,14,53.0
15965,15965,14,41.0
15966,15966,14,36.0
15967,15967,14,85.0
15968,15968,14,62.0
15969,15969,14,64.0
15970,15970,14,74.0
15971,15971,14,37.0
15972,15972,14,35.0
15973,15973,14,78.0
15974,15974,14,18.0
15975,15975,14,35.0
15976,15976,14,21.0
15977,15977,14,23.0
15978,15978,14,46.0
15979,15979,14,52.0
15980,15980,14,38.0
15981,15981,14,154.0
15982,15982,14,56.0
15983,15983,14,29.0
15984,15984,14,84.0
15985,15985,14,67.0
15986,15986,14,75.0
15987,15987,14,22.0
15988,15988,14,24.0
15989,15989,14,96.0
15990,15990,14,92.0
15991,15991,14,31.0
15992,15992,14,21.0
15993,15993,14,61.0
15994,15994,14,50.0
15995,15995,14,102.0
15996,15996,14,56.0
15997,15997,14,66.0
15998,15998,14,62.0
15999,15999,14,125.0
16000,16000,14,30.0
16001,16001,14,86.0
16002,16002,14,59.0
16003,16003,14,42.0
16004,16004,14,43.0
16005,16005,14,60.0
16006,16006,14,55.0
16007,16007,14,69.0
16008,16008,14,51.0
16009,16009,14,92.0
16010,16010,14,50.0
16011,16011,15,51.0
16012,16012,15,90.0
16013,16013,15,44.0
16014,16014,15,87.0
16015,16015,15,127.0
16016,16016,15,46.0
16017,16017,15,45.0
16018,16018,15,53.0
16019,16019,15,60.0
16020,16020,15,80.0
16021,16021,15,48.0
16022,16022,15,73.0
16023,16023,15,78.0
16024,16024,15,23.0
16025,16025,15,48.0
16026,16026,15,54.0
16027,16027,15,37.0
16028,16028,15,64.0
16029,16029,15,103.0
16030,16030,15,41.0
16031,16031,15,80.0
16032,16032,15,27.0
16033,16033,15,76.0
16034,16034,15,66.0
16035,16035,15,69.0
16036,16036,15,96.0
16037,16037,15,77.0
16038,16038,15,46.0
16039,16039,15,44.0
16040,16040,15,53.0
16041,16041,15,82.0
16042,16042,15,37.0
16043,16043,15,106.0
16044,16044,15,46.0
16045,16045,15,52.0
16046,16046,15,60.0
16047,16047,15,35.0
16048,16048,15,41.0
16049,16049,15,96.0
16050,16050,15,168.0
16051,16051,15,68.0
16052,16052,15,30.0
16053,16053,15,65.0
16054,16054,15,59.0
16055,16055,15,25.0
16056,16056,15,76.0
16057,16057,15,29.0
16058,16058,15,60.0
16059,16059,15,56.0
16060,16060,15,76.0
16061,16061,15,37.0
16062,16062,15,58.0
16063,16063,15,64.0
16064,16064,15,63.0
16065,16065,15,66.0
16066,16066,15,88.0
16067,16067,15,63.0
16068,16068,15,67.0
16069,16069,15,62.0
16070,16070,15,88.0
16071,16071,15,42.0
16072,16072,15,198.0
16073,16073,15,83.0
16074,16074,15,80.0
16075,16075,15,39.0
16076,16076,15,137.0
16077,16077,15,74.0
16078,16078,15,76.0
16079,16079,15,69.0
16080,16080,15,103.0
16081,16081,15,73.0
16082,16082,15,60.0
16083,16083,15,100.0
16084,16084,15,40.0
16085,16085,15,45.0
16086,16086,16,59.0
16087,16087,16,153.0
16088,16088,16,58.0
16089,16089,16,24.0
16090,16090,16,27.0
16091,16091,16,32.0
16092,16092,16,41.0
16093,16093,16,117.0
16094,16094,16,25.0
16095,16095,16,30.0
16096,16096,16,170.0
16097,16097,16,79.0
16098,16098,16,55.0
16099,16099,16,61.0
16100,16100,16,88.0
16101,16101,16,60.0
16102,16102,16,27.0
16103,16103,16,41.0
16104,16104,16,67.0
16105,16105,16,55.0
16106,16106,16,96.0
16107,16107,16,89.0
16108,16108,16,74.0
16109,16109,16,87.0
16110,16110,16,80.0
16111,16111,16,73.0
16112,16112,16,82.0
16113,16113,16,47.0
16114,16114,16,34.0
16115,16115,16,105.0
16116,16116,16,61.0
16117,16117,16,79.0
16118,16118,16,41.0
16119,16119,16,58.0
16120,16120,16,107.0
16121,16121,16,68.0
16122,16122,16,113.0
16123,16123,16,60.0
16124,16124,16,53.0
16125,16125,16,77.0
16126,16126,16,68.0
16127,16127,16,58.0
16128,16128,16,26.0
16129,16129,16,48.0
16130,16130,16,82.0
16131,16131,16,52.0
16132,16132,16,36.0
16133,16133,16,80.0
16134,16134,16,70.0
16135,16135,16,94.0
16136,16136,16,45.0
16137,16137,16,155.0
16138,16138,16,72.0
16139,16139,16,41.0
16140,16140,16,143.0
16141,16141,16,45.0
16142,16142,16,47.0
16143,16143,16,62.0
16144,16144,16,63.0
16145,16145,16,59.0
16146,16146,16,70.0
16147,16147,16,38.0
16148,16148,16,59.0
16149,16149,16,54.0
16150,16150,16,83.0
16151,16151,16,93.0
16152,16152,16,109.0
16153,16153,16,94.0
16154,16154,16,125.0
16155,16155,16,143.0
16156,16156,16,103.0
16157,16157,17,63.0
16158,16158,17,93.0
16159,16159,17,54.0
16160,16160,17,86.0
16161,16161,17,30.0
16162,16162,17,48.0
16163,16163,17,46.0
16164,16164,17,110.0
16165,16165,17,96.0
16166,16166,17,62.0
16167,16167,17,49.0
16168,16168,17,62.0
16169,16169,17,65.0
16170,16170,17,67.0
16171,16171,17,39.0
16172,16172,17,119.0
16173,16173,17,32.0
16174,16174,17,151.0
16175,16175,17,61.0
16176,16176,17,46.0
16177,16177,17,71.0
16178,16178,17,85.0
16179,16179,17,63.0
16180,16180,17,77.0
16181,16181,17,70.0
16182,16182,17,56.0
16183,16183,17,86.0
16184,16184,17,105.0
16185,16185,17,87.0
16186,16186,17,60.0
16187,16187,17,87.0
16188,16188,17,65.0
16189,16189,17,86.0
16190,16190,17,30.0
16191,16191,17,51.0
16192,16192,17,75.0
16193,16193,17,62.0
16194,16194,17,54.0
16195,16195,17,99.0
16196,16196,17,104.0
16197,16197,17,25.0
16198,16198,17,54.0
16199,16199,17,68.0
16200,16200,17,64.0
16201,16201,17,78.0
16202,16202,17,93.0
16203,16203,17,84.0
16204,16204,17,108.0
16205,16205,17,38.0
16206,16206,17,63.0
16207,16207,17,86.0
16208,16208,17,131.0
16209,16209,17,36.0
16210,16210,17,85.0
16211,16211,17,30.0
16212,16212,17,52.0
16213,16213,17,21.0
16214,16214,17,41.0
16215,16215,17,68.0
16216,16216,17,63.0
16217,16217,17,34.0
16218,16218,17,42.0
16219,16219,17,103.0
16220,16220,17,22.0
16221,16221,17,122.0
16222,16222,17,28.0
16223,16223,17,95.0
16224,16224,17,39.0
16225,16225,17,123.0
16226,16226,17,90.0
16227,16227,17,88.0
16228,16228,17,45.0
16229,16229,17,58.0
16230,16230,18,79.0
16231,16231,18,112.0
16232,16232,18,31.0
16233,16233,18,19.0
16234,16234,18,88.0
16235,16235,18,105.0
16236,16236,18,90.0
16237,16237,18,69.0
16238,16238,18,83.0
16239,16239,18,136.0
16240,16240,18,135.0
16241,16241,18,40.0
16242,16242,18,63.0
16243,16243,18,96.0
16244,16244,18,45.0
16245,16245,18,84.0
16246,16246,18,45.0
16247,16247,18,62.0
16248,16248,18,40.0
16249,16249,18,58.0
16250,16250,18,51.0
16251,16251,18,86.0
16252,16252,18,44.0
16253,16253,18,71.0
16254,16254,18,40.0
16255,16255,18,100.0
16256,16256,18,77.0
16257,16257,18,73.0
16258,16258,18,46.0
16259,16259,18,44.0
16260,16260,18,66.0
16261,16261,18,102.0
16262,16262,18,83.0
16263,16263,18,70.0
16264,16264,18,130.0
16265,16265,18,53.0
16266,16266,18,60.0
16267,16267,18,79.0
16268,16268,18,143.0
16269,16269,18,182.0
16270,16270,18,43.0
16271,16271,18,54.0
16272,16272,18,57.0
16273,16273,18,42.0
16274,16274,18,105.0
16275,16275,18,69.0
16276,16276,18,80.0
16277,16277,18,42.0
16278,16278,18,143.0
16279,16279,18,64.0
16280,16280,18,127.0
16281,16281,18,51.0
16282,16282,18,113.0
16283,16283,18,35.0
16284,16284,18,125.0
16285,16285,18,63.0
16286,16286,18,66.0
16287,16287,18,149.0
16288,16288,18,114.0
16289,16289,18,49.0
16290,16290,18,72.0
16291,16291,18,155.0
16292,16292,18,53.0
16293,16293,18,68.0
16294,16294,19,65.0
16295,16295,19,38.0
16296,16296,19,71.0
16297,16297,19,24.0
16298,16298,19,46.0
16299,16299,19,71.0
16300,16300,19,114.0
16301,16301,19,80.0
16302,16302,19,81.0
16303,16303,19,44.0
16304,16304,19,39.0
16305,16305,19,36.0
16306,16306,19,57.0
16307,16307,19,89.0
16308,16308,19,62.0
16309,16309,19,78.0
16310,16310,19,200.0
16311,16311,19,56.0
16312,16312,19,35.0
16313,16313,19,68.0
16314,16314,19,35.0
16315,16315,19,57.0
16316,16316,19,46.0
16317,16317,19,62.0
16318,16318,19,45.0
16319,16319,19,96.0
16320,16320,19,53.0
16321,16321,19,75.0
16322,16322,19,76.0
16323,16323,19,120.0
16324,16324,19,64.0
16325,16325,19,103.0
16326,16326,19,72.0
16327,16327,19,69.0
16328,16328,19,74.0
16329,16329,19,111.0
16330,16330,19,80.0
16331,16331,19,95.0
16332,16332,19,60.0
16333,16333,19,45.0
16334,16334,19,101.0
16335,16335,19,91.0
16336,16336,19,104.0
16337,16337,19,160.0
16338,16338,19,51.0
16339,16339,19,92.0
16340,16340,19,66.0
16341,16341,19,114.0
16342,16342,19,96.0
16343,16343,19,68.0
16344,16344,19,96.0
16345,16345,19,112.0
16346,16346,19,141.0
16347,16347,19,67.0
16348,16348,19,44.0
16349,16349,19,84.0
16350,16350,19,59.0
16351,16351,19,95.0
16352,16352,19,87.0
16353,16353,19,86.0
16354,16354,19,89.0
16355,16355,19,95.0
16356,16356,19,30.0
16357,16357,19,94.0
16358,16358,19,81.0
16359,16359,19,110.0
16360,16360,20,81.0
16361,16361,20,190.0
16362,16362,20,39.0
16363,16363,20,97.0
16364,16364,20,80.0
16365,16365,20,48.0
16366,16366,20,78.0
16367,16367,20,87.0
16368,16368,20,96.0
16369,16369,20,78.0
16370,16370,20,67.0
16371,16371,20,82.0
16372,16372,20,94.0
16373,16373,20,87.0
16374,16374,20,59.0
16375,16375,20,141.0
16376,16376,20,45.0
16377,16377,20,164.0
16378,16378,20,100.0
16379,16379,20,84.0
16380,16380,20,132.0
16381,16381,20,106.0
16382,16382,20,152.0
16383,16383,20,60.0
16384,16384,20,74.0
16385,16385,20,87.0
16386,16386,20,69.0
16387,16387,20,38.0
16388,16388,20,30.0
16389,16389,20,78.0
16390,16390,20,80.0
16391,16391,20,73.0
16392,16392,20,86.0
16393,16393,20,73.0
16394,16394,20,68.0
16395,16395,20,56.0
16396,16396,20,76.0
16397,16397,20,53.0
16398,16398,20,34.0
16399,16399,20,100.0
16400,16400,20,62.0
16401,16401,20,68.0
16402,16402,20,26.0
16403,16403,20,86.0
16404,16404,20,56.0
16405,16405,20,59.0
16406,16406,20,110.0
16407,16407,20,23.0
16408,16408,20,84.0
16409,16409,20,59.0
16410,16410,20,125.0
16411,16411,20,65.0
16412,16412,20,104.0
16413,16413,20,112.0
16414,16414,20,83.0
16415,16415,20,89.0
16416,16416,20,55.0
16417,16417,20,107.0
16418,16418,20,42.0
16419,16419,20,57.0
16420,16420,20,118.0
16421,16421,20,37.0
16422,16422,20,96.0
16423,16423,21,56.0
16424,16424,21,69.0
16425,16425,21,114.0
16426,16426,21,95.0
16427,16427,21,74.0
16428,16428,21,83.0
16429,16429,21,52.0
16430,16430,21,115.0
16431,16431,21,146.0
16432,16432,21,96.0
16433,16433,21,82.0
16434,16434,21,115.0
16435,16435,21,54.0
16436,16436,21,69.0
16437,16437,21,131.0
16438,16438,21,77.0
16439,16439,21,169.0
16440,16440,21,59.0
16441,16441,21,55.0
16442,16442,21,101.0
16443,16443,21,73.0
16444,16444,21,78.0
16445,16445,21,87.0
16446,16446,21,78.0
16447,16447,21,172.0
16448,16448,21,200.0
16449,16449,21,70.0
16450,16450,21,50.0
16451,16451,21,47.0
16452,16452,21,114.0
16453,16453,21,40.0
16454,16454,21,51.0
16455,16455,21,61.0
16456,16456,21,165.0
16457,16457,21,81.0
16458,16458,21,32.0
16459,16459,21,56.0
16460,16460,21,64.0
16461,16461,21,147.0
16462,16462,21,155.0
16463,16463,21,42.0
16464,16464,21,45.0
16465,16465,21,141.0
16466,16466,21,157.0
16467,16467,21,131.0
16468,16468,21,122.0
16469,16469,21,92.0
16470,16470,21,44.0
16471,16471,21,35.0
16472,16472,21,81.0
16473,16473,21,83.0
16474,16474,21,103.0
16475,16475,21,59.0
16476,16476,21,43.0
16477,16477,21,83.0
16478,16478,21,79.0
16479,16479,21,58.0
16480,16480,22,107.0
16481,16481,22,100.0
16482,16482,22,99.0
16483,16483,22,111.0
16484,16484,22,157.0
16485,16485,22,59.0
16486,16486,22,161.0
16487,16487,22,83.0
16488,16488,22,147.0
16489,16489,22,143.0
16490,16490,22,76.0
16491,16491,22,94.0
16492,16492,22,118.0
16493,16493,22,72.0
16494,16494,22,71.0
16495,16495,22,91.0
16496,16496,22,30.0
16497,16497,22,43.0
16498,16498,22,76.0
16499,16499,22,87.0
16500,16500,22,97.0
16501,16501,22,102.0
16502,16502,22,123.0
16503,16503,22,116.0
16504,16504,22,73.0
16505,16505,22,107.0
16506,16506,22,165.0
16507,16507,22,123.0
16508,16508,22,120.0
16509,16509,22,108.0
16510,16510,22,41.0
16511,16511,22,121.0
16512,16512,22,102.0
16513,16513,22,69.0
16514,16514,22,81.0
16515,16515,22,45.0
16516,16516,22,60.0
16517,16517,22,112.0
16518,16518,22,67.0
16519,16519,22,102.0
16520,16520,22,200.0
16521,16521,22,47.0
16522,16522,22,115.0
16523,16523,22,73.0
16524,16524,22,127.0
16525,16525,22,120.0
16526,16526,22,121.0
16527,16527,22,45.0
16528,16528,22,71.0
16529,16529,22,59.0
16530,16530,22,133.0
16531,16531,22,193.0
16532,16532,23,159.0
16533,16533,23,146.0
16534,16534,23,129.0
16535,16535,23,73.0
16536,16536,23,68.0
16537,16537,23,71.0
16538,16538,23,60.0
16539,16539,23,113.0
16540,16540,23,108.0
16541,16541,23,94.0
16542,16542,23,108.0
16543,16543,23,200.0
16544,16544,23,88.0
16545,16545,23,100.0
16546,16546,23,129.0
16547,16547,23,92.0
16548,16548,23,33.0
16549,16549,23,107.0
16550,16550,23,77.0
16551,16551,23,68.0
16552,16552,23,72.0
16553,16553,23,22.0
16554,16554,23,76.0
16555,16555,23,107.0
16556,16556,23,128.0
16557,16557,23,128.0
16558,16558,23,96.0
16559,16559,23,106.0
16560,16560,23,86.0
16561,16561,23,119.0
16562,16562,23,174.0
16563,16563,23,71.0
16564,16564,23,86.0
16565,16565,23,98.0
16566,16566,23,101.0
16567,16567,23,115.0
16568,16568,23,93.0
16569,16569,23,20.0
16570,16570,23,144.0
16571,16571,23,176.0
16572,16572,23,153.0
16573,16573,23,94.0
16574,16574,23,49.0
16575,16575,23,69.0
16576,16576,23,57.0
16577,16577,23,103.0
16578,16578,23,49.0
16579,16579,23,147.0
16580,16580,23,103.0
16581,16581,23,65.0
16582,16582,23,134.0
16583,16583,24,71.0
16584,16584,24,96.0
16585,16585,24,56.0
16586,16586,24,96.0
16587,16587,24,114.0
16588,16588,24,134.0
16589,16589,24,127.0
16590,16590,24,139.0
16591,16591,24,200.0
16592,16592,24,156.0
16593,16593,24,84.0
16594,16594,24,145.0
16595,16595,24,200.0
16596,16596,24,66.0
16597,16597,24,99.0
16598,16598,24,49.0
16599,16599,24,124.0
16600,16600,24,112.0
16601,16601,24,63.0
16602,16602,24,115.0
16603,16603,24,200.0
16604,16604,24,135.0
16605,16605,24,98.0
16606,16606,24,17.0
16607,16607,24,129.0
16608,16608,24,73.0
16609,16609,24,137.0
16610,16610,24,95.0
16611,16611,24,164.0
16612,16612,24,86.0
16613,16613,24,50.0
16614,16614,24,55.0
16615,16615,24,116.0
